# Tail Head Cost
2591 2590 1
2590 2620 1
2620 2590 1
2591 2592 1
2592 2591 1
2591 2621 1
2621 2591 1
2592 2593 1
2593 2592 1
2592 2622 1
2622 2592 1
2593 2594 1
2594 2593 1
2593 2623 1
2623 2593 1
2594 2595 1
2595 2594 1
2594 2624 1
2624 2594 1
2595 2596 1
2596 2595 1
2595 2625 1
2625 2595 1
2596 2597 1
2597 2596 1
2596 2626 1
2626 2596 1
2597 2598 1
2598 2597 1
2597 2627 1
2627 2597 1
2598 2599 1
2599 2598 1
2598 2628 1
2628 2598 1
2599 2600 1
2600 2599 1
2599 2629 1
2629 2599 1
2600 2601 1
2601 2600 1
2600 2630 1
2630 2600 1
2601 2602 1
2602 2601 1
2601 2631 1
2631 2601 1
2602 2603 1
2603 2602 1
2602 2632 1
2632 2602 1
2603 2604 1
2604 2603 1
2603 2633 1
2633 2603 1
2604 2605 1
2605 2604 1
2604 2634 1
2634 2604 1
2605 2606 1
2606 2605 1
2605 2635 1
2635 2605 1
2606 2607 1
2607 2606 1
2606 2636 1
2636 2606 1
2607 2608 1
2608 2607 1
2607 2637 1
2637 2607 1
2608 2609 1
2609 2608 1
2608 2638 1
2638 2608 1
2609 2610 1
2610 2609 1
2609 2639 1
2639 2609 1
2610 2640 1
2640 2610 1
2611 2612 1
2612 2611 1
2611 2641 1
2641 2611 1
2612 2613 1
2613 2612 1
2612 2642 1
2642 2612 1
2613 2614 1
2614 2613 1
2613 2643 1
2643 2613 1
2614 2615 1
2615 2614 1
2614 2644 1
2644 2614 1
2615 2616 1
2616 2615 1
2615 2645 1
2645 2615 1
2616 2617 1
2617 2616 1
2616 2646 1
2646 2616 1
2617 2618 1
2618 2617 1
2617 2647 1
2647 2617 1
2618 2619 1
2619 2618 1
2618 2648 1
2648 2618 1
2619 2620 1
2620 2619 1
2619 2649 1
2649 2619 1
2620 2621 1
2621 2620 1
2620 2650 1
2650 2620 1
2621 2622 1
2622 2621 1
2621 2651 1
2651 2621 1
2622 2623 1
2623 2622 1
2622 2652 1
2652 2622 1
2623 2624 1
2624 2623 1
2623 2653 1
2653 2623 1
2624 2625 1
2625 2624 1
2624 2654 1
2654 2624 1
2625 2626 1
2626 2625 1
2625 2655 1
2655 2625 1
2626 2627 1
2627 2626 1
2626 2656 1
2656 2626 1
2627 2628 1
2628 2627 1
2627 2657 1
2657 2627 1
2628 2629 1
2629 2628 1
2628 2658 1
2658 2628 1
2629 2630 1
2630 2629 1
2629 2659 1
2659 2629 1
2630 2631 1
2631 2630 1
2630 2660 1
2660 2630 1
2631 2632 1
2632 2631 1
2631 2661 1
2661 2631 1
2632 2633 1
2633 2632 1
2632 2662 1
2662 2632 1
2633 2634 1
2634 2633 1
2633 2663 1
2663 2633 1
2634 2635 1
2635 2634 1
2634 2664 1
2664 2634 1
2635 2636 1
2636 2635 1
2635 2665 1
2665 2635 1
2636 2637 1
2637 2636 1
2636 2666 1
2666 2636 1
2637 2638 1
2638 2637 1
2637 2667 1
2667 2637 1
2638 2639 1
2639 2638 1
2638 2668 1
2668 2638 1
2639 2640 1
2640 2639 1
2639 2669 1
2669 2639 1
2640 2670 1
2670 2640 1
2641 2642 1
2642 2641 1
2641 2671 1
2671 2641 1
2642 2643 1
2643 2642 1
2642 2672 1
2672 2642 1
2643 2644 1
2644 2643 1
2643 2673 1
2673 2643 1
2644 2645 1
2645 2644 1
2644 2674 1
2674 2644 1
2645 2646 1
2646 2645 1
2645 2675 1
2675 2645 1
2646 2647 1
2647 2646 1
2646 2676 1
2676 2646 1
2647 2648 1
2648 2647 1
2647 2677 1
2677 2647 1
2648 2649 1
2649 2648 1
2648 2678 1
2678 2648 1
2649 2650 1
2650 2649 1
2649 2679 1
2679 2649 1
2650 2651 1
2651 2650 1
2650 2680 1
2680 2650 1
2651 2652 1
2652 2651 1
2651 2681 1
2681 2651 1
2652 2653 1
2653 2652 1
2652 2682 1
2682 2652 1
2653 2654 1
2654 2653 1
2653 2683 1
2683 2653 1
2654 2655 1
2655 2654 1
2654 2684 1
2684 2654 1
2655 2656 1
2656 2655 1
2655 2685 1
2685 2655 1
2656 2657 1
2657 2656 1
2656 2686 1
2686 2656 1
2657 2658 1
2658 2657 1
2657 2687 1
2687 2657 1
2658 2659 1
2659 2658 1
2658 2688 1
2688 2658 1
2659 2660 1
2660 2659 1
2659 2689 1
2689 2659 1
2660 2661 1
2661 2660 1
2660 2690 1
2690 2660 1
2661 2662 1
2662 2661 1
2661 2691 1
2691 2661 1
2662 2663 1
2663 2662 1
2662 2692 1
2692 2662 1
2663 2664 1
2664 2663 1
2663 2693 1
2693 2663 1
2664 2665 1
2665 2664 1
2664 2694 1
2694 2664 1
2665 2666 1
2666 2665 1
2665 2695 1
2695 2665 1
2666 2667 1
2667 2666 1
2666 2696 1
2696 2666 1
2667 2668 1
2668 2667 1
2667 2697 1
2697 2667 1
2668 2669 1
2669 2668 1
2668 2698 1
2698 2668 1
2669 2670 1
2670 2669 1
2669 2699 1
2699 2669 1
2670 2700 1
2700 2670 1
2671 2672 1
2672 2671 1
2672 2673 1
2673 2672 1
2673 2674 1
2674 2673 1
2674 2675 1
2675 2674 1
2675 2676 1
2676 2675 1
2676 2677 1
2677 2676 1
2677 2678 1
2678 2677 1
2678 2679 1
2679 2678 1
2679 2680 1
2680 2679 1
2680 2681 1
2681 2680 1
2681 2682 1
2682 2681 1
2682 2683 1
2683 2682 1
2683 2684 1
2684 2683 1
2684 2685 1
2685 2684 1
2685 2686 1
2686 2685 1
2686 2687 1
2687 2686 1
2687 2688 1
2688 2687 1
2688 2689 1
2689 2688 1
2689 2690 1
2690 2689 1
2690 2691 1
2691 2690 1
2691 2692 1
2692 2691 1
2692 2693 1
2693 2692 1
2693 2694 1
2694 2693 1
2694 2695 1
2695 2694 1
2695 2696 1
2696 2695 1
2696 2697 1
2697 2696 1
2697 2698 1
2698 2697 1
2698 2699 1
2699 2698 1
2699 2700 1
2700 2699 1
