# Tail Head Cost
2605 2606 1
2606 2605 1
2605 2645 1
2645 2605 1
2606 2607 1
2607 2606 1
2606 2646 1
2646 2606 1
2607 2608 1
2608 2607 1
2607 2647 1
2647 2607 1
2608 2609 1
2609 2608 1
2608 2648 1
2648 2608 1
2609 2610 1
2610 2609 1
2609 2649 1
2649 2609 1
2610 2611 1
2611 2610 1
2610 2650 1
2650 2610 1
2611 2612 1
2612 2611 1
2611 2651 1
2651 2611 1
2612 2613 1
2613 2612 1
2612 2652 1
2652 2612 1
2613 2614 1
2614 2613 1
2613 2653 1
2653 2613 1
2614 2615 1
2615 2614 1
2614 2654 1
2654 2614 1
2615 2616 1
2616 2615 1
2615 2655 1
2655 2615 1
2616 2617 1
2617 2616 1
2616 2656 1
2656 2616 1
2617 2618 1
2618 2617 1
2617 2657 1
2657 2617 1
2618 2619 1
2619 2618 1
2618 2658 1
2658 2618 1
2619 2620 1
2620 2619 1
2619 2659 1
2659 2619 1
2620 2621 1
2621 2620 1
2620 2660 1
2660 2620 1
2621 2622 1
2622 2621 1
2621 2661 1
2661 2621 1
2622 2623 1
2623 2622 1
2622 2662 1
2662 2622 1
2623 2624 1
2624 2623 1
2623 2663 1
2663 2623 1
2624 2625 1
2625 2624 1
2624 2664 1
2664 2624 1
2625 2626 1
2626 2625 1
2625 2665 1
2665 2625 1
2626 2627 1
2627 2626 1
2626 2666 1
2666 2626 1
2627 2628 1
2628 2627 1
2627 2667 1
2667 2627 1
2628 2629 1
2629 2628 1
2628 2668 1
2668 2628 1
2629 2630 1
2630 2629 1
2629 2669 1
2669 2629 1
2630 2631 1
2631 2630 1
2630 2670 1
2670 2630 1
2631 2632 1
2632 2631 1
2631 2671 1
2671 2631 1
2632 2633 1
2633 2632 1
2632 2672 1
2672 2632 1
2633 2634 1
2634 2633 1
2633 2673 1
2673 2633 1
2634 2635 1
2635 2634 1
2634 2674 1
2674 2634 1
2635 2636 1
2636 2635 1
2635 2675 1
2675 2635 1
2636 2637 1
2637 2636 1
2636 2676 1
2676 2636 1
2637 2638 1
2638 2637 1
2637 2677 1
2677 2637 1
2638 2639 1
2639 2638 1
2638 2678 1
2678 2638 1
2639 2640 1
2640 2639 1
2639 2679 1
2679 2639 1
2640 2680 1
2680 2640 1
2641 2642 1
2642 2641 1
2641 2681 1
2681 2641 1
2642 2643 1
2643 2642 1
2642 2682 1
2682 2642 1
2643 2644 1
2644 2643 1
2643 2683 1
2683 2643 1
2644 2645 1
2645 2644 1
2644 2684 1
2684 2644 1
2645 2646 1
2646 2645 1
2645 2685 1
2685 2645 1
2646 2647 1
2647 2646 1
2646 2686 1
2686 2646 1
2647 2648 1
2648 2647 1
2647 2687 1
2687 2647 1
2648 2649 1
2649 2648 1
2648 2688 1
2688 2648 1
2649 2650 1
2650 2649 1
2649 2689 1
2689 2649 1
2650 2651 1
2651 2650 1
2650 2690 1
2690 2650 1
2651 2652 1
2652 2651 1
2651 2691 1
2691 2651 1
2652 2653 1
2653 2652 1
2652 2692 1
2692 2652 1
2653 2654 1
2654 2653 1
2653 2693 1
2693 2653 1
2654 2655 1
2655 2654 1
2654 2694 1
2694 2654 1
2655 2656 1
2656 2655 1
2655 2695 1
2695 2655 1
2656 2657 1
2657 2656 1
2656 2696 1
2696 2656 1
2657 2658 1
2658 2657 1
2657 2697 1
2697 2657 1
2658 2659 1
2659 2658 1
2658 2698 1
2698 2658 1
2659 2660 1
2660 2659 1
2659 2699 1
2699 2659 1
2660 2661 1
2661 2660 1
2660 2700 1
2700 2660 1
2661 2662 1
2662 2661 1
2661 2701 1
2701 2661 1
2662 2663 1
2663 2662 1
2662 2702 1
2702 2662 1
2663 2664 1
2664 2663 1
2663 2703 1
2703 2663 1
2664 2665 1
2665 2664 1
2664 2704 1
2704 2664 1
2665 2666 1
2666 2665 1
2665 2705 1
2705 2665 1
2666 2667 1
2667 2666 1
2666 2706 1
2706 2666 1
2667 2668 1
2668 2667 1
2667 2707 1
2707 2667 1
2668 2669 1
2669 2668 1
2668 2708 1
2708 2668 1
2669 2670 1
2670 2669 1
2669 2709 1
2709 2669 1
2670 2671 1
2671 2670 1
2670 2710 1
2710 2670 1
2671 2672 1
2672 2671 1
2671 2711 1
2711 2671 1
2672 2673 1
2673 2672 1
2672 2712 1
2712 2672 1
2673 2674 1
2674 2673 1
2673 2713 1
2713 2673 1
2674 2675 1
2675 2674 1
2674 2714 1
2714 2674 1
2675 2676 1
2676 2675 1
2675 2715 1
2715 2675 1
2676 2677 1
2677 2676 1
2676 2716 1
2716 2676 1
2677 2678 1
2678 2677 1
2677 2717 1
2717 2677 1
2678 2679 1
2679 2678 1
2678 2718 1
2718 2678 1
2679 2680 1
2680 2679 1
2679 2719 1
2719 2679 1
2680 2720 1
2720 2680 1
2681 2682 1
2682 2681 1
2681 2721 1
2721 2681 1
2682 2683 1
2683 2682 1
2682 2722 1
2722 2682 1
2683 2684 1
2684 2683 1
2683 2723 1
2723 2683 1
2684 2685 1
2685 2684 1
2684 2724 1
2724 2684 1
2685 2686 1
2686 2685 1
2685 2725 1
2725 2685 1
2686 2687 1
2687 2686 1
2686 2726 1
2726 2686 1
2687 2688 1
2688 2687 1
2687 2727 1
2727 2687 1
2688 2689 1
2689 2688 1
2688 2728 1
2728 2688 1
2689 2690 1
2690 2689 1
2689 2729 1
2729 2689 1
2690 2691 1
2691 2690 1
2690 2730 1
2730 2690 1
2691 2692 1
2692 2691 1
2691 2731 1
2731 2691 1
2692 2693 1
2693 2692 1
2692 2732 1
2732 2692 1
2693 2694 1
2694 2693 1
2693 2733 1
2733 2693 1
2694 2695 1
2695 2694 1
2694 2734 1
2734 2694 1
2695 2696 1
2696 2695 1
2695 2735 1
2735 2695 1
2696 2697 1
2697 2696 1
2696 2736 1
2736 2696 1
2697 2698 1
2698 2697 1
2697 2737 1
2737 2697 1
2698 2699 1
2699 2698 1
2698 2738 1
2738 2698 1
2699 2700 1
2700 2699 1
2699 2739 1
2739 2699 1
2700 2701 1
2701 2700 1
2700 2740 1
2740 2700 1
2701 2702 1
2702 2701 1
2701 2741 1
2741 2701 1
2702 2703 1
2703 2702 1
2702 2742 1
2742 2702 1
2703 2704 1
2704 2703 1
2703 2743 1
2743 2703 1
2704 2705 1
2705 2704 1
2704 2744 1
2744 2704 1
2705 2706 1
2706 2705 1
2705 2745 1
2745 2705 1
2706 2707 1
2707 2706 1
2706 2746 1
2746 2706 1
2707 2708 1
2708 2707 1
2707 2747 1
2747 2707 1
2708 2709 1
2709 2708 1
2708 2748 1
2748 2708 1
2709 2710 1
2710 2709 1
2709 2749 1
2749 2709 1
2710 2711 1
2711 2710 1
2710 2750 1
2750 2710 1
2711 2712 1
2712 2711 1
2711 2751 1
2751 2711 1
2712 2713 1
2713 2712 1
2712 2752 1
2752 2712 1
2713 2714 1
2714 2713 1
2713 2753 1
2753 2713 1
2714 2715 1
2715 2714 1
2714 2754 1
2754 2714 1
2715 2716 1
2716 2715 1
2715 2755 1
2755 2715 1
2716 2717 1
2717 2716 1
2716 2756 1
2756 2716 1
2717 2718 1
2718 2717 1
2717 2757 1
2757 2717 1
2718 2719 1
2719 2718 1
2718 2758 1
2758 2718 1
2719 2720 1
2720 2719 1
2719 2759 1
2759 2719 1
2720 2760 1
2760 2720 1
2721 2722 1
2722 2721 1
2721 2761 1
2761 2721 1
2722 2723 1
2723 2722 1
2722 2762 1
2762 2722 1
2723 2724 1
2724 2723 1
2723 2763 1
2763 2723 1
2724 2725 1
2725 2724 1
2724 2764 1
2764 2724 1
2725 2726 1
2726 2725 1
2725 2765 1
2765 2725 1
2726 2727 1
2727 2726 1
2726 2766 1
2766 2726 1
2727 2728 1
2728 2727 1
2727 2767 1
2767 2727 1
2728 2729 1
2729 2728 1
2728 2768 1
2768 2728 1
2729 2730 1
2730 2729 1
2729 2769 1
2769 2729 1
2730 2731 1
2731 2730 1
2730 2770 1
2770 2730 1
2731 2732 1
2732 2731 1
2731 2771 1
2771 2731 1
2732 2733 1
2733 2732 1
2732 2772 1
2772 2732 1
2733 2734 1
2734 2733 1
2733 2773 1
2773 2733 1
2734 2735 1
2735 2734 1
2734 2774 1
2774 2734 1
2735 2736 1
2736 2735 1
2735 2775 1
2775 2735 1
2736 2737 1
2737 2736 1
2736 2776 1
2776 2736 1
2737 2738 1
2738 2737 1
2737 2777 1
2777 2737 1
2738 2739 1
2739 2738 1
2738 2778 1
2778 2738 1
2739 2740 1
2740 2739 1
2739 2779 1
2779 2739 1
2740 2741 1
2741 2740 1
2740 2780 1
2780 2740 1
2741 2742 1
2742 2741 1
2741 2781 1
2781 2741 1
2742 2743 1
2743 2742 1
2742 2782 1
2782 2742 1
2743 2744 1
2744 2743 1
2743 2783 1
2783 2743 1
2744 2745 1
2745 2744 1
2744 2784 1
2784 2744 1
2745 2746 1
2746 2745 1
2745 2785 1
2785 2745 1
2746 2747 1
2747 2746 1
2746 2786 1
2786 2746 1
2747 2748 1
2748 2747 1
2747 2787 1
2787 2747 1
2748 2749 1
2749 2748 1
2748 2788 1
2788 2748 1
2749 2750 1
2750 2749 1
2749 2789 1
2789 2749 1
2750 2751 1
2751 2750 1
2750 2790 1
2790 2750 1
2751 2752 1
2752 2751 1
2751 2791 1
2791 2751 1
2752 2753 1
2753 2752 1
2752 2792 1
2792 2752 1
2753 2754 1
2754 2753 1
2753 2793 1
2793 2753 1
2754 2755 1
2755 2754 1
2754 2794 1
2794 2754 1
2755 2756 1
2756 2755 1
2755 2795 1
2795 2755 1
2756 2757 1
2757 2756 1
2756 2796 1
2796 2756 1
2757 2758 1
2758 2757 1
2757 2797 1
2797 2757 1
2758 2759 1
2759 2758 1
2758 2798 1
2798 2758 1
2759 2760 1
2760 2759 1
2759 2799 1
2799 2759 1
2760 2800 1
2800 2760 1
2761 2762 1
2762 2761 1
2761 2801 1
2801 2761 1
2762 2763 1
2763 2762 1
2762 2802 1
2802 2762 1
2763 2764 1
2764 2763 1
2763 2803 1
2803 2763 1
2764 2765 1
2765 2764 1
2764 2804 1
2804 2764 1
2765 2766 1
2766 2765 1
2765 2805 1
2805 2765 1
2766 2767 1
2767 2766 1
2766 2806 1
2806 2766 1
2767 2768 1
2768 2767 1
2767 2807 1
2807 2767 1
2768 2769 1
2769 2768 1
2768 2808 1
2808 2768 1
2769 2770 1
2770 2769 1
2769 2809 1
2809 2769 1
2770 2771 1
2771 2770 1
2770 2810 1
2810 2770 1
2771 2772 1
2772 2771 1
2771 2811 1
2811 2771 1
2772 2773 1
2773 2772 1
2772 2812 1
2812 2772 1
2773 2774 1
2774 2773 1
2773 2813 1
2813 2773 1
2774 2775 1
2775 2774 1
2774 2814 1
2814 2774 1
2775 2776 1
2776 2775 1
2775 2815 1
2815 2775 1
2776 2777 1
2777 2776 1
2776 2816 1
2816 2776 1
2777 2778 1
2778 2777 1
2777 2817 1
2817 2777 1
2778 2779 1
2779 2778 1
2778 2818 1
2818 2778 1
2779 2780 1
2780 2779 1
2779 2819 1
2819 2779 1
2780 2781 1
2781 2780 1
2780 2820 1
2820 2780 1
2781 2782 1
2782 2781 1
2781 2821 1
2821 2781 1
2782 2783 1
2783 2782 1
2782 2822 1
2822 2782 1
2783 2784 1
2784 2783 1
2783 2823 1
2823 2783 1
2784 2785 1
2785 2784 1
2784 2824 1
2824 2784 1
2785 2786 1
2786 2785 1
2785 2825 1
2825 2785 1
2786 2787 1
2787 2786 1
2786 2826 1
2826 2786 1
2787 2788 1
2788 2787 1
2787 2827 1
2827 2787 1
2788 2789 1
2789 2788 1
2788 2828 1
2828 2788 1
2789 2790 1
2790 2789 1
2789 2829 1
2829 2789 1
2790 2791 1
2791 2790 1
2790 2830 1
2830 2790 1
2791 2792 1
2792 2791 1
2791 2831 1
2831 2791 1
2792 2793 1
2793 2792 1
2792 2832 1
2832 2792 1
2793 2794 1
2794 2793 1
2793 2833 1
2833 2793 1
2794 2795 1
2795 2794 1
2794 2834 1
2834 2794 1
2795 2796 1
2796 2795 1
2795 2835 1
2835 2795 1
2796 2797 1
2797 2796 1
2796 2836 1
2836 2796 1
2797 2798 1
2798 2797 1
2797 2837 1
2837 2797 1
2798 2799 1
2799 2798 1
2798 2838 1
2838 2798 1
2799 2800 1
2800 2799 1
2799 2839 1
2839 2799 1
2800 2840 1
2840 2800 1
2801 2802 1
2802 2801 1
2801 2841 1
2841 2801 1
2802 2803 1
2803 2802 1
2802 2842 1
2842 2802 1
2803 2804 1
2804 2803 1
2803 2843 1
2843 2803 1
2804 2805 1
2805 2804 1
2804 2844 1
2844 2804 1
2805 2806 1
2806 2805 1
2805 2845 1
2845 2805 1
2806 2807 1
2807 2806 1
2806 2846 1
2846 2806 1
2807 2808 1
2808 2807 1
2807 2847 1
2847 2807 1
2808 2809 1
2809 2808 1
2808 2848 1
2848 2808 1
2809 2810 1
2810 2809 1
2809 2849 1
2849 2809 1
2810 2811 1
2811 2810 1
2810 2850 1
2850 2810 1
2811 2812 1
2812 2811 1
2811 2851 1
2851 2811 1
2812 2813 1
2813 2812 1
2812 2852 1
2852 2812 1
2813 2814 1
2814 2813 1
2813 2853 1
2853 2813 1
2814 2815 1
2815 2814 1
2814 2854 1
2854 2814 1
2815 2816 1
2816 2815 1
2815 2855 1
2855 2815 1
2816 2817 1
2817 2816 1
2816 2856 1
2856 2816 1
2817 2818 1
2818 2817 1
2817 2857 1
2857 2817 1
2818 2819 1
2819 2818 1
2818 2858 1
2858 2818 1
2819 2820 1
2820 2819 1
2819 2859 1
2859 2819 1
2820 2821 1
2821 2820 1
2820 2860 1
2860 2820 1
2821 2822 1
2822 2821 1
2821 2861 1
2861 2821 1
2822 2823 1
2823 2822 1
2822 2862 1
2862 2822 1
2823 2824 1
2824 2823 1
2823 2863 1
2863 2823 1
2824 2825 1
2825 2824 1
2824 2864 1
2864 2824 1
2825 2826 1
2826 2825 1
2825 2865 1
2865 2825 1
2826 2827 1
2827 2826 1
2826 2866 1
2866 2826 1
2827 2828 1
2828 2827 1
2827 2867 1
2867 2827 1
2828 2829 1
2829 2828 1
2828 2868 1
2868 2828 1
2829 2830 1
2830 2829 1
2829 2869 1
2869 2829 1
2830 2831 1
2831 2830 1
2830 2870 1
2870 2830 1
2831 2832 1
2832 2831 1
2831 2871 1
2871 2831 1
2832 2833 1
2833 2832 1
2832 2872 1
2872 2832 1
2833 2834 1
2834 2833 1
2833 2873 1
2873 2833 1
2834 2835 1
2835 2834 1
2834 2874 1
2874 2834 1
2835 2836 1
2836 2835 1
2835 2875 1
2875 2835 1
2836 2837 1
2837 2836 1
2836 2876 1
2876 2836 1
2837 2838 1
2838 2837 1
2837 2877 1
2877 2837 1
2838 2839 1
2839 2838 1
2838 2878 1
2878 2838 1
2839 2840 1
2840 2839 1
2839 2879 1
2879 2839 1
2840 2880 1
2880 2840 1
2841 2842 1
2842 2841 1
2841 2881 1
2881 2841 1
2842 2843 1
2843 2842 1
2842 2882 1
2882 2842 1
2843 2844 1
2844 2843 1
2843 2883 1
2883 2843 1
2844 2845 1
2845 2844 1
2844 2884 1
2884 2844 1
2845 2846 1
2846 2845 1
2845 2885 1
2885 2845 1
2846 2847 1
2847 2846 1
2846 2886 1
2886 2846 1
2847 2848 1
2848 2847 1
2847 2887 1
2887 2847 1
2848 2849 1
2849 2848 1
2848 2888 1
2888 2848 1
2849 2850 1
2850 2849 1
2849 2889 1
2889 2849 1
2850 2851 1
2851 2850 1
2850 2890 1
2890 2850 1
2851 2852 1
2852 2851 1
2851 2891 1
2891 2851 1
2852 2853 1
2853 2852 1
2852 2892 1
2892 2852 1
2853 2854 1
2854 2853 1
2853 2893 1
2893 2853 1
2854 2855 1
2855 2854 1
2854 2894 1
2894 2854 1
2855 2856 1
2856 2855 1
2855 2895 1
2895 2855 1
2856 2857 1
2857 2856 1
2856 2896 1
2896 2856 1
2857 2858 1
2858 2857 1
2857 2897 1
2897 2857 1
2858 2859 1
2859 2858 1
2858 2898 1
2898 2858 1
2859 2860 1
2860 2859 1
2859 2899 1
2899 2859 1
2860 2861 1
2861 2860 1
2860 2900 1
2900 2860 1
2861 2862 1
2862 2861 1
2861 2901 1
2901 2861 1
2862 2863 1
2863 2862 1
2862 2902 1
2902 2862 1
2863 2864 1
2864 2863 1
2863 2903 1
2903 2863 1
2864 2865 1
2865 2864 1
2864 2904 1
2904 2864 1
2865 2866 1
2866 2865 1
2865 2905 1
2905 2865 1
2866 2867 1
2867 2866 1
2866 2906 1
2906 2866 1
2867 2868 1
2868 2867 1
2867 2907 1
2907 2867 1
2868 2869 1
2869 2868 1
2868 2908 1
2908 2868 1
2869 2870 1
2870 2869 1
2869 2909 1
2909 2869 1
2870 2871 1
2871 2870 1
2870 2910 1
2910 2870 1
2871 2872 1
2872 2871 1
2871 2911 1
2911 2871 1
2872 2873 1
2873 2872 1
2872 2912 1
2912 2872 1
2873 2874 1
2874 2873 1
2873 2913 1
2913 2873 1
2874 2875 1
2875 2874 1
2874 2914 1
2914 2874 1
2875 2876 1
2876 2875 1
2875 2915 1
2915 2875 1
2876 2877 1
2877 2876 1
2876 2916 1
2916 2876 1
2877 2878 1
2878 2877 1
2877 2917 1
2917 2877 1
2878 2879 1
2879 2878 1
2878 2918 1
2918 2878 1
2879 2880 1
2880 2879 1
2879 2919 1
2919 2879 1
2880 2920 1
2920 2880 1
2881 2882 1
2882 2881 1
2881 2921 1
2921 2881 1
2882 2883 1
2883 2882 1
2882 2922 1
2922 2882 1
2883 2884 1
2884 2883 1
2883 2923 1
2923 2883 1
2884 2885 1
2885 2884 1
2884 2924 1
2924 2884 1
2885 2886 1
2886 2885 1
2885 2925 1
2925 2885 1
2886 2887 1
2887 2886 1
2886 2926 1
2926 2886 1
2887 2888 1
2888 2887 1
2887 2927 1
2927 2887 1
2888 2889 1
2889 2888 1
2888 2928 1
2928 2888 1
2889 2890 1
2890 2889 1
2889 2929 1
2929 2889 1
2890 2891 1
2891 2890 1
2890 2930 1
2930 2890 1
2891 2892 1
2892 2891 1
2891 2931 1
2931 2891 1
2892 2893 1
2893 2892 1
2892 2932 1
2932 2892 1
2893 2894 1
2894 2893 1
2893 2933 1
2933 2893 1
2894 2895 1
2895 2894 1
2894 2934 1
2934 2894 1
2895 2896 1
2896 2895 1
2895 2935 1
2935 2895 1
2896 2897 1
2897 2896 1
2896 2936 1
2936 2896 1
2897 2898 1
2898 2897 1
2897 2937 1
2937 2897 1
2898 2899 1
2899 2898 1
2898 2938 1
2938 2898 1
2899 2900 1
2900 2899 1
2899 2939 1
2939 2899 1
2900 2901 1
2901 2900 1
2900 2940 1
2940 2900 1
2901 2902 1
2902 2901 1
2901 2941 1
2941 2901 1
2902 2903 1
2903 2902 1
2902 2942 1
2942 2902 1
2903 2904 1
2904 2903 1
2903 2943 1
2943 2903 1
2904 2905 1
2905 2904 1
2904 2944 1
2944 2904 1
2905 2906 1
2906 2905 1
2905 2945 1
2945 2905 1
2906 2907 1
2907 2906 1
2906 2946 1
2946 2906 1
2907 2908 1
2908 2907 1
2907 2947 1
2947 2907 1
2908 2909 1
2909 2908 1
2908 2948 1
2948 2908 1
2909 2910 1
2910 2909 1
2909 2949 1
2949 2909 1
2910 2911 1
2911 2910 1
2910 2950 1
2950 2910 1
2911 2912 1
2912 2911 1
2911 2951 1
2951 2911 1
2912 2913 1
2913 2912 1
2912 2952 1
2952 2912 1
2913 2914 1
2914 2913 1
2913 2953 1
2953 2913 1
2914 2915 1
2915 2914 1
2914 2954 1
2954 2914 1
2915 2916 1
2916 2915 1
2915 2955 1
2955 2915 1
2916 2917 1
2917 2916 1
2916 2956 1
2956 2916 1
2917 2918 1
2918 2917 1
2917 2957 1
2957 2917 1
2918 2919 1
2919 2918 1
2918 2958 1
2958 2918 1
2919 2920 1
2920 2919 1
2919 2959 1
2959 2919 1
2920 2960 1
2960 2920 1
2921 2922 1
2922 2921 1
2921 2961 1
2961 2921 1
2922 2923 1
2923 2922 1
2922 2962 1
2962 2922 1
2923 2924 1
2924 2923 1
2923 2963 1
2963 2923 1
2924 2925 1
2925 2924 1
2924 2964 1
2964 2924 1
2925 2926 1
2926 2925 1
2925 2965 1
2965 2925 1
2926 2927 1
2927 2926 1
2926 2966 1
2966 2926 1
2927 2928 1
2928 2927 1
2927 2967 1
2967 2927 1
2928 2929 1
2929 2928 1
2928 2968 1
2968 2928 1
2929 2930 1
2930 2929 1
2929 2969 1
2969 2929 1
2930 2931 1
2931 2930 1
2930 2970 1
2970 2930 1
2931 2932 1
2932 2931 1
2931 2971 1
2971 2931 1
2932 2933 1
2933 2932 1
2932 2972 1
2972 2932 1
2933 2934 1
2934 2933 1
2933 2973 1
2973 2933 1
2934 2935 1
2935 2934 1
2934 2974 1
2974 2934 1
2935 2936 1
2936 2935 1
2935 2975 1
2975 2935 1
2936 2937 1
2937 2936 1
2936 2976 1
2976 2936 1
2937 2938 1
2938 2937 1
2937 2977 1
2977 2937 1
2938 2939 1
2939 2938 1
2938 2978 1
2978 2938 1
2939 2940 1
2940 2939 1
2939 2979 1
2979 2939 1
2940 2941 1
2941 2940 1
2940 2980 1
2980 2940 1
2941 2942 1
2942 2941 1
2941 2981 1
2981 2941 1
2942 2943 1
2943 2942 1
2942 2982 1
2982 2942 1
2943 2944 1
2944 2943 1
2943 2983 1
2983 2943 1
2944 2945 1
2945 2944 1
2944 2984 1
2984 2944 1
2945 2946 1
2946 2945 1
2945 2985 1
2985 2945 1
2946 2947 1
2947 2946 1
2946 2986 1
2986 2946 1
2947 2948 1
2948 2947 1
2947 2987 1
2987 2947 1
2948 2949 1
2949 2948 1
2948 2988 1
2988 2948 1
2949 2950 1
2950 2949 1
2949 2989 1
2989 2949 1
2950 2951 1
2951 2950 1
2950 2990 1
2990 2950 1
2951 2952 1
2952 2951 1
2951 2991 1
2991 2951 1
2952 2953 1
2953 2952 1
2952 2992 1
2992 2952 1
2953 2954 1
2954 2953 1
2953 2993 1
2993 2953 1
2954 2955 1
2955 2954 1
2954 2994 1
2994 2954 1
2955 2956 1
2956 2955 1
2955 2995 1
2995 2955 1
2956 2957 1
2957 2956 1
2956 2996 1
2996 2956 1
2957 2958 1
2958 2957 1
2957 2997 1
2997 2957 1
2958 2959 1
2959 2958 1
2958 2998 1
2998 2958 1
2959 2960 1
2960 2959 1
2959 2999 1
2999 2959 1
2960 3000 1
3000 2960 1
2961 2962 1
2962 2961 1
2961 3001 1
3001 2961 1
2962 2963 1
2963 2962 1
2962 3002 1
3002 2962 1
2963 2964 1
2964 2963 1
2963 3003 1
3003 2963 1
2964 2965 1
2965 2964 1
2964 3004 1
3004 2964 1
2965 2966 1
2966 2965 1
2965 3005 1
3005 2965 1
2966 2967 1
2967 2966 1
2966 3006 1
3006 2966 1
2967 2968 1
2968 2967 1
2967 3007 1
3007 2967 1
2968 2969 1
2969 2968 1
2968 3008 1
3008 2968 1
2969 2970 1
2970 2969 1
2969 3009 1
3009 2969 1
2970 2971 1
2971 2970 1
2970 3010 1
3010 2970 1
2971 2972 1
2972 2971 1
2971 3011 1
3011 2971 1
2972 2973 1
2973 2972 1
2972 3012 1
3012 2972 1
2973 2974 1
2974 2973 1
2973 3013 1
3013 2973 1
2974 2975 1
2975 2974 1
2974 3014 1
3014 2974 1
2975 2976 1
2976 2975 1
2975 3015 1
3015 2975 1
2976 2977 1
2977 2976 1
2976 3016 1
3016 2976 1
2977 2978 1
2978 2977 1
2977 3017 1
3017 2977 1
2978 2979 1
2979 2978 1
2978 3018 1
3018 2978 1
2979 2980 1
2980 2979 1
2979 3019 1
3019 2979 1
2980 2981 1
2981 2980 1
2980 3020 1
3020 2980 1
2981 2982 1
2982 2981 1
2981 3021 1
3021 2981 1
2982 2983 1
2983 2982 1
2982 3022 1
3022 2982 1
2983 2984 1
2984 2983 1
2983 3023 1
3023 2983 1
2984 2985 1
2985 2984 1
2984 3024 1
3024 2984 1
2985 2986 1
2986 2985 1
2985 3025 1
3025 2985 1
2986 2987 1
2987 2986 1
2986 3026 1
3026 2986 1
2987 2988 1
2988 2987 1
2987 3027 1
3027 2987 1
2988 2989 1
2989 2988 1
2988 3028 1
3028 2988 1
2989 2990 1
2990 2989 1
2989 3029 1
3029 2989 1
2990 2991 1
2991 2990 1
2990 3030 1
3030 2990 1
2991 2992 1
2992 2991 1
2991 3031 1
3031 2991 1
2992 2993 1
2993 2992 1
2992 3032 1
3032 2992 1
2993 2994 1
2994 2993 1
2993 3033 1
3033 2993 1
2994 2995 1
2995 2994 1
2994 3034 1
3034 2994 1
2995 2996 1
2996 2995 1
2995 3035 1
3035 2995 1
2996 2997 1
2997 2996 1
2996 3036 1
3036 2996 1
2997 2998 1
2998 2997 1
2997 3037 1
3037 2997 1
2998 2999 1
2999 2998 1
2998 3038 1
3038 2998 1
2999 3000 1
3000 2999 1
2999 3039 1
3039 2999 1
3000 3040 1
3040 3000 1
3001 3002 1
3002 3001 1
3001 3041 1
3041 3001 1
3002 3003 1
3003 3002 1
3002 3042 1
3042 3002 1
3003 3004 1
3004 3003 1
3003 3043 1
3043 3003 1
3004 3005 1
3005 3004 1
3004 3044 1
3044 3004 1
3005 3006 1
3006 3005 1
3005 3045 1
3045 3005 1
3006 3007 1
3007 3006 1
3006 3046 1
3046 3006 1
3007 3008 1
3008 3007 1
3007 3047 1
3047 3007 1
3008 3009 1
3009 3008 1
3008 3048 1
3048 3008 1
3009 3010 1
3010 3009 1
3009 3049 1
3049 3009 1
3010 3011 1
3011 3010 1
3010 3050 1
3050 3010 1
3011 3012 1
3012 3011 1
3011 3051 1
3051 3011 1
3012 3013 1
3013 3012 1
3012 3052 1
3052 3012 1
3013 3014 1
3014 3013 1
3013 3053 1
3053 3013 1
3014 3015 1
3015 3014 1
3014 3054 1
3054 3014 1
3015 3016 1
3016 3015 1
3015 3055 1
3055 3015 1
3016 3017 1
3017 3016 1
3016 3056 1
3056 3016 1
3017 3018 1
3018 3017 1
3017 3057 1
3057 3017 1
3018 3019 1
3019 3018 1
3018 3058 1
3058 3018 1
3019 3020 1
3020 3019 1
3019 3059 1
3059 3019 1
3020 3021 1
3021 3020 1
3020 3060 1
3060 3020 1
3021 3022 1
3022 3021 1
3021 3061 1
3061 3021 1
3022 3023 1
3023 3022 1
3022 3062 1
3062 3022 1
3023 3024 1
3024 3023 1
3023 3063 1
3063 3023 1
3024 3025 1
3025 3024 1
3024 3064 1
3064 3024 1
3025 3026 1
3026 3025 1
3025 3065 1
3065 3025 1
3026 3027 1
3027 3026 1
3026 3066 1
3066 3026 1
3027 3028 1
3028 3027 1
3027 3067 1
3067 3027 1
3028 3029 1
3029 3028 1
3028 3068 1
3068 3028 1
3029 3030 1
3030 3029 1
3029 3069 1
3069 3029 1
3030 3031 1
3031 3030 1
3030 3070 1
3070 3030 1
3031 3032 1
3032 3031 1
3031 3071 1
3071 3031 1
3032 3033 1
3033 3032 1
3032 3072 1
3072 3032 1
3033 3034 1
3034 3033 1
3033 3073 1
3073 3033 1
3034 3035 1
3035 3034 1
3034 3074 1
3074 3034 1
3035 3036 1
3036 3035 1
3035 3075 1
3075 3035 1
3036 3037 1
3037 3036 1
3036 3076 1
3076 3036 1
3037 3038 1
3038 3037 1
3037 3077 1
3077 3037 1
3038 3039 1
3039 3038 1
3038 3078 1
3078 3038 1
3039 3040 1
3040 3039 1
3039 3079 1
3079 3039 1
3040 3080 1
3080 3040 1
3041 3042 1
3042 3041 1
3041 3081 1
3081 3041 1
3042 3043 1
3043 3042 1
3042 3082 1
3082 3042 1
3043 3044 1
3044 3043 1
3043 3083 1
3083 3043 1
3044 3045 1
3045 3044 1
3044 3084 1
3084 3044 1
3045 3046 1
3046 3045 1
3045 3085 1
3085 3045 1
3046 3047 1
3047 3046 1
3046 3086 1
3086 3046 1
3047 3048 1
3048 3047 1
