# Tail Head Cost
20709 20779 1
20779 20709 1
20710 20711 1
20711 20710 1
20710 20780 1
20780 20710 1
20711 20712 1
20712 20711 1
20711 20781 1
20781 20711 1
20712 20713 1
20713 20712 1
20712 20782 1
20782 20712 1
20713 20714 1
20714 20713 1
20713 20783 1
20783 20713 1
20714 20715 1
20715 20714 1
20714 20784 1
20784 20714 1
20715 20716 1
20716 20715 1
20715 20785 1
20785 20715 1
20716 20717 1
20717 20716 1
20716 20786 1
20786 20716 1
20717 20718 1
20718 20717 1
20717 20787 1
20787 20717 1
20718 20719 1
20719 20718 1
20718 20788 1
20788 20718 1
20719 20720 1
20720 20719 1
20719 20789 1
20789 20719 1
20720 20790 1
20790 20720 1
20721 20722 1
20722 20721 1
20721 20791 1
20791 20721 1
20722 20723 1
20723 20722 1
20722 20792 1
20792 20722 1
20723 20724 1
20724 20723 1
20723 20793 1
20793 20723 1
20724 20725 1
20725 20724 1
20724 20794 1
20794 20724 1
20725 20726 1
20726 20725 1
20725 20795 1
20795 20725 1
20726 20727 1
20727 20726 1
20726 20796 1
20796 20726 1
20727 20728 1
20728 20727 1
20727 20797 1
20797 20727 1
20728 20729 1
20729 20728 1
20728 20798 1
20798 20728 1
20729 20730 1
20730 20729 1
20729 20799 1
20799 20729 1
20730 20731 1
20731 20730 1
20730 20800 1
20800 20730 1
20731 20732 1
20732 20731 1
20731 20801 1
20801 20731 1
20732 20733 1
20733 20732 1
20732 20802 1
20802 20732 1
20733 20734 1
20734 20733 1
20733 20803 1
20803 20733 1
20734 20735 1
20735 20734 1
20734 20804 1
20804 20734 1
20735 20736 1
20736 20735 1
20735 20805 1
20805 20735 1
20736 20737 1
20737 20736 1
20736 20806 1
20806 20736 1
20737 20738 1
20738 20737 1
20737 20807 1
20807 20737 1
20738 20739 1
20739 20738 1
20738 20808 1
20808 20738 1
20739 20740 1
20740 20739 1
20739 20809 1
20809 20739 1
20740 20741 1
20741 20740 1
20740 20810 1
20810 20740 1
20741 20742 1
20742 20741 1
20741 20811 1
20811 20741 1
20742 20743 1
20743 20742 1
20742 20812 1
20812 20742 1
20743 20744 1
20744 20743 1
20743 20813 1
20813 20743 1
20744 20745 1
20745 20744 1
20744 20814 1
20814 20744 1
20745 20746 1
20746 20745 1
20745 20815 1
20815 20745 1
20746 20747 1
20747 20746 1
20746 20816 1
20816 20746 1
20747 20748 1
20748 20747 1
20747 20817 1
20817 20747 1
20748 20749 1
20749 20748 1
20748 20818 1
20818 20748 1
20749 20750 1
20750 20749 1
20749 20819 1
20819 20749 1
20750 20751 1
20751 20750 1
20750 20820 1
20820 20750 1
20751 20752 1
20752 20751 1
20751 20821 1
20821 20751 1
20752 20753 1
20753 20752 1
20752 20822 1
20822 20752 1
20753 20754 1
20754 20753 1
20753 20823 1
20823 20753 1
20754 20755 1
20755 20754 1
20754 20824 1
20824 20754 1
20755 20756 1
20756 20755 1
20755 20825 1
20825 20755 1
20756 20757 1
20757 20756 1
20756 20826 1
20826 20756 1
20757 20758 1
20758 20757 1
20757 20827 1
20827 20757 1
20758 20759 1
20759 20758 1
20758 20828 1
20828 20758 1
20759 20760 1
20760 20759 1
20759 20829 1
20829 20759 1
20760 20761 1
20761 20760 1
20760 20830 1
20830 20760 1
20761 20762 1
20762 20761 1
20761 20831 1
20831 20761 1
20762 20763 1
20763 20762 1
20762 20832 1
20832 20762 1
20763 20764 1
20764 20763 1
20763 20833 1
20833 20763 1
20764 20765 1
20765 20764 1
20764 20834 1
20834 20764 1
20765 20766 1
20766 20765 1
20765 20835 1
20835 20765 1
20766 20767 1
20767 20766 1
20766 20836 1
20836 20766 1
20767 20768 1
20768 20767 1
20767 20837 1
20837 20767 1
20768 20769 1
20769 20768 1
20768 20838 1
20838 20768 1
20769 20770 1
20770 20769 1
20769 20839 1
20839 20769 1
20770 20771 1
20771 20770 1
20770 20840 1
20840 20770 1
20771 20772 1
20772 20771 1
20771 20841 1
20841 20771 1
20772 20773 1
20773 20772 1
20772 20842 1
20842 20772 1
20773 20774 1
20774 20773 1
20773 20843 1
20843 20773 1
20774 20775 1
20775 20774 1
20774 20844 1
20844 20774 1
20775 20776 1
20776 20775 1
20775 20845 1
20845 20775 1
20776 20777 1
20777 20776 1
20776 20846 1
20846 20776 1
20777 20778 1
20778 20777 1
20777 20847 1
20847 20777 1
20778 20779 1
20779 20778 1
20778 20848 1
20848 20778 1
20779 20780 1
20780 20779 1
20779 20849 1
20849 20779 1
20780 20781 1
20781 20780 1
20780 20850 1
20850 20780 1
20781 20782 1
20782 20781 1
20781 20851 1
20851 20781 1
20782 20783 1
20783 20782 1
20782 20852 1
20852 20782 1
20783 20784 1
20784 20783 1
20783 20853 1
20853 20783 1
20784 20785 1
20785 20784 1
20784 20854 1
20854 20784 1
20785 20786 1
20786 20785 1
20785 20855 1
20855 20785 1
20786 20787 1
20787 20786 1
20786 20856 1
20856 20786 1
20787 20788 1
20788 20787 1
20787 20857 1
20857 20787 1
20788 20789 1
20789 20788 1
20788 20858 1
20858 20788 1
20789 20790 1
20790 20789 1
20789 20859 1
20859 20789 1
20790 20860 1
20860 20790 1
20791 20792 1
20792 20791 1
20791 20861 1
20861 20791 1
20792 20793 1
20793 20792 1
20792 20862 1
20862 20792 1
20793 20794 1
20794 20793 1
20793 20863 1
20863 20793 1
20794 20795 1
20795 20794 1
20794 20864 1
20864 20794 1
20795 20796 1
20796 20795 1
20795 20865 1
20865 20795 1
20796 20797 1
20797 20796 1
20796 20866 1
20866 20796 1
20797 20798 1
20798 20797 1
20797 20867 1
20867 20797 1
20798 20799 1
20799 20798 1
20798 20868 1
20868 20798 1
20799 20800 1
20800 20799 1
20799 20869 1
20869 20799 1
20800 20801 1
20801 20800 1
20800 20870 1
20870 20800 1
20801 20802 1
20802 20801 1
20801 20871 1
20871 20801 1
20802 20803 1
20803 20802 1
20802 20872 1
20872 20802 1
20803 20804 1
20804 20803 1
20803 20873 1
20873 20803 1
20804 20805 1
20805 20804 1
20804 20874 1
20874 20804 1
20805 20806 1
20806 20805 1
20805 20875 1
20875 20805 1
20806 20807 1
20807 20806 1
20806 20876 1
20876 20806 1
20807 20808 1
20808 20807 1
20807 20877 1
20877 20807 1
20808 20809 1
20809 20808 1
20808 20878 1
20878 20808 1
20809 20810 1
20810 20809 1
20809 20879 1
20879 20809 1
20810 20811 1
20811 20810 1
20810 20880 1
20880 20810 1
20811 20812 1
20812 20811 1
20811 20881 1
20881 20811 1
20812 20813 1
20813 20812 1
20812 20882 1
20882 20812 1
20813 20814 1
20814 20813 1
20813 20883 1
20883 20813 1
20814 20815 1
20815 20814 1
20814 20884 1
20884 20814 1
20815 20816 1
20816 20815 1
20815 20885 1
20885 20815 1
20816 20817 1
20817 20816 1
20816 20886 1
20886 20816 1
20817 20818 1
20818 20817 1
20817 20887 1
20887 20817 1
20818 20819 1
20819 20818 1
20818 20888 1
20888 20818 1
20819 20820 1
20820 20819 1
20819 20889 1
20889 20819 1
20820 20821 1
20821 20820 1
20820 20890 1
20890 20820 1
20821 20822 1
20822 20821 1
20821 20891 1
20891 20821 1
20822 20823 1
20823 20822 1
20822 20892 1
20892 20822 1
20823 20824 1
20824 20823 1
20823 20893 1
20893 20823 1
20824 20825 1
20825 20824 1
20824 20894 1
20894 20824 1
20825 20826 1
20826 20825 1
20825 20895 1
20895 20825 1
20826 20827 1
20827 20826 1
20826 20896 1
20896 20826 1
20827 20828 1
20828 20827 1
20827 20897 1
20897 20827 1
20828 20829 1
20829 20828 1
20828 20898 1
20898 20828 1
20829 20830 1
20830 20829 1
20829 20899 1
20899 20829 1
20830 20831 1
20831 20830 1
20830 20900 1
20900 20830 1
20831 20832 1
20832 20831 1
20831 20901 1
20901 20831 1
20832 20833 1
20833 20832 1
20832 20902 1
20902 20832 1
20833 20834 1
20834 20833 1
20833 20903 1
20903 20833 1
20834 20835 1
20835 20834 1
20834 20904 1
20904 20834 1
20835 20836 1
20836 20835 1
20835 20905 1
20905 20835 1
20836 20837 1
20837 20836 1
20836 20906 1
20906 20836 1
20837 20838 1
20838 20837 1
20837 20907 1
20907 20837 1
20838 20839 1
20839 20838 1
20838 20908 1
20908 20838 1
20839 20840 1
20840 20839 1
20839 20909 1
20909 20839 1
20840 20841 1
20841 20840 1
20840 20910 1
20910 20840 1
20841 20842 1
20842 20841 1
20841 20911 1
20911 20841 1
20842 20843 1
20843 20842 1
20842 20912 1
20912 20842 1
20843 20844 1
20844 20843 1
20843 20913 1
20913 20843 1
20844 20845 1
20845 20844 1
20844 20914 1
20914 20844 1
20845 20846 1
20846 20845 1
20845 20915 1
20915 20845 1
20846 20847 1
20847 20846 1
20846 20916 1
20916 20846 1
20847 20848 1
20848 20847 1
20847 20917 1
20917 20847 1
20848 20849 1
20849 20848 1
20848 20918 1
20918 20848 1
20849 20850 1
20850 20849 1
20849 20919 1
20919 20849 1
20850 20851 1
20851 20850 1
20850 20920 1
20920 20850 1
20851 20852 1
20852 20851 1
20851 20921 1
20921 20851 1
20852 20853 1
20853 20852 1
20852 20922 1
20922 20852 1
20853 20854 1
20854 20853 1
20853 20923 1
20923 20853 1
20854 20855 1
20855 20854 1
20854 20924 1
20924 20854 1
20855 20856 1
20856 20855 1
20855 20925 1
20925 20855 1
20856 20857 1
20857 20856 1
20856 20926 1
20926 20856 1
20857 20858 1
20858 20857 1
20857 20927 1
20927 20857 1
20858 20859 1
20859 20858 1
20858 20928 1
20928 20858 1
20859 20860 1
20860 20859 1
20859 20929 1
20929 20859 1
20860 20930 1
20930 20860 1
20861 20862 1
20862 20861 1
20861 20931 1
20931 20861 1
20862 20863 1
20863 20862 1
20862 20932 1
20932 20862 1
20863 20864 1
20864 20863 1
20863 20933 1
20933 20863 1
20864 20865 1
20865 20864 1
20864 20934 1
20934 20864 1
20865 20866 1
20866 20865 1
20865 20935 1
20935 20865 1
20866 20867 1
20867 20866 1
20866 20936 1
20936 20866 1
20867 20868 1
20868 20867 1
20867 20937 1
20937 20867 1
20868 20869 1
20869 20868 1
20868 20938 1
20938 20868 1
20869 20870 1
20870 20869 1
20869 20939 1
20939 20869 1
20870 20871 1
20871 20870 1
20870 20940 1
20940 20870 1
20871 20872 1
20872 20871 1
20871 20941 1
20941 20871 1
20872 20873 1
20873 20872 1
20872 20942 1
20942 20872 1
20873 20874 1
20874 20873 1
20873 20943 1
20943 20873 1
20874 20875 1
20875 20874 1
20874 20944 1
20944 20874 1
20875 20876 1
20876 20875 1
20875 20945 1
20945 20875 1
20876 20877 1
20877 20876 1
20876 20946 1
20946 20876 1
20877 20878 1
20878 20877 1
20877 20947 1
20947 20877 1
20878 20879 1
20879 20878 1
20878 20948 1
20948 20878 1
20879 20880 1
20880 20879 1
20879 20949 1
20949 20879 1
20880 20881 1
20881 20880 1
20880 20950 1
20950 20880 1
20881 20882 1
20882 20881 1
20881 20951 1
20951 20881 1
20882 20883 1
20883 20882 1
20882 20952 1
20952 20882 1
20883 20884 1
20884 20883 1
20883 20953 1
20953 20883 1
20884 20885 1
20885 20884 1
20884 20954 1
20954 20884 1
20885 20886 1
20886 20885 1
20885 20955 1
20955 20885 1
20886 20887 1
20887 20886 1
20886 20956 1
20956 20886 1
20887 20888 1
20888 20887 1
20887 20957 1
20957 20887 1
20888 20889 1
20889 20888 1
20888 20958 1
20958 20888 1
20889 20890 1
20890 20889 1
20889 20959 1
20959 20889 1
20890 20891 1
20891 20890 1
20890 20960 1
20960 20890 1
20891 20892 1
20892 20891 1
20891 20961 1
20961 20891 1
20892 20893 1
20893 20892 1
20892 20962 1
20962 20892 1
20893 20894 1
20894 20893 1
20893 20963 1
20963 20893 1
20894 20895 1
20895 20894 1
20894 20964 1
20964 20894 1
20895 20896 1
20896 20895 1
20895 20965 1
20965 20895 1
20896 20897 1
20897 20896 1
20896 20966 1
20966 20896 1
20897 20898 1
20898 20897 1
20897 20967 1
20967 20897 1
20898 20899 1
20899 20898 1
20898 20968 1
20968 20898 1
20899 20900 1
20900 20899 1
20899 20969 1
20969 20899 1
20900 20901 1
20901 20900 1
20900 20970 1
20970 20900 1
20901 20902 1
20902 20901 1
20901 20971 1
20971 20901 1
20902 20903 1
20903 20902 1
20902 20972 1
20972 20902 1
20903 20904 1
20904 20903 1
20903 20973 1
20973 20903 1
20904 20905 1
20905 20904 1
20904 20974 1
20974 20904 1
20905 20906 1
20906 20905 1
20905 20975 1
20975 20905 1
20906 20907 1
20907 20906 1
20906 20976 1
20976 20906 1
20907 20908 1
20908 20907 1
20907 20977 1
20977 20907 1
20908 20909 1
20909 20908 1
20908 20978 1
20978 20908 1
20909 20910 1
20910 20909 1
20909 20979 1
20979 20909 1
20910 20911 1
20911 20910 1
20910 20980 1
20980 20910 1
20911 20912 1
20912 20911 1
20911 20981 1
20981 20911 1
20912 20913 1
20913 20912 1
20912 20982 1
20982 20912 1
20913 20914 1
20914 20913 1
20913 20983 1
20983 20913 1
20914 20915 1
20915 20914 1
20914 20984 1
20984 20914 1
20915 20916 1
20916 20915 1
20915 20985 1
20985 20915 1
20916 20917 1
20917 20916 1
20916 20986 1
20986 20916 1
20917 20918 1
20918 20917 1
20917 20987 1
20987 20917 1
20918 20919 1
20919 20918 1
20918 20988 1
20988 20918 1
20919 20920 1
20920 20919 1
20919 20989 1
20989 20919 1
20920 20921 1
20921 20920 1
20920 20990 1
20990 20920 1
20921 20922 1
20922 20921 1
20921 20991 1
20991 20921 1
20922 20923 1
20923 20922 1
20922 20992 1
20992 20922 1
20923 20924 1
20924 20923 1
20923 20993 1
20993 20923 1
20924 20925 1
20925 20924 1
20924 20994 1
20994 20924 1
20925 20926 1
20926 20925 1
20925 20995 1
20995 20925 1
20926 20927 1
20927 20926 1
20926 20996 1
20996 20926 1
20927 20928 1
20928 20927 1
20927 20997 1
20997 20927 1
20928 20929 1
20929 20928 1
20928 20998 1
20998 20928 1
20929 20930 1
20930 20929 1
20929 20999 1
20999 20929 1
20930 21000 1
21000 20930 1
20931 20932 1
20932 20931 1
20931 21001 1
21001 20931 1
20932 20933 1
20933 20932 1
20932 21002 1
21002 20932 1
20933 20934 1
20934 20933 1
20933 21003 1
21003 20933 1
20934 20935 1
20935 20934 1
20934 21004 1
21004 20934 1
20935 20936 1
20936 20935 1
20935 21005 1
21005 20935 1
20936 20937 1
20937 20936 1
20936 21006 1
21006 20936 1
20937 20938 1
20938 20937 1
20937 21007 1
21007 20937 1
20938 20939 1
20939 20938 1
20938 21008 1
21008 20938 1
20939 20940 1
20940 20939 1
20939 21009 1
21009 20939 1
20940 20941 1
20941 20940 1
20940 21010 1
21010 20940 1
20941 20942 1
20942 20941 1
20941 21011 1
21011 20941 1
20942 20943 1
20943 20942 1
20942 21012 1
21012 20942 1
20943 20944 1
20944 20943 1
20943 21013 1
21013 20943 1
20944 20945 1
20945 20944 1
20944 21014 1
21014 20944 1
20945 20946 1
20946 20945 1
20945 21015 1
21015 20945 1
20946 20947 1
20947 20946 1
20946 21016 1
21016 20946 1
20947 20948 1
20948 20947 1
20947 21017 1
21017 20947 1
20948 20949 1
20949 20948 1
20948 21018 1
21018 20948 1
20949 20950 1
20950 20949 1
20949 21019 1
21019 20949 1
20950 20951 1
20951 20950 1
20950 21020 1
21020 20950 1
20951 20952 1
20952 20951 1
20951 21021 1
21021 20951 1
20952 20953 1
20953 20952 1
20952 21022 1
21022 20952 1
20953 20954 1
20954 20953 1
20953 21023 1
21023 20953 1
20954 20955 1
20955 20954 1
20954 21024 1
21024 20954 1
20955 20956 1
20956 20955 1
20955 21025 1
21025 20955 1
20956 20957 1
20957 20956 1
20956 21026 1
21026 20956 1
20957 20958 1
20958 20957 1
20957 21027 1
21027 20957 1
20958 20959 1
20959 20958 1
20958 21028 1
21028 20958 1
20959 20960 1
20960 20959 1
20959 21029 1
21029 20959 1
20960 20961 1
20961 20960 1
20960 21030 1
21030 20960 1
20961 20962 1
20962 20961 1
20961 21031 1
21031 20961 1
20962 20963 1
20963 20962 1
20962 21032 1
21032 20962 1
20963 20964 1
20964 20963 1
20963 21033 1
21033 20963 1
20964 20965 1
20965 20964 1
20964 21034 1
21034 20964 1
20965 20966 1
20966 20965 1
20965 21035 1
21035 20965 1
20966 20967 1
20967 20966 1
20966 21036 1
21036 20966 1
20967 20968 1
20968 20967 1
20967 21037 1
21037 20967 1
20968 20969 1
20969 20968 1
20968 21038 1
21038 20968 1
20969 20970 1
20970 20969 1
20969 21039 1
21039 20969 1
20970 20971 1
20971 20970 1
20970 21040 1
21040 20970 1
20971 20972 1
20972 20971 1
20971 21041 1
21041 20971 1
20972 20973 1
20973 20972 1
20972 21042 1
21042 20972 1
20973 20974 1
20974 20973 1
20973 21043 1
21043 20973 1
20974 20975 1
20975 20974 1
20974 21044 1
21044 20974 1
20975 20976 1
20976 20975 1
20975 21045 1
21045 20975 1
20976 20977 1
20977 20976 1
20976 21046 1
21046 20976 1
20977 20978 1
20978 20977 1
20977 21047 1
21047 20977 1
20978 20979 1
20979 20978 1
20978 21048 1
21048 20978 1
20979 20980 1
20980 20979 1
20979 21049 1
21049 20979 1
20980 20981 1
20981 20980 1
20980 21050 1
21050 20980 1
20981 20982 1
20982 20981 1
20981 21051 1
21051 20981 1
20982 20983 1
20983 20982 1
20982 21052 1
21052 20982 1
20983 20984 1
20984 20983 1
20983 21053 1
21053 20983 1
20984 20985 1
20985 20984 1
20984 21054 1
21054 20984 1
20985 20986 1
20986 20985 1
20985 21055 1
21055 20985 1
20986 20987 1
20987 20986 1
20986 21056 1
21056 20986 1
20987 20988 1
20988 20987 1
20987 21057 1
21057 20987 1
20988 20989 1
20989 20988 1
20988 21058 1
21058 20988 1
20989 20990 1
20990 20989 1
20989 21059 1
21059 20989 1
20990 20991 1
20991 20990 1
20990 21060 1
21060 20990 1
20991 20992 1
20992 20991 1
20991 21061 1
21061 20991 1
20992 20993 1
20993 20992 1
20992 21062 1
21062 20992 1
20993 20994 1
20994 20993 1
20993 21063 1
21063 20993 1
20994 20995 1
20995 20994 1
20994 21064 1
21064 20994 1
20995 20996 1
20996 20995 1
20995 21065 1
21065 20995 1
20996 20997 1
20997 20996 1
20996 21066 1
21066 20996 1
20997 20998 1
20998 20997 1
20997 21067 1
21067 20997 1
20998 20999 1
20999 20998 1
20998 21068 1
21068 20998 1
20999 21000 1
21000 20999 1
20999 21069 1
21069 20999 1
21000 21070 1
21070 21000 1
21001 21002 1
21002 21001 1
21001 21071 1
21071 21001 1
21002 21003 1
21003 21002 1
21002 21072 1
21072 21002 1
21003 21004 1
21004 21003 1
21003 21073 1
21073 21003 1
21004 21005 1
21005 21004 1
21004 21074 1
21074 21004 1
21005 21006 1
21006 21005 1
21005 21075 1
21075 21005 1
21006 21007 1
21007 21006 1
21006 21076 1
21076 21006 1
21007 21008 1
21008 21007 1
21007 21077 1
21077 21007 1
21008 21009 1
21009 21008 1
21008 21078 1
21078 21008 1
21009 21010 1
21010 21009 1
21009 21079 1
21079 21009 1
21010 21011 1
21011 21010 1
21010 21080 1
21080 21010 1
21011 21012 1
21012 21011 1
21011 21081 1
21081 21011 1
21012 21013 1
21013 21012 1
21012 21082 1
21082 21012 1
21013 21014 1
21014 21013 1
21013 21083 1
21083 21013 1
21014 21015 1
21015 21014 1
21014 21084 1
21084 21014 1
21015 21016 1
21016 21015 1
21015 21085 1
21085 21015 1
21016 21017 1
21017 21016 1
21016 21086 1
21086 21016 1
21017 21018 1
21018 21017 1
21017 21087 1
21087 21017 1
21018 21019 1
21019 21018 1
21018 21088 1
21088 21018 1
21019 21020 1
21020 21019 1
21019 21089 1
21089 21019 1
21020 21021 1
21021 21020 1
21020 21090 1
21090 21020 1
21021 21022 1
21022 21021 1
21021 21091 1
21091 21021 1
21022 21023 1
21023 21022 1
21022 21092 1
21092 21022 1
21023 21024 1
21024 21023 1
21023 21093 1
21093 21023 1
21024 21025 1
21025 21024 1
21024 21094 1
21094 21024 1
21025 21026 1
21026 21025 1
21025 21095 1
21095 21025 1
21026 21027 1
21027 21026 1
21026 21096 1
21096 21026 1
21027 21028 1
21028 21027 1
21027 21097 1
21097 21027 1
21028 21029 1
21029 21028 1
21028 21098 1
21098 21028 1
21029 21030 1
21030 21029 1
21029 21099 1
21099 21029 1
21030 21031 1
21031 21030 1
21030 21100 1
21100 21030 1
21031 21032 1
21032 21031 1
21031 21101 1
21101 21031 1
21032 21033 1
21033 21032 1
21032 21102 1
21102 21032 1
21033 21034 1
21034 21033 1
21033 21103 1
21103 21033 1
21034 21035 1
21035 21034 1
21034 21104 1
21104 21034 1
21035 21036 1
21036 21035 1
21035 21105 1
21105 21035 1
21036 21037 1
21037 21036 1
21036 21106 1
21106 21036 1
21037 21038 1
21038 21037 1
21037 21107 1
21107 21037 1
21038 21039 1
21039 21038 1
21038 21108 1
21108 21038 1
21039 21040 1
21040 21039 1
21039 21109 1
21109 21039 1
21040 21041 1
21041 21040 1
21040 21110 1
21110 21040 1
21041 21042 1
21042 21041 1
21041 21111 1
21111 21041 1
21042 21043 1
21043 21042 1
21042 21112 1
21112 21042 1
21043 21044 1
21044 21043 1
21043 21113 1
21113 21043 1
21044 21045 1
21045 21044 1
21044 21114 1
21114 21044 1
21045 21046 1
21046 21045 1
21045 21115 1
21115 21045 1
21046 21047 1
21047 21046 1
21046 21116 1
21116 21046 1
21047 21048 1
21048 21047 1
21047 21117 1
21117 21047 1
21048 21049 1
21049 21048 1
21048 21118 1
21118 21048 1
21049 21050 1
21050 21049 1
21049 21119 1
21119 21049 1
21050 21051 1
21051 21050 1
21050 21120 1
21120 21050 1
21051 21052 1
21052 21051 1
21051 21121 1
21121 21051 1
21052 21053 1
21053 21052 1
21052 21122 1
21122 21052 1
21053 21054 1
21054 21053 1
21053 21123 1
21123 21053 1
21054 21055 1
21055 21054 1
21054 21124 1
21124 21054 1
21055 21056 1
21056 21055 1
21055 21125 1
21125 21055 1
21056 21057 1
21057 21056 1
21056 21126 1
21126 21056 1
21057 21058 1
21058 21057 1
21057 21127 1
21127 21057 1
21058 21059 1
21059 21058 1
21058 21128 1
21128 21058 1
21059 21060 1
21060 21059 1
21059 21129 1
21129 21059 1
21060 21061 1
21061 21060 1
21060 21130 1
21130 21060 1
21061 21062 1
21062 21061 1
21061 21131 1
21131 21061 1
21062 21063 1
21063 21062 1
21062 21132 1
21132 21062 1
21063 21064 1
21064 21063 1
21063 21133 1
21133 21063 1
21064 21065 1
21065 21064 1
21064 21134 1
21134 21064 1
21065 21066 1
21066 21065 1
21065 21135 1
21135 21065 1
21066 21067 1
21067 21066 1
21066 21136 1
21136 21066 1
21067 21068 1
21068 21067 1
21067 21137 1
21137 21067 1
21068 21069 1
21069 21068 1
21068 21138 1
21138 21068 1
21069 21070 1
21070 21069 1
21069 21139 1
21139 21069 1
21070 21140 1
21140 21070 1
21071 21072 1
21072 21071 1
21071 21141 1
21141 21071 1
21072 21073 1
21073 21072 1
21072 21142 1
21142 21072 1
21073 21074 1
21074 21073 1
21073 21143 1
21143 21073 1
21074 21075 1
21075 21074 1
21074 21144 1
21144 21074 1
21075 21076 1
21076 21075 1
21075 21145 1
21145 21075 1
21076 21077 1
21077 21076 1
21076 21146 1
21146 21076 1
21077 21078 1
21078 21077 1
21077 21147 1
21147 21077 1
21078 21079 1
21079 21078 1
21078 21148 1
21148 21078 1
21079 21080 1
