# Tail Head Cost
14062 14061 1
14061 14161 1
14161 14061 1
14062 14063 1
14063 14062 1
14062 14162 1
14162 14062 1
14063 14064 1
14064 14063 1
14063 14163 1
14163 14063 1
14064 14065 1
14065 14064 1
14064 14164 1
14164 14064 1
14065 14066 1
14066 14065 1
14065 14165 1
14165 14065 1
14066 14067 1
14067 14066 1
14066 14166 1
14166 14066 1
14067 14068 1
14068 14067 1
14067 14167 1
14167 14067 1
14068 14069 1
14069 14068 1
14068 14168 1
14168 14068 1
14069 14070 1
14070 14069 1
14069 14169 1
14169 14069 1
14070 14071 1
14071 14070 1
14070 14170 1
14170 14070 1
14071 14072 1
14072 14071 1
14071 14171 1
14171 14071 1
14072 14073 1
14073 14072 1
14072 14172 1
14172 14072 1
14073 14074 1
14074 14073 1
14073 14173 1
14173 14073 1
14074 14075 1
14075 14074 1
14074 14174 1
14174 14074 1
14075 14076 1
14076 14075 1
14075 14175 1
14175 14075 1
14076 14077 1
14077 14076 1
14076 14176 1
14176 14076 1
14077 14078 1
14078 14077 1
14077 14177 1
14177 14077 1
14078 14079 1
14079 14078 1
14078 14178 1
14178 14078 1
14079 14080 1
14080 14079 1
14079 14179 1
14179 14079 1
14080 14081 1
14081 14080 1
14080 14180 1
14180 14080 1
14081 14082 1
14082 14081 1
14081 14181 1
14181 14081 1
14082 14083 1
14083 14082 1
14082 14182 1
14182 14082 1
14083 14084 1
14084 14083 1
14083 14183 1
14183 14083 1
14084 14085 1
14085 14084 1
14084 14184 1
14184 14084 1
14085 14086 1
14086 14085 1
14085 14185 1
14185 14085 1
14086 14087 1
14087 14086 1
14086 14186 1
14186 14086 1
14087 14088 1
14088 14087 1
14087 14187 1
14187 14087 1
14088 14089 1
14089 14088 1
14088 14188 1
14188 14088 1
14089 14090 1
14090 14089 1
14089 14189 1
14189 14089 1
14090 14091 1
14091 14090 1
14090 14190 1
14190 14090 1
14091 14092 1
14092 14091 1
14091 14191 1
14191 14091 1
14092 14093 1
14093 14092 1
14092 14192 1
14192 14092 1
14093 14094 1
14094 14093 1
14093 14193 1
14193 14093 1
14094 14095 1
14095 14094 1
14094 14194 1
14194 14094 1
14095 14096 1
14096 14095 1
14095 14195 1
14195 14095 1
14096 14097 1
14097 14096 1
14096 14196 1
14196 14096 1
14097 14098 1
14098 14097 1
14097 14197 1
14197 14097 1
14098 14099 1
14099 14098 1
14098 14198 1
14198 14098 1
14099 14100 1
14100 14099 1
14099 14199 1
14199 14099 1
14100 14200 1
14200 14100 1
14101 14102 1
14102 14101 1
14101 14201 1
14201 14101 1
14102 14103 1
14103 14102 1
14102 14202 1
14202 14102 1
14103 14104 1
14104 14103 1
14103 14203 1
14203 14103 1
14104 14105 1
14105 14104 1
14104 14204 1
14204 14104 1
14105 14106 1
14106 14105 1
14105 14205 1
14205 14105 1
14106 14107 1
14107 14106 1
14106 14206 1
14206 14106 1
14107 14108 1
14108 14107 1
14107 14207 1
14207 14107 1
14108 14109 1
14109 14108 1
14108 14208 1
14208 14108 1
14109 14110 1
14110 14109 1
14109 14209 1
14209 14109 1
14110 14111 1
14111 14110 1
14110 14210 1
14210 14110 1
14111 14112 1
14112 14111 1
14111 14211 1
14211 14111 1
14112 14113 1
14113 14112 1
14112 14212 1
14212 14112 1
14113 14114 1
14114 14113 1
14113 14213 1
14213 14113 1
14114 14115 1
14115 14114 1
14114 14214 1
14214 14114 1
14115 14116 1
14116 14115 1
14115 14215 1
14215 14115 1
14116 14117 1
14117 14116 1
14116 14216 1
14216 14116 1
14117 14118 1
14118 14117 1
14117 14217 1
14217 14117 1
14118 14119 1
14119 14118 1
14118 14218 1
14218 14118 1
14119 14120 1
14120 14119 1
14119 14219 1
14219 14119 1
14120 14121 1
14121 14120 1
14120 14220 1
14220 14120 1
14121 14122 1
14122 14121 1
14121 14221 1
14221 14121 1
14122 14123 1
14123 14122 1
14122 14222 1
14222 14122 1
14123 14124 1
14124 14123 1
14123 14223 1
14223 14123 1
14124 14125 1
14125 14124 1
14124 14224 1
14224 14124 1
14125 14126 1
14126 14125 1
14125 14225 1
14225 14125 1
14126 14127 1
14127 14126 1
14126 14226 1
14226 14126 1
14127 14128 1
14128 14127 1
14127 14227 1
14227 14127 1
14128 14129 1
14129 14128 1
14128 14228 1
14228 14128 1
14129 14130 1
14130 14129 1
14129 14229 1
14229 14129 1
14130 14131 1
14131 14130 1
14130 14230 1
14230 14130 1
14131 14132 1
14132 14131 1
14131 14231 1
14231 14131 1
14132 14133 1
14133 14132 1
14132 14232 1
14232 14132 1
14133 14134 1
14134 14133 1
14133 14233 1
14233 14133 1
14134 14135 1
14135 14134 1
14134 14234 1
14234 14134 1
14135 14136 1
14136 14135 1
14135 14235 1
14235 14135 1
14136 14137 1
14137 14136 1
14136 14236 1
14236 14136 1
14137 14138 1
14138 14137 1
14137 14237 1
14237 14137 1
14138 14139 1
14139 14138 1
14138 14238 1
14238 14138 1
14139 14140 1
14140 14139 1
14139 14239 1
14239 14139 1
14140 14141 1
14141 14140 1
14140 14240 1
14240 14140 1
14141 14142 1
14142 14141 1
14141 14241 1
14241 14141 1
14142 14143 1
14143 14142 1
14142 14242 1
14242 14142 1
14143 14144 1
14144 14143 1
14143 14243 1
14243 14143 1
14144 14145 1
14145 14144 1
14144 14244 1
14244 14144 1
14145 14146 1
14146 14145 1
14145 14245 1
14245 14145 1
14146 14147 1
14147 14146 1
14146 14246 1
14246 14146 1
14147 14148 1
14148 14147 1
14147 14247 1
14247 14147 1
14148 14149 1
14149 14148 1
14148 14248 1
14248 14148 1
14149 14150 1
14150 14149 1
14149 14249 1
14249 14149 1
14150 14151 1
14151 14150 1
14150 14250 1
14250 14150 1
14151 14152 1
14152 14151 1
14151 14251 1
14251 14151 1
14152 14153 1
14153 14152 1
14152 14252 1
14252 14152 1
14153 14154 1
14154 14153 1
14153 14253 1
14253 14153 1
14154 14155 1
14155 14154 1
14154 14254 1
14254 14154 1
14155 14156 1
14156 14155 1
14155 14255 1
14255 14155 1
14156 14157 1
14157 14156 1
14156 14256 1
14256 14156 1
14157 14158 1
14158 14157 1
14157 14257 1
14257 14157 1
14158 14159 1
14159 14158 1
14158 14258 1
14258 14158 1
14159 14160 1
14160 14159 1
14159 14259 1
14259 14159 1
14160 14161 1
14161 14160 1
14160 14260 1
14260 14160 1
14161 14162 1
14162 14161 1
14161 14261 1
14261 14161 1
14162 14163 1
14163 14162 1
14162 14262 1
14262 14162 1
14163 14164 1
14164 14163 1
14163 14263 1
14263 14163 1
14164 14165 1
14165 14164 1
14164 14264 1
14264 14164 1
14165 14166 1
14166 14165 1
14165 14265 1
14265 14165 1
14166 14167 1
14167 14166 1
14166 14266 1
14266 14166 1
14167 14168 1
14168 14167 1
14167 14267 1
14267 14167 1
14168 14169 1
14169 14168 1
14168 14268 1
14268 14168 1
14169 14170 1
14170 14169 1
14169 14269 1
14269 14169 1
14170 14171 1
14171 14170 1
14170 14270 1
14270 14170 1
14171 14172 1
14172 14171 1
14171 14271 1
14271 14171 1
14172 14173 1
14173 14172 1
14172 14272 1
14272 14172 1
14173 14174 1
14174 14173 1
14173 14273 1
14273 14173 1
14174 14175 1
14175 14174 1
14174 14274 1
14274 14174 1
14175 14176 1
14176 14175 1
14175 14275 1
14275 14175 1
14176 14177 1
14177 14176 1
14176 14276 1
14276 14176 1
14177 14178 1
14178 14177 1
14177 14277 1
14277 14177 1
14178 14179 1
14179 14178 1
14178 14278 1
14278 14178 1
14179 14180 1
14180 14179 1
14179 14279 1
14279 14179 1
14180 14181 1
14181 14180 1
14180 14280 1
14280 14180 1
14181 14182 1
14182 14181 1
14181 14281 1
14281 14181 1
14182 14183 1
14183 14182 1
14182 14282 1
14282 14182 1
14183 14184 1
14184 14183 1
14183 14283 1
14283 14183 1
14184 14185 1
14185 14184 1
14184 14284 1
14284 14184 1
14185 14186 1
14186 14185 1
14185 14285 1
14285 14185 1
14186 14187 1
14187 14186 1
14186 14286 1
14286 14186 1
14187 14188 1
14188 14187 1
14187 14287 1
14287 14187 1
14188 14189 1
14189 14188 1
14188 14288 1
14288 14188 1
14189 14190 1
14190 14189 1
14189 14289 1
14289 14189 1
14190 14191 1
14191 14190 1
14190 14290 1
14290 14190 1
14191 14192 1
14192 14191 1
14191 14291 1
14291 14191 1
14192 14193 1
14193 14192 1
14192 14292 1
14292 14192 1
14193 14194 1
14194 14193 1
14193 14293 1
14293 14193 1
14194 14195 1
14195 14194 1
14194 14294 1
14294 14194 1
14195 14196 1
14196 14195 1
14195 14295 1
14295 14195 1
14196 14197 1
14197 14196 1
14196 14296 1
14296 14196 1
14197 14198 1
14198 14197 1
14197 14297 1
14297 14197 1
14198 14199 1
14199 14198 1
14198 14298 1
14298 14198 1
14199 14200 1
14200 14199 1
14199 14299 1
14299 14199 1
14200 14300 1
14300 14200 1
14201 14202 1
14202 14201 1
14201 14301 1
14301 14201 1
14202 14203 1
14203 14202 1
14202 14302 1
14302 14202 1
14203 14204 1
14204 14203 1
14203 14303 1
14303 14203 1
14204 14205 1
14205 14204 1
14204 14304 1
14304 14204 1
14205 14206 1
14206 14205 1
14205 14305 1
14305 14205 1
14206 14207 1
14207 14206 1
14206 14306 1
14306 14206 1
14207 14208 1
14208 14207 1
14207 14307 1
14307 14207 1
14208 14209 1
14209 14208 1
14208 14308 1
14308 14208 1
14209 14210 1
14210 14209 1
14209 14309 1
14309 14209 1
14210 14211 1
14211 14210 1
14210 14310 1
14310 14210 1
14211 14212 1
14212 14211 1
14211 14311 1
14311 14211 1
14212 14213 1
14213 14212 1
14212 14312 1
14312 14212 1
14213 14214 1
14214 14213 1
14213 14313 1
14313 14213 1
14214 14215 1
14215 14214 1
14214 14314 1
14314 14214 1
14215 14216 1
14216 14215 1
14215 14315 1
14315 14215 1
14216 14217 1
14217 14216 1
14216 14316 1
14316 14216 1
14217 14218 1
14218 14217 1
14217 14317 1
14317 14217 1
14218 14219 1
14219 14218 1
14218 14318 1
14318 14218 1
14219 14220 1
14220 14219 1
14219 14319 1
14319 14219 1
14220 14221 1
14221 14220 1
14220 14320 1
14320 14220 1
14221 14222 1
14222 14221 1
14221 14321 1
14321 14221 1
14222 14223 1
14223 14222 1
14222 14322 1
14322 14222 1
14223 14224 1
14224 14223 1
14223 14323 1
14323 14223 1
14224 14225 1
14225 14224 1
14224 14324 1
14324 14224 1
14225 14226 1
14226 14225 1
14225 14325 1
14325 14225 1
14226 14227 1
14227 14226 1
14226 14326 1
14326 14226 1
14227 14228 1
14228 14227 1
14227 14327 1
14327 14227 1
14228 14229 1
14229 14228 1
14228 14328 1
14328 14228 1
14229 14230 1
14230 14229 1
14229 14329 1
14329 14229 1
14230 14231 1
14231 14230 1
14230 14330 1
14330 14230 1
14231 14232 1
14232 14231 1
14231 14331 1
14331 14231 1
14232 14233 1
14233 14232 1
14232 14332 1
14332 14232 1
14233 14234 1
14234 14233 1
14233 14333 1
14333 14233 1
14234 14235 1
14235 14234 1
14234 14334 1
14334 14234 1
14235 14236 1
14236 14235 1
14235 14335 1
14335 14235 1
14236 14237 1
14237 14236 1
14236 14336 1
14336 14236 1
14237 14238 1
14238 14237 1
14237 14337 1
14337 14237 1
14238 14239 1
14239 14238 1
14238 14338 1
14338 14238 1
14239 14240 1
14240 14239 1
14239 14339 1
14339 14239 1
14240 14241 1
14241 14240 1
14240 14340 1
14340 14240 1
14241 14242 1
14242 14241 1
14241 14341 1
14341 14241 1
14242 14243 1
14243 14242 1
14242 14342 1
14342 14242 1
14243 14244 1
14244 14243 1
14243 14343 1
14343 14243 1
14244 14245 1
14245 14244 1
14244 14344 1
14344 14244 1
14245 14246 1
14246 14245 1
14245 14345 1
14345 14245 1
14246 14247 1
14247 14246 1
14246 14346 1
14346 14246 1
14247 14248 1
14248 14247 1
14247 14347 1
14347 14247 1
14248 14249 1
14249 14248 1
14248 14348 1
14348 14248 1
14249 14250 1
14250 14249 1
14249 14349 1
14349 14249 1
14250 14251 1
14251 14250 1
14250 14350 1
14350 14250 1
14251 14252 1
14252 14251 1
14251 14351 1
14351 14251 1
14252 14253 1
14253 14252 1
14252 14352 1
14352 14252 1
14253 14254 1
14254 14253 1
14253 14353 1
14353 14253 1
14254 14255 1
14255 14254 1
14254 14354 1
14354 14254 1
14255 14256 1
14256 14255 1
14255 14355 1
14355 14255 1
14256 14257 1
14257 14256 1
14256 14356 1
14356 14256 1
14257 14258 1
14258 14257 1
14257 14357 1
14357 14257 1
14258 14259 1
14259 14258 1
14258 14358 1
14358 14258 1
14259 14260 1
14260 14259 1
14259 14359 1
14359 14259 1
14260 14261 1
14261 14260 1
14260 14360 1
14360 14260 1
14261 14262 1
14262 14261 1
14261 14361 1
14361 14261 1
14262 14263 1
14263 14262 1
14262 14362 1
14362 14262 1
14263 14264 1
14264 14263 1
14263 14363 1
14363 14263 1
14264 14265 1
14265 14264 1
14264 14364 1
14364 14264 1
14265 14266 1
14266 14265 1
14265 14365 1
14365 14265 1
14266 14267 1
14267 14266 1
14266 14366 1
14366 14266 1
14267 14268 1
14268 14267 1
14267 14367 1
14367 14267 1
14268 14269 1
14269 14268 1
14268 14368 1
14368 14268 1
14269 14270 1
14270 14269 1
14269 14369 1
14369 14269 1
14270 14271 1
14271 14270 1
14270 14370 1
14370 14270 1
14271 14272 1
14272 14271 1
14271 14371 1
14371 14271 1
14272 14273 1
14273 14272 1
14272 14372 1
14372 14272 1
14273 14274 1
14274 14273 1
14273 14373 1
14373 14273 1
14274 14275 1
14275 14274 1
14274 14374 1
14374 14274 1
14275 14276 1
14276 14275 1
14275 14375 1
14375 14275 1
14276 14277 1
14277 14276 1
14276 14376 1
14376 14276 1
14277 14278 1
14278 14277 1
14277 14377 1
14377 14277 1
14278 14279 1
14279 14278 1
14278 14378 1
14378 14278 1
14279 14280 1
14280 14279 1
14279 14379 1
14379 14279 1
14280 14281 1
14281 14280 1
14280 14380 1
14380 14280 1
14281 14282 1
14282 14281 1
14281 14381 1
14381 14281 1
14282 14283 1
14283 14282 1
14282 14382 1
14382 14282 1
14283 14284 1
14284 14283 1
14283 14383 1
14383 14283 1
14284 14285 1
14285 14284 1
14284 14384 1
14384 14284 1
14285 14286 1
14286 14285 1
14285 14385 1
14385 14285 1
14286 14287 1
14287 14286 1
14286 14386 1
14386 14286 1
14287 14288 1
14288 14287 1
14287 14387 1
14387 14287 1
14288 14289 1
14289 14288 1
14288 14388 1
14388 14288 1
14289 14290 1
14290 14289 1
14289 14389 1
14389 14289 1
14290 14291 1
14291 14290 1
14290 14390 1
14390 14290 1
14291 14292 1
14292 14291 1
14291 14391 1
14391 14291 1
14292 14293 1
14293 14292 1
14292 14392 1
14392 14292 1
14293 14294 1
14294 14293 1
14293 14393 1
14393 14293 1
14294 14295 1
14295 14294 1
14294 14394 1
14394 14294 1
14295 14296 1
14296 14295 1
14295 14395 1
14395 14295 1
14296 14297 1
14297 14296 1
14296 14396 1
14396 14296 1
14297 14298 1
14298 14297 1
14297 14397 1
14397 14297 1
14298 14299 1
14299 14298 1
14298 14398 1
14398 14298 1
14299 14300 1
14300 14299 1
14299 14399 1
14399 14299 1
14300 14400 1
14400 14300 1
14301 14302 1
14302 14301 1
14301 14401 1
14401 14301 1
14302 14303 1
14303 14302 1
14302 14402 1
14402 14302 1
14303 14304 1
14304 14303 1
14303 14403 1
14403 14303 1
14304 14305 1
14305 14304 1
14304 14404 1
14404 14304 1
14305 14306 1
14306 14305 1
14305 14405 1
14405 14305 1
14306 14307 1
14307 14306 1
14306 14406 1
14406 14306 1
14307 14308 1
14308 14307 1
14307 14407 1
14407 14307 1
14308 14309 1
14309 14308 1
14308 14408 1
14408 14308 1
14309 14310 1
14310 14309 1
14309 14409 1
14409 14309 1
14310 14311 1
14311 14310 1
14310 14410 1
14410 14310 1
14311 14312 1
14312 14311 1
14311 14411 1
14411 14311 1
14312 14313 1
14313 14312 1
14312 14412 1
14412 14312 1
14313 14314 1
14314 14313 1
14313 14413 1
14413 14313 1
14314 14315 1
14315 14314 1
14314 14414 1
14414 14314 1
14315 14316 1
14316 14315 1
14315 14415 1
14415 14315 1
14316 14317 1
14317 14316 1
14316 14416 1
14416 14316 1
14317 14318 1
14318 14317 1
14317 14417 1
14417 14317 1
14318 14319 1
14319 14318 1
14318 14418 1
14418 14318 1
14319 14320 1
14320 14319 1
14319 14419 1
14419 14319 1
14320 14321 1
14321 14320 1
14320 14420 1
14420 14320 1
14321 14322 1
14322 14321 1
14321 14421 1
14421 14321 1
14322 14323 1
14323 14322 1
14322 14422 1
14422 14322 1
14323 14324 1
14324 14323 1
14323 14423 1
14423 14323 1
14324 14325 1
14325 14324 1
14324 14424 1
14424 14324 1
14325 14326 1
14326 14325 1
14325 14425 1
14425 14325 1
14326 14327 1
14327 14326 1
14326 14426 1
14426 14326 1
14327 14328 1
14328 14327 1
14327 14427 1
14427 14327 1
14328 14329 1
14329 14328 1
14328 14428 1
14428 14328 1
14329 14330 1
14330 14329 1
14329 14429 1
14429 14329 1
14330 14331 1
14331 14330 1
14330 14430 1
14430 14330 1
14331 14332 1
14332 14331 1
14331 14431 1
14431 14331 1
14332 14333 1
14333 14332 1
14332 14432 1
14432 14332 1
14333 14334 1
14334 14333 1
14333 14433 1
14433 14333 1
14334 14335 1
14335 14334 1
14334 14434 1
14434 14334 1
14335 14336 1
14336 14335 1
14335 14435 1
14435 14335 1
14336 14337 1
14337 14336 1
14336 14436 1
14436 14336 1
14337 14338 1
14338 14337 1
14337 14437 1
14437 14337 1
14338 14339 1
14339 14338 1
14338 14438 1
14438 14338 1
14339 14340 1
14340 14339 1
14339 14439 1
14439 14339 1
14340 14341 1
14341 14340 1
14340 14440 1
14440 14340 1
14341 14342 1
14342 14341 1
14341 14441 1
14441 14341 1
14342 14343 1
14343 14342 1
14342 14442 1
14442 14342 1
14343 14344 1
14344 14343 1
14343 14443 1
14443 14343 1
14344 14345 1
14345 14344 1
14344 14444 1
14444 14344 1
14345 14346 1
14346 14345 1
14345 14445 1
14445 14345 1
14346 14347 1
14347 14346 1
14346 14446 1
14446 14346 1
14347 14348 1
14348 14347 1
14347 14447 1
14447 14347 1
14348 14349 1
14349 14348 1
14348 14448 1
14448 14348 1
14349 14350 1
14350 14349 1
14349 14449 1
14449 14349 1
14350 14351 1
14351 14350 1
14350 14450 1
14450 14350 1
14351 14352 1
14352 14351 1
14351 14451 1
14451 14351 1
14352 14353 1
14353 14352 1
14352 14452 1
14452 14352 1
14353 14354 1
14354 14353 1
14353 14453 1
14453 14353 1
14354 14355 1
14355 14354 1
14354 14454 1
14454 14354 1
14355 14356 1
14356 14355 1
14355 14455 1
14455 14355 1
14356 14357 1
14357 14356 1
14356 14456 1
14456 14356 1
14357 14358 1
14358 14357 1
14357 14457 1
14457 14357 1
14358 14359 1
14359 14358 1
14358 14458 1
14458 14358 1
14359 14360 1
14360 14359 1
14359 14459 1
14459 14359 1
14360 14361 1
14361 14360 1
14360 14460 1
14460 14360 1
14361 14362 1
14362 14361 1
14361 14461 1
14461 14361 1
14362 14363 1
14363 14362 1
14362 14462 1
14462 14362 1
14363 14364 1
14364 14363 1
14363 14463 1
14463 14363 1
14364 14365 1
14365 14364 1
14364 14464 1
14464 14364 1
14365 14366 1
14366 14365 1
14365 14465 1
14465 14365 1
14366 14367 1
14367 14366 1
14366 14466 1
14466 14366 1
14367 14368 1
14368 14367 1
14367 14467 1
14467 14367 1
14368 14369 1
14369 14368 1
14368 14468 1
14468 14368 1
14369 14370 1
14370 14369 1
14369 14469 1
14469 14369 1
14370 14371 1
14371 14370 1
14370 14470 1
14470 14370 1
14371 14372 1
14372 14371 1
14371 14471 1
14471 14371 1
14372 14373 1
14373 14372 1
14372 14472 1
14472 14372 1
14373 14374 1
14374 14373 1
14373 14473 1
14473 14373 1
14374 14375 1
14375 14374 1
14374 14474 1
14474 14374 1
14375 14376 1
14376 14375 1
14375 14475 1
14475 14375 1
14376 14377 1
14377 14376 1
14376 14476 1
14476 14376 1
14377 14378 1
14378 14377 1
14377 14477 1
14477 14377 1
14378 14379 1
14379 14378 1
14378 14478 1
14478 14378 1
14379 14380 1
14380 14379 1
14379 14479 1
14479 14379 1
14380 14381 1
14381 14380 1
14380 14480 1
14480 14380 1
14381 14382 1
14382 14381 1
14381 14481 1
14481 14381 1
14382 14383 1
14383 14382 1
14382 14482 1
14482 14382 1
14383 14384 1
14384 14383 1
14383 14483 1
14483 14383 1
14384 14385 1
14385 14384 1
14384 14484 1
14484 14384 1
14385 14386 1
14386 14385 1
14385 14485 1
14485 14385 1
14386 14387 1
14387 14386 1
14386 14486 1
14486 14386 1
14387 14388 1
14388 14387 1
14387 14487 1
14487 14387 1
14388 14389 1
14389 14388 1
14388 14488 1
14488 14388 1
14389 14390 1
14390 14389 1
14389 14489 1
14489 14389 1
14390 14391 1
14391 14390 1
14390 14490 1
14490 14390 1
14391 14392 1
14392 14391 1
14391 14491 1
14491 14391 1
14392 14393 1
14393 14392 1
14392 14492 1
14492 14392 1
14393 14394 1
14394 14393 1
14393 14493 1
14493 14393 1
14394 14395 1
14395 14394 1
14394 14494 1
14494 14394 1
14395 14396 1
14396 14395 1
14395 14495 1
14495 14395 1
14396 14397 1
14397 14396 1
14396 14496 1
14496 14396 1
14397 14398 1
14398 14397 1
14397 14497 1
14497 14397 1
14398 14399 1
14399 14398 1
14398 14498 1
14498 14398 1
14399 14400 1
14400 14399 1
14399 14499 1
14499 14399 1
14400 14500 1
14500 14400 1
14401 14402 1
14402 14401 1
14401 14501 1
14501 14401 1
14402 14403 1
14403 14402 1
14402 14502 1
14502 14402 1
14403 14404 1
14404 14403 1
14403 14503 1
14503 14403 1
14404 14405 1
14405 14404 1
14404 14504 1
14504 14404 1
14405 14406 1
14406 14405 1
14405 14505 1
14505 14405 1
14406 14407 1
14407 14406 1
14406 14506 1
14506 14406 1
14407 14408 1
14408 14407 1
14407 14507 1
14507 14407 1
14408 14409 1
14409 14408 1
14408 14508 1
14508 14408 1
14409 14410 1
14410 14409 1
14409 14509 1
14509 14409 1
14410 14411 1
14411 14410 1
14410 14510 1
14510 14410 1
14411 14412 1
14412 14411 1
14411 14511 1
14511 14411 1
14412 14413 1
14413 14412 1
14412 14512 1
14512 14412 1
14413 14414 1
14414 14413 1
14413 14513 1
14513 14413 1
14414 14415 1
14415 14414 1
14414 14514 1
14514 14414 1
14415 14416 1
14416 14415 1
14415 14515 1
14515 14415 1
14416 14417 1
14417 14416 1
14416 14516 1
14516 14416 1
14417 14418 1
14418 14417 1
14417 14517 1
14517 14417 1
14418 14419 1
14419 14418 1
14418 14518 1
14518 14418 1
14419 14420 1
14420 14419 1
14419 14519 1
14519 14419 1
14420 14421 1
14421 14420 1
14420 14520 1
14520 14420 1
14421 14422 1
14422 14421 1
14421 14521 1
14521 14421 1
14422 14423 1
14423 14422 1
14422 14522 1
14522 14422 1
14423 14424 1
14424 14423 1
14423 14523 1
14523 14423 1
14424 14425 1
14425 14424 1
14424 14524 1
14524 14424 1
14425 14426 1
14426 14425 1
14425 14525 1
14525 14425 1
14426 14427 1
14427 14426 1
14426 14526 1
14526 14426 1
14427 14428 1
14428 14427 1
14427 14527 1
14527 14427 1
14428 14429 1
14429 14428 1
14428 14528 1
14528 14428 1
14429 14430 1
14430 14429 1
14429 14529 1
14529 14429 1
