# Tail Head Cost
4049 4048 1
4048 4098 1
4098 4048 1
4049 4050 1
4050 4049 1
4049 4099 1
4099 4049 1
4050 4100 1
4100 4050 1
4051 4052 1
4052 4051 1
4051 4101 1
4101 4051 1
4052 4053 1
4053 4052 1
4052 4102 1
4102 4052 1
4053 4054 1
4054 4053 1
4053 4103 1
4103 4053 1
4054 4055 1
4055 4054 1
4054 4104 1
4104 4054 1
4055 4056 1
4056 4055 1
4055 4105 1
4105 4055 1
4056 4057 1
4057 4056 1
4056 4106 1
4106 4056 1
4057 4058 1
4058 4057 1
4057 4107 1
4107 4057 1
4058 4059 1
4059 4058 1
4058 4108 1
4108 4058 1
4059 4060 1
4060 4059 1
4059 4109 1
4109 4059 1
4060 4061 1
4061 4060 1
4060 4110 1
4110 4060 1
4061 4062 1
4062 4061 1
4061 4111 1
4111 4061 1
4062 4063 1
4063 4062 1
4062 4112 1
4112 4062 1
4063 4064 1
4064 4063 1
4063 4113 1
4113 4063 1
4064 4065 1
4065 4064 1
4064 4114 1
4114 4064 1
4065 4066 1
4066 4065 1
4065 4115 1
4115 4065 1
4066 4067 1
4067 4066 1
4066 4116 1
4116 4066 1
4067 4068 1
4068 4067 1
4067 4117 1
4117 4067 1
4068 4069 1
4069 4068 1
4068 4118 1
4118 4068 1
4069 4070 1
4070 4069 1
4069 4119 1
4119 4069 1
4070 4071 1
4071 4070 1
4070 4120 1
4120 4070 1
4071 4072 1
4072 4071 1
4071 4121 1
4121 4071 1
4072 4073 1
4073 4072 1
4072 4122 1
4122 4072 1
4073 4074 1
4074 4073 1
4073 4123 1
4123 4073 1
4074 4075 1
4075 4074 1
4074 4124 1
4124 4074 1
4075 4076 1
4076 4075 1
4075 4125 1
4125 4075 1
4076 4077 1
4077 4076 1
4076 4126 1
4126 4076 1
4077 4078 1
4078 4077 1
4077 4127 1
4127 4077 1
4078 4079 1
4079 4078 1
4078 4128 1
4128 4078 1
4079 4080 1
4080 4079 1
4079 4129 1
4129 4079 1
4080 4081 1
4081 4080 1
4080 4130 1
4130 4080 1
4081 4082 1
4082 4081 1
4081 4131 1
4131 4081 1
4082 4083 1
4083 4082 1
4082 4132 1
4132 4082 1
4083 4084 1
4084 4083 1
4083 4133 1
4133 4083 1
4084 4085 1
4085 4084 1
4084 4134 1
4134 4084 1
4085 4086 1
4086 4085 1
4085 4135 1
4135 4085 1
4086 4087 1
4087 4086 1
4086 4136 1
4136 4086 1
4087 4088 1
4088 4087 1
4087 4137 1
4137 4087 1
4088 4089 1
4089 4088 1
4088 4138 1
4138 4088 1
4089 4090 1
4090 4089 1
4089 4139 1
4139 4089 1
4090 4091 1
4091 4090 1
4090 4140 1
4140 4090 1
4091 4092 1
4092 4091 1
4091 4141 1
4141 4091 1
4092 4093 1
4093 4092 1
4092 4142 1
4142 4092 1
4093 4094 1
4094 4093 1
4093 4143 1
4143 4093 1
4094 4095 1
4095 4094 1
4094 4144 1
4144 4094 1
4095 4096 1
4096 4095 1
4095 4145 1
4145 4095 1
4096 4097 1
4097 4096 1
4096 4146 1
4146 4096 1
4097 4098 1
4098 4097 1
4097 4147 1
4147 4097 1
4098 4099 1
4099 4098 1
4098 4148 1
4148 4098 1
4099 4100 1
4100 4099 1
4099 4149 1
4149 4099 1
4100 4150 1
4150 4100 1
4101 4102 1
4102 4101 1
4101 4151 1
4151 4101 1
4102 4103 1
4103 4102 1
4102 4152 1
4152 4102 1
4103 4104 1
4104 4103 1
4103 4153 1
4153 4103 1
4104 4105 1
4105 4104 1
4104 4154 1
4154 4104 1
4105 4106 1
4106 4105 1
4105 4155 1
4155 4105 1
4106 4107 1
4107 4106 1
4106 4156 1
4156 4106 1
4107 4108 1
4108 4107 1
4107 4157 1
4157 4107 1
4108 4109 1
4109 4108 1
4108 4158 1
4158 4108 1
4109 4110 1
4110 4109 1
4109 4159 1
4159 4109 1
4110 4111 1
4111 4110 1
4110 4160 1
4160 4110 1
4111 4112 1
4112 4111 1
4111 4161 1
4161 4111 1
4112 4113 1
4113 4112 1
4112 4162 1
4162 4112 1
4113 4114 1
4114 4113 1
4113 4163 1
4163 4113 1
4114 4115 1
4115 4114 1
4114 4164 1
4164 4114 1
4115 4116 1
4116 4115 1
4115 4165 1
4165 4115 1
4116 4117 1
4117 4116 1
4116 4166 1
4166 4116 1
4117 4118 1
4118 4117 1
4117 4167 1
4167 4117 1
4118 4119 1
4119 4118 1
4118 4168 1
4168 4118 1
4119 4120 1
4120 4119 1
4119 4169 1
4169 4119 1
4120 4121 1
4121 4120 1
4120 4170 1
4170 4120 1
4121 4122 1
4122 4121 1
4121 4171 1
4171 4121 1
4122 4123 1
4123 4122 1
4122 4172 1
4172 4122 1
4123 4124 1
4124 4123 1
4123 4173 1
4173 4123 1
4124 4125 1
4125 4124 1
4124 4174 1
4174 4124 1
4125 4126 1
4126 4125 1
4125 4175 1
4175 4125 1
4126 4127 1
4127 4126 1
4126 4176 1
4176 4126 1
4127 4128 1
4128 4127 1
4127 4177 1
4177 4127 1
4128 4129 1
4129 4128 1
4128 4178 1
4178 4128 1
4129 4130 1
4130 4129 1
4129 4179 1
4179 4129 1
4130 4131 1
4131 4130 1
4130 4180 1
4180 4130 1
4131 4132 1
4132 4131 1
4131 4181 1
4181 4131 1
4132 4133 1
4133 4132 1
4132 4182 1
4182 4132 1
4133 4134 1
4134 4133 1
4133 4183 1
4183 4133 1
4134 4135 1
4135 4134 1
4134 4184 1
4184 4134 1
4135 4136 1
4136 4135 1
4135 4185 1
4185 4135 1
4136 4137 1
4137 4136 1
4136 4186 1
4186 4136 1
4137 4138 1
4138 4137 1
4137 4187 1
4187 4137 1
4138 4139 1
4139 4138 1
4138 4188 1
4188 4138 1
4139 4140 1
4140 4139 1
4139 4189 1
4189 4139 1
4140 4141 1
4141 4140 1
4140 4190 1
4190 4140 1
4141 4142 1
4142 4141 1
4141 4191 1
4191 4141 1
4142 4143 1
4143 4142 1
4142 4192 1
4192 4142 1
4143 4144 1
4144 4143 1
4143 4193 1
4193 4143 1
4144 4145 1
4145 4144 1
4144 4194 1
4194 4144 1
4145 4146 1
4146 4145 1
4145 4195 1
4195 4145 1
4146 4147 1
4147 4146 1
4146 4196 1
4196 4146 1
4147 4148 1
4148 4147 1
4147 4197 1
4197 4147 1
4148 4149 1
4149 4148 1
4148 4198 1
4198 4148 1
4149 4150 1
4150 4149 1
4149 4199 1
4199 4149 1
4150 4200 1
4200 4150 1
4151 4152 1
4152 4151 1
4151 4201 1
4201 4151 1
4152 4153 1
4153 4152 1
4152 4202 1
4202 4152 1
4153 4154 1
4154 4153 1
4153 4203 1
4203 4153 1
4154 4155 1
4155 4154 1
4154 4204 1
4204 4154 1
4155 4156 1
4156 4155 1
4155 4205 1
4205 4155 1
4156 4157 1
4157 4156 1
4156 4206 1
4206 4156 1
4157 4158 1
4158 4157 1
4157 4207 1
4207 4157 1
4158 4159 1
4159 4158 1
4158 4208 1
4208 4158 1
4159 4160 1
4160 4159 1
4159 4209 1
4209 4159 1
4160 4161 1
4161 4160 1
4160 4210 1
4210 4160 1
4161 4162 1
4162 4161 1
4161 4211 1
4211 4161 1
4162 4163 1
4163 4162 1
4162 4212 1
4212 4162 1
4173 4174 1
4174 4173 1
4173 4223 1
4223 4173 1
4174 4175 1
4175 4174 1
4174 4224 1
4224 4174 1
4175 4176 1
4176 4175 1
4175 4225 1
4225 4175 1
4176 4177 1
4177 4176 1
4176 4226 1
4226 4176 1
4177 4178 1
4178 4177 1
4177 4227 1
4227 4177 1
4178 4179 1
4179 4178 1
4178 4228 1
4228 4178 1
4179 4180 1
4180 4179 1
4179 4229 1
4229 4179 1
4180 4181 1
4181 4180 1
4180 4230 1
4230 4180 1
4181 4182 1
4182 4181 1
4181 4231 1
4231 4181 1
4182 4183 1
4183 4182 1
4182 4232 1
4232 4182 1
4183 4184 1
4184 4183 1
4183 4233 1
4233 4183 1
4184 4185 1
4185 4184 1
4184 4234 1
4234 4184 1
4185 4186 1
4186 4185 1
4185 4235 1
4235 4185 1
4186 4187 1
4187 4186 1
4186 4236 1
4236 4186 1
4187 4188 1
4188 4187 1
4187 4237 1
4237 4187 1
4188 4189 1
4189 4188 1
4188 4238 1
4238 4188 1
4189 4190 1
4190 4189 1
4189 4239 1
4239 4189 1
4190 4191 1
4191 4190 1
4190 4240 1
4240 4190 1
4191 4192 1
4192 4191 1
4191 4241 1
4241 4191 1
4192 4193 1
4193 4192 1
4192 4242 1
4242 4192 1
4193 4194 1
4194 4193 1
4193 4243 1
4243 4193 1
4194 4195 1
4195 4194 1
4194 4244 1
4244 4194 1
4195 4196 1
4196 4195 1
4195 4245 1
4245 4195 1
4196 4197 1
4197 4196 1
4196 4246 1
4246 4196 1
4197 4198 1
4198 4197 1
4197 4247 1
4247 4197 1
4198 4199 1
4199 4198 1
4198 4248 1
4248 4198 1
4199 4200 1
4200 4199 1
4199 4249 1
4249 4199 1
4200 4250 1
4250 4200 1
4201 4202 1
4202 4201 1
4201 4251 1
4251 4201 1
4202 4203 1
4203 4202 1
4202 4252 1
4252 4202 1
4203 4204 1
4204 4203 1
4203 4253 1
4253 4203 1
4204 4205 1
4205 4204 1
4204 4254 1
4254 4204 1
4205 4206 1
4206 4205 1
4205 4255 1
4255 4205 1
4206 4207 1
4207 4206 1
4206 4256 1
4256 4206 1
4207 4208 1
4208 4207 1
4207 4257 1
4257 4207 1
4208 4209 1
4209 4208 1
4208 4258 1
4258 4208 1
4209 4210 1
4210 4209 1
4209 4259 1
4259 4209 1
4210 4211 1
4211 4210 1
4210 4260 1
4260 4210 1
4211 4212 1
4212 4211 1
4211 4261 1
4261 4211 1
4212 4213 1
4213 4212 1
4212 4262 1
4262 4212 1
4223 4224 1
4224 4223 1
4223 4273 1
4273 4223 1
4224 4225 1
4225 4224 1
4224 4274 1
4274 4224 1
4225 4226 1
4226 4225 1
4225 4275 1
4275 4225 1
4226 4227 1
4227 4226 1
4226 4276 1
4276 4226 1
4227 4228 1
4228 4227 1
4227 4277 1
4277 4227 1
4228 4229 1
4229 4228 1
4228 4278 1
4278 4228 1
4229 4230 1
4230 4229 1
4229 4279 1
4279 4229 1
4230 4231 1
4231 4230 1
4230 4280 1
4280 4230 1
4231 4232 1
4232 4231 1
4231 4281 1
4281 4231 1
4232 4233 1
4233 4232 1
4232 4282 1
4282 4232 1
4233 4234 1
4234 4233 1
4233 4283 1
4283 4233 1
4234 4235 1
4235 4234 1
4234 4284 1
4284 4234 1
4235 4236 1
4236 4235 1
4235 4285 1
4285 4235 1
4236 4237 1
4237 4236 1
4236 4286 1
4286 4236 1
4237 4238 1
4238 4237 1
4237 4287 1
4287 4237 1
4238 4239 1
4239 4238 1
4238 4288 1
4288 4238 1
4239 4240 1
4240 4239 1
4239 4289 1
4289 4239 1
4240 4241 1
4241 4240 1
4240 4290 1
4290 4240 1
4241 4242 1
4242 4241 1
4241 4291 1
4291 4241 1
4242 4243 1
4243 4242 1
4242 4292 1
4292 4242 1
4243 4244 1
4244 4243 1
4243 4293 1
4293 4243 1
4244 4245 1
4245 4244 1
4244 4294 1
4294 4244 1
4245 4246 1
4246 4245 1
4245 4295 1
4295 4245 1
4246 4247 1
4247 4246 1
4246 4296 1
4296 4246 1
4247 4248 1
4248 4247 1
4247 4297 1
4297 4247 1
4248 4249 1
4249 4248 1
4248 4298 1
4298 4248 1
4249 4250 1
4250 4249 1
4249 4299 1
4299 4249 1
4250 4300 1
4300 4250 1
4251 4252 1
4252 4251 1
4251 4301 1
4301 4251 1
4252 4253 1
4253 4252 1
4252 4302 1
4302 4252 1
4253 4254 1
4254 4253 1
4253 4303 1
4303 4253 1
4254 4255 1
4255 4254 1
4254 4304 1
4304 4254 1
4255 4256 1
4256 4255 1
4255 4305 1
4305 4255 1
4256 4257 1
4257 4256 1
4256 4306 1
4306 4256 1
4257 4258 1
4258 4257 1
4257 4307 1
4307 4257 1
4258 4259 1
4259 4258 1
4258 4308 1
4308 4258 1
4259 4260 1
4260 4259 1
4259 4309 1
4309 4259 1
4260 4261 1
4261 4260 1
4260 4310 1
4310 4260 1
4261 4262 1
4262 4261 1
4261 4311 1
4311 4261 1
4262 4263 1
4263 4262 1
4262 4312 1
4312 4262 1
4273 4274 1
4274 4273 1
4273 4323 1
4323 4273 1
4274 4275 1
4275 4274 1
4274 4324 1
4324 4274 1
4275 4276 1
4276 4275 1
4275 4325 1
4325 4275 1
4276 4277 1
4277 4276 1
4276 4326 1
4326 4276 1
4277 4278 1
4278 4277 1
4277 4327 1
4327 4277 1
4278 4279 1
4279 4278 1
4278 4328 1
4328 4278 1
4279 4280 1
4280 4279 1
4279 4329 1
4329 4279 1
4280 4281 1
4281 4280 1
4280 4330 1
4330 4280 1
4281 4282 1
4282 4281 1
4281 4331 1
4331 4281 1
4282 4283 1
4283 4282 1
4282 4332 1
4332 4282 1
4283 4284 1
4284 4283 1
4283 4333 1
4333 4283 1
4284 4285 1
4285 4284 1
4284 4334 1
4334 4284 1
4285 4286 1
4286 4285 1
4285 4335 1
4335 4285 1
4286 4287 1
4287 4286 1
4286 4336 1
4336 4286 1
4287 4288 1
4288 4287 1
4287 4337 1
4337 4287 1
4288 4289 1
4289 4288 1
4288 4338 1
4338 4288 1
4289 4290 1
4290 4289 1
4289 4339 1
4339 4289 1
4290 4291 1
4291 4290 1
4290 4340 1
4340 4290 1
4291 4292 1
4292 4291 1
4291 4341 1
4341 4291 1
4292 4293 1
4293 4292 1
4292 4342 1
4342 4292 1
4293 4294 1
4294 4293 1
4293 4343 1
4343 4293 1
4294 4295 1
4295 4294 1
4294 4344 1
4344 4294 1
4295 4296 1
4296 4295 1
4295 4345 1
4345 4295 1
4296 4297 1
4297 4296 1
4296 4346 1
4346 4296 1
4297 4298 1
4298 4297 1
4297 4347 1
4347 4297 1
4298 4299 1
4299 4298 1
4298 4348 1
4348 4298 1
4299 4300 1
4300 4299 1
4299 4349 1
4349 4299 1
4300 4350 1
4350 4300 1
4301 4302 1
4302 4301 1
4301 4351 1
4351 4301 1
4302 4303 1
4303 4302 1
4302 4352 1
4352 4302 1
4303 4304 1
4304 4303 1
4303 4353 1
4353 4303 1
4304 4305 1
4305 4304 1
4304 4354 1
4354 4304 1
4305 4306 1
4306 4305 1
4305 4355 1
4355 4305 1
4306 4307 1
4307 4306 1
4306 4356 1
4356 4306 1
4307 4308 1
4308 4307 1
4307 4357 1
4357 4307 1
4308 4309 1
4309 4308 1
4308 4358 1
4358 4308 1
4309 4310 1
4310 4309 1
4309 4359 1
4359 4309 1
4310 4311 1
4311 4310 1
4310 4360 1
4360 4310 1
4311 4312 1
4312 4311 1
4311 4361 1
4361 4311 1
4312 4313 1
4313 4312 1
4312 4362 1
4362 4312 1
4323 4324 1
4324 4323 1
4323 4373 1
4373 4323 1
4324 4325 1
4325 4324 1
4324 4374 1
4374 4324 1
4325 4326 1
4326 4325 1
4325 4375 1
4375 4325 1
4326 4327 1
4327 4326 1
4326 4376 1
4376 4326 1
4327 4328 1
4328 4327 1
4327 4377 1
4377 4327 1
4328 4329 1
4329 4328 1
4328 4378 1
4378 4328 1
4329 4330 1
4330 4329 1
4329 4379 1
4379 4329 1
4330 4331 1
4331 4330 1
4330 4380 1
4380 4330 1
4331 4332 1
4332 4331 1
4331 4381 1
4381 4331 1
4332 4333 1
4333 4332 1
4332 4382 1
4382 4332 1
4333 4334 1
4334 4333 1
4333 4383 1
4383 4333 1
4334 4335 1
4335 4334 1
4334 4384 1
4384 4334 1
4335 4336 1
4336 4335 1
4335 4385 1
4385 4335 1
4336 4337 1
4337 4336 1
4336 4386 1
4386 4336 1
4337 4338 1
4338 4337 1
4337 4387 1
4387 4337 1
4338 4339 1
4339 4338 1
4338 4388 1
4388 4338 1
4339 4340 1
4340 4339 1
4339 4389 1
4389 4339 1
4340 4341 1
4341 4340 1
4340 4390 1
4390 4340 1
4341 4342 1
4342 4341 1
4341 4391 1
4391 4341 1
4342 4343 1
4343 4342 1
4342 4392 1
4392 4342 1
4343 4344 1
4344 4343 1
4343 4393 1
4393 4343 1
4344 4345 1
4345 4344 1
4344 4394 1
4394 4344 1
4345 4346 1
4346 4345 1
4345 4395 1
4395 4345 1
4346 4347 1
4347 4346 1
4346 4396 1
4396 4346 1
4347 4348 1
4348 4347 1
4347 4397 1
4397 4347 1
4348 4349 1
4349 4348 1
4348 4398 1
4398 4348 1
4349 4350 1
4350 4349 1
4349 4399 1
4399 4349 1
4350 4400 1
4400 4350 1
4351 4352 1
4352 4351 1
4351 4401 1
4401 4351 1
4352 4353 1
4353 4352 1
4352 4402 1
4402 4352 1
4353 4354 1
4354 4353 1
4353 4403 1
4403 4353 1
4354 4355 1
4355 4354 1
4354 4404 1
4404 4354 1
4355 4356 1
4356 4355 1
4355 4405 1
4405 4355 1
4356 4357 1
4357 4356 1
4356 4406 1
4406 4356 1
4357 4358 1
4358 4357 1
4357 4407 1
4407 4357 1
4358 4359 1
4359 4358 1
4358 4408 1
4408 4358 1
4359 4360 1
4360 4359 1
4359 4409 1
4409 4359 1
4360 4361 1
4361 4360 1
4360 4410 1
4410 4360 1
4361 4362 1
4362 4361 1
4361 4411 1
4411 4361 1
4362 4363 1
4363 4362 1
4362 4412 1
4412 4362 1
4373 4374 1
4374 4373 1
4373 4423 1
4423 4373 1
4374 4375 1
4375 4374 1
4374 4424 1
4424 4374 1
4375 4376 1
4376 4375 1
4375 4425 1
4425 4375 1
4376 4377 1
4377 4376 1
4376 4426 1
4426 4376 1
4377 4378 1
4378 4377 1
4377 4427 1
4427 4377 1
4378 4379 1
4379 4378 1
4378 4428 1
4428 4378 1
4379 4380 1
4380 4379 1
4379 4429 1
4429 4379 1
4380 4381 1
4381 4380 1
4380 4430 1
4430 4380 1
4381 4382 1
4382 4381 1
4381 4431 1
4431 4381 1
4382 4383 1
4383 4382 1
4382 4432 1
4432 4382 1
4383 4384 1
4384 4383 1
4383 4433 1
4433 4383 1
4384 4385 1
4385 4384 1
4384 4434 1
4434 4384 1
4385 4386 1
4386 4385 1
4385 4435 1
4435 4385 1
4386 4387 1
4387 4386 1
4386 4436 1
4436 4386 1
4387 4388 1
4388 4387 1
4387 4437 1
4437 4387 1
4388 4389 1
4389 4388 1
4388 4438 1
4438 4388 1
4389 4390 1
4390 4389 1
4389 4439 1
4439 4389 1
4390 4391 1
4391 4390 1
4390 4440 1
4440 4390 1
4391 4392 1
4392 4391 1
4391 4441 1
4441 4391 1
4392 4393 1
4393 4392 1
4392 4442 1
4442 4392 1
4393 4394 1
4394 4393 1
4393 4443 1
4443 4393 1
4394 4395 1
4395 4394 1
4394 4444 1
4444 4394 1
4395 4396 1
4396 4395 1
4395 4445 1
4445 4395 1
4396 4397 1
4397 4396 1
4396 4446 1
4446 4396 1
4397 4398 1
4398 4397 1
4397 4447 1
4447 4397 1
4398 4399 1
4399 4398 1
4398 4448 1
4448 4398 1
4399 4400 1
4400 4399 1
4399 4449 1
4449 4399 1
4400 4450 1
4450 4400 1
4401 4402 1
4402 4401 1
4401 4451 1
4451 4401 1
4402 4403 1
4403 4402 1
4402 4452 1
4452 4402 1
4403 4404 1
4404 4403 1
4403 4453 1
4453 4403 1
4404 4405 1
4405 4404 1
4404 4454 1
4454 4404 1
4405 4406 1
4406 4405 1
4405 4455 1
4455 4405 1
4406 4407 1
4407 4406 1
4406 4456 1
4456 4406 1
4407 4408 1
4408 4407 1
4407 4457 1
4457 4407 1
4408 4409 1
4409 4408 1
4408 4458 1
4458 4408 1
4409 4410 1
4410 4409 1
4409 4459 1
4459 4409 1
4410 4411 1
4411 4410 1
4410 4460 1
4460 4410 1
4411 4412 1
4412 4411 1
4411 4461 1
4461 4411 1
4412 4413 1
4413 4412 1
4412 4462 1
4462 4412 1
4423 4424 1
4424 4423 1
4423 4473 1
4473 4423 1
4424 4425 1
4425 4424 1
4424 4474 1
4474 4424 1
4425 4426 1
4426 4425 1
4425 4475 1
4475 4425 1
4426 4427 1
4427 4426 1
4426 4476 1
4476 4426 1
4427 4428 1
4428 4427 1
4427 4477 1
4477 4427 1
4428 4429 1
4429 4428 1
4428 4478 1
4478 4428 1
4429 4430 1
4430 4429 1
4429 4479 1
4479 4429 1
4430 4431 1
4431 4430 1
4430 4480 1
4480 4430 1
4431 4432 1
4432 4431 1
4431 4481 1
4481 4431 1
4432 4433 1
4433 4432 1
4432 4482 1
4482 4432 1
4433 4434 1
4434 4433 1
4433 4483 1
4483 4433 1
4434 4435 1
4435 4434 1
4434 4484 1
4484 4434 1
4435 4436 1
4436 4435 1
4435 4485 1
4485 4435 1
4436 4437 1
4437 4436 1
4436 4486 1
4486 4436 1
4437 4438 1
4438 4437 1
4437 4487 1
4487 4437 1
4438 4439 1
4439 4438 1
4438 4488 1
4488 4438 1
4439 4440 1
4440 4439 1
4439 4489 1
4489 4439 1
4440 4441 1
4441 4440 1
4440 4490 1
4490 4440 1
4441 4442 1
4442 4441 1
4441 4491 1
4491 4441 1
4442 4443 1
4443 4442 1
4442 4492 1
4492 4442 1
4443 4444 1
4444 4443 1
4443 4493 1
4493 4443 1
4444 4445 1
4445 4444 1
4444 4494 1
4494 4444 1
4445 4446 1
4446 4445 1
4445 4495 1
4495 4445 1
4446 4447 1
4447 4446 1
4446 4496 1
4496 4446 1
4447 4448 1
4448 4447 1
4447 4497 1
4497 4447 1
4448 4449 1
4449 4448 1
4448 4498 1
4498 4448 1
4449 4450 1
4450 4449 1
4449 4499 1
4499 4449 1
4450 4500 1
4500 4450 1
4451 4452 1
4452 4451 1
4451 4501 1
4501 4451 1
4452 4453 1
4453 4452 1
4452 4502 1
4502 4452 1
4453 4454 1
4454 4453 1
4453 4503 1
4503 4453 1
4454 4455 1
4455 4454 1
4454 4504 1
4504 4454 1
4455 4456 1
4456 4455 1
4455 4505 1
4505 4455 1
4456 4457 1
4457 4456 1
4456 4506 1
4506 4456 1
4457 4458 1
4458 4457 1
4457 4507 1
4507 4457 1
4458 4459 1
4459 4458 1
4458 4508 1
4508 4458 1
4459 4460 1
4460 4459 1
4459 4509 1
4509 4459 1
4460 4461 1
4461 4460 1
4460 4510 1
4510 4460 1
4461 4462 1
4462 4461 1
4461 4511 1
4511 4461 1
4462 4463 1
4463 4462 1
4462 4512 1
4512 4462 1
4473 4474 1
4474 4473 1
4473 4523 1
4523 4473 1
4474 4475 1
4475 4474 1
4474 4524 1
4524 4474 1
4475 4476 1
4476 4475 1
4475 4525 1
4525 4475 1
4476 4477 1
4477 4476 1
4476 4526 1
4526 4476 1
4477 4478 1
4478 4477 1
4477 4527 1
4527 4477 1
4478 4479 1
4479 4478 1
4478 4528 1
4528 4478 1
4479 4480 1
4480 4479 1
4479 4529 1
4529 4479 1
4480 4481 1
4481 4480 1
4480 4530 1
4530 4480 1
4481 4482 1
4482 4481 1
4481 4531 1
4531 4481 1
4482 4483 1
4483 4482 1
4482 4532 1
4532 4482 1
4483 4484 1
4484 4483 1
4483 4533 1
4533 4483 1
4484 4485 1
4485 4484 1
4484 4534 1
4534 4484 1
4485 4486 1
4486 4485 1
4485 4535 1
4535 4485 1
4486 4487 1
4487 4486 1
4486 4536 1
4536 4486 1
4487 4488 1
4488 4487 1
4487 4537 1
4537 4487 1
4488 4489 1
4489 4488 1
4488 4538 1
4538 4488 1
4489 4490 1
4490 4489 1
4489 4539 1
4539 4489 1
4490 4491 1
4491 4490 1
4490 4540 1
4540 4490 1
4491 4492 1
4492 4491 1
4491 4541 1
4541 4491 1
4492 4493 1
4493 4492 1
4492 4542 1
4542 4492 1
4493 4494 1
4494 4493 1
4493 4543 1
4543 4493 1
4494 4495 1
4495 4494 1
4494 4544 1
4544 4494 1
4495 4496 1
4496 4495 1
4495 4545 1
4545 4495 1
4496 4497 1
4497 4496 1
4496 4546 1
4546 4496 1
4497 4498 1
4498 4497 1
4497 4547 1
4547 4497 1
4498 4499 1
4499 4498 1
4498 4548 1
4548 4498 1
4499 4500 1
4500 4499 1
4499 4549 1
4549 4499 1
4500 4550 1
4550 4500 1
4501 4502 1
4502 4501 1
4501 4551 1
4551 4501 1
4502 4503 1
4503 4502 1
4502 4552 1
4552 4502 1
4503 4504 1
4504 4503 1
4503 4553 1
4553 4503 1
4504 4505 1
4505 4504 1
4504 4554 1
4554 4504 1
4505 4506 1
4506 4505 1
4505 4555 1
4555 4505 1
4506 4507 1
4507 4506 1
4506 4556 1
4556 4506 1
4507 4508 1
4508 4507 1
4507 4557 1
4557 4507 1
4508 4509 1
4509 4508 1
4508 4558 1
4558 4508 1
4509 4510 1
4510 4509 1
4509 4559 1
4559 4509 1
4510 4511 1
4511 4510 1
4510 4560 1
4560 4510 1
4511 4512 1
4512 4511 1
4511 4561 1
4561 4511 1
4512 4513 1
4513 4512 1
4512 4562 1
4562 4512 1
4523 4524 1
4524 4523 1
4523 4573 1
4573 4523 1
4524 4525 1
4525 4524 1
4524 4574 1
4574 4524 1
4525 4526 1
4526 4525 1
4525 4575 1
4575 4525 1
4526 4527 1
4527 4526 1
4526 4576 1
4576 4526 1
4527 4528 1
4528 4527 1
4527 4577 1
4577 4527 1
4528 4529 1
4529 4528 1
4528 4578 1
4578 4528 1
4529 4530 1
4530 4529 1
4529 4579 1
4579 4529 1
4530 4531 1
4531 4530 1
4530 4580 1
4580 4530 1
4531 4532 1
4532 4531 1
4531 4581 1
4581 4531 1
4532 4533 1
4533 4532 1
4532 4582 1
4582 4532 1
4533 4534 1
4534 4533 1
4533 4583 1
4583 4533 1
4534 4535 1
4535 4534 1
4534 4584 1
4584 4534 1
4535 4536 1
4536 4535 1
4535 4585 1
4585 4535 1
4536 4537 1
4537 4536 1
4536 4586 1
4586 4536 1
4537 4538 1
4538 4537 1
4537 4587 1
4587 4537 1
4538 4539 1
4539 4538 1
4538 4588 1
4588 4538 1
4539 4540 1
4540 4539 1
4539 4589 1
4589 4539 1
4540 4541 1
4541 4540 1
4540 4590 1
4590 4540 1
4541 4542 1
4542 4541 1
4541 4591 1
4591 4541 1
4542 4543 1
4543 4542 1
4542 4592 1
4592 4542 1
4543 4544 1
4544 4543 1
4543 4593 1
4593 4543 1
4544 4545 1
4545 4544 1
4544 4594 1
4594 4544 1
4545 4546 1
4546 4545 1
4545 4595 1
4595 4545 1
4546 4547 1
4547 4546 1
4546 4596 1
4596 4546 1
4547 4548 1
4548 4547 1
4547 4597 1
4597 4547 1
4548 4549 1
4549 4548 1
4548 4598 1
4598 4548 1
4549 4550 1
4550 4549 1
4549 4599 1
4599 4549 1
4550 4600 1
4600 4550 1
4551 4552 1
4552 4551 1
4551 4601 1
4601 4551 1
4552 4553 1
4553 4552 1
4552 4602 1
4602 4552 1
4553 4554 1
4554 4553 1
4553 4603 1
4603 4553 1
4554 4555 1
4555 4554 1
4554 4604 1
4604 4554 1
4555 4556 1
4556 4555 1
4555 4605 1
4605 4555 1
4556 4557 1
4557 4556 1
4556 4606 1
4606 4556 1
4557 4558 1
4558 4557 1
4557 4607 1
4607 4557 1
4558 4559 1
4559 4558 1
4558 4608 1
4608 4558 1
4559 4560 1
4560 4559 1
4559 4609 1
4609 4559 1
4560 4561 1
4561 4560 1
4560 4610 1
4610 4560 1
4561 4562 1
4562 4561 1
4561 4611 1
4611 4561 1
4562 4563 1
4563 4562 1
4562 4612 1
4612 4562 1
4573 4574 1
4574 4573 1
4573 4623 1
4623 4573 1
4574 4575 1
4575 4574 1
4574 4624 1
4624 4574 1
4575 4576 1
4576 4575 1
4575 4625 1
4625 4575 1
4576 4577 1
4577 4576 1
4576 4626 1
4626 4576 1
4577 4578 1
4578 4577 1
4577 4627 1
4627 4577 1
4578 4579 1
4579 4578 1
4578 4628 1
4628 4578 1
4579 4580 1
4580 4579 1
4579 4629 1
4629 4579 1
4580 4581 1
4581 4580 1
4580 4630 1
