# Tail Head Cost
9856 9855 1
9855 9935 1
9935 9855 1
9856 9857 1
9857 9856 1
9856 9936 1
9936 9856 1
9857 9858 1
9858 9857 1
9857 9937 1
9937 9857 1
9858 9859 1
9859 9858 1
9858 9938 1
9938 9858 1
9859 9860 1
9860 9859 1
9859 9939 1
9939 9859 1
9860 9861 1
9861 9860 1
9860 9940 1
9940 9860 1
9861 9862 1
9862 9861 1
9861 9941 1
9941 9861 1
9862 9863 1
9863 9862 1
9862 9942 1
9942 9862 1
9863 9864 1
9864 9863 1
9863 9943 1
9943 9863 1
9864 9865 1
9865 9864 1
9864 9944 1
9944 9864 1
9865 9866 1
9866 9865 1
9865 9945 1
9945 9865 1
9866 9867 1
9867 9866 1
9866 9946 1
9946 9866 1
9867 9868 1
9868 9867 1
9867 9947 1
9947 9867 1
9868 9869 1
9869 9868 1
9868 9948 1
9948 9868 1
9869 9870 1
9870 9869 1
9869 9949 1
9949 9869 1
9870 9871 1
9871 9870 1
9870 9950 1
9950 9870 1
9871 9872 1
9872 9871 1
9871 9951 1
9951 9871 1
9872 9873 1
9873 9872 1
9872 9952 1
9952 9872 1
9873 9874 1
9874 9873 1
9873 9953 1
9953 9873 1
9874 9875 1
9875 9874 1
9874 9954 1
9954 9874 1
9875 9876 1
9876 9875 1
9875 9955 1
9955 9875 1
9876 9877 1
9877 9876 1
9876 9956 1
9956 9876 1
9877 9878 1
9878 9877 1
9877 9957 1
9957 9877 1
9878 9879 1
9879 9878 1
9878 9958 1
9958 9878 1
9879 9880 1
9880 9879 1
9879 9959 1
9959 9879 1
9880 9881 1
9881 9880 1
9880 9960 1
9960 9880 1
9881 9882 1
9882 9881 1
9881 9961 1
9961 9881 1
9882 9883 1
9883 9882 1
9882 9962 1
9962 9882 1
9883 9884 1
9884 9883 1
9883 9963 1
9963 9883 1
9884 9885 1
9885 9884 1
9884 9964 1
9964 9884 1
9885 9886 1
9886 9885 1
9885 9965 1
9965 9885 1
9886 9887 1
9887 9886 1
9886 9966 1
9966 9886 1
9887 9888 1
9888 9887 1
9887 9967 1
9967 9887 1
9888 9889 1
9889 9888 1
9888 9968 1
9968 9888 1
9889 9890 1
9890 9889 1
9889 9969 1
9969 9889 1
9890 9891 1
9891 9890 1
9890 9970 1
9970 9890 1
9891 9892 1
9892 9891 1
9891 9971 1
9971 9891 1
9892 9893 1
9893 9892 1
9892 9972 1
9972 9892 1
9893 9894 1
9894 9893 1
9893 9973 1
9973 9893 1
9894 9895 1
9895 9894 1
9894 9974 1
9974 9894 1
9895 9896 1
9896 9895 1
9895 9975 1
9975 9895 1
9896 9897 1
9897 9896 1
9896 9976 1
9976 9896 1
9897 9898 1
9898 9897 1
9897 9977 1
9977 9897 1
9898 9899 1
9899 9898 1
9898 9978 1
9978 9898 1
9899 9900 1
9900 9899 1
9899 9979 1
9979 9899 1
9900 9901 1
9901 9900 1
9900 9980 1
9980 9900 1
9901 9902 1
9902 9901 1
9901 9981 1
9981 9901 1
9902 9903 1
9903 9902 1
9902 9982 1
9982 9902 1
9903 9904 1
9904 9903 1
9903 9983 1
9983 9903 1
9904 9905 1
9905 9904 1
9904 9984 1
9984 9904 1
9905 9906 1
9906 9905 1
9905 9985 1
9985 9905 1
9906 9907 1
9907 9906 1
9906 9986 1
9986 9906 1
9907 9908 1
9908 9907 1
9907 9987 1
9987 9907 1
9908 9909 1
9909 9908 1
9908 9988 1
9988 9908 1
9909 9910 1
9910 9909 1
9909 9989 1
9989 9909 1
9910 9911 1
9911 9910 1
9910 9990 1
9990 9910 1
9911 9912 1
9912 9911 1
9911 9991 1
9991 9911 1
9912 9913 1
9913 9912 1
9912 9992 1
9992 9912 1
9913 9914 1
9914 9913 1
9913 9993 1
9993 9913 1
9914 9915 1
9915 9914 1
9914 9994 1
9994 9914 1
9915 9916 1
9916 9915 1
9915 9995 1
9995 9915 1
9916 9917 1
9917 9916 1
9916 9996 1
9996 9916 1
9917 9918 1
9918 9917 1
9917 9997 1
9997 9917 1
9918 9919 1
9919 9918 1
9918 9998 1
9998 9918 1
9919 9920 1
9920 9919 1
9919 9999 1
9999 9919 1
9920 10000 1
10000 9920 1
9921 9922 1
9922 9921 1
9921 10001 1
10001 9921 1
9922 9923 1
9923 9922 1
9922 10002 1
10002 9922 1
9923 9924 1
9924 9923 1
9923 10003 1
10003 9923 1
9924 9925 1
9925 9924 1
9924 10004 1
10004 9924 1
9925 9926 1
9926 9925 1
9925 10005 1
10005 9925 1
9926 9927 1
9927 9926 1
9926 10006 1
10006 9926 1
9927 9928 1
9928 9927 1
9927 10007 1
10007 9927 1
9928 9929 1
9929 9928 1
9928 10008 1
10008 9928 1
9929 9930 1
9930 9929 1
9929 10009 1
10009 9929 1
9930 9931 1
9931 9930 1
9930 10010 1
10010 9930 1
9931 9932 1
9932 9931 1
9931 10011 1
10011 9931 1
9932 9933 1
9933 9932 1
9932 10012 1
10012 9932 1
9933 9934 1
9934 9933 1
9933 10013 1
10013 9933 1
9934 9935 1
9935 9934 1
9934 10014 1
10014 9934 1
9935 9936 1
9936 9935 1
9935 10015 1
10015 9935 1
9936 9937 1
9937 9936 1
9936 10016 1
10016 9936 1
9937 9938 1
9938 9937 1
9937 10017 1
10017 9937 1
9938 9939 1
9939 9938 1
9938 10018 1
10018 9938 1
9939 9940 1
9940 9939 1
9939 10019 1
10019 9939 1
9940 9941 1
9941 9940 1
9940 10020 1
10020 9940 1
9941 9942 1
9942 9941 1
9941 10021 1
10021 9941 1
9942 9943 1
9943 9942 1
9942 10022 1
10022 9942 1
9943 9944 1
9944 9943 1
9943 10023 1
10023 9943 1
9944 9945 1
9945 9944 1
9944 10024 1
10024 9944 1
9945 9946 1
9946 9945 1
9945 10025 1
10025 9945 1
9946 9947 1
9947 9946 1
9946 10026 1
10026 9946 1
9947 9948 1
9948 9947 1
9947 10027 1
10027 9947 1
9948 9949 1
9949 9948 1
9948 10028 1
10028 9948 1
9949 9950 1
9950 9949 1
9949 10029 1
10029 9949 1
9950 9951 1
9951 9950 1
9950 10030 1
10030 9950 1
9951 9952 1
9952 9951 1
9951 10031 1
10031 9951 1
9952 9953 1
9953 9952 1
9952 10032 1
10032 9952 1
9953 9954 1
9954 9953 1
9953 10033 1
10033 9953 1
9954 9955 1
9955 9954 1
9954 10034 1
10034 9954 1
9955 9956 1
9956 9955 1
9955 10035 1
10035 9955 1
9956 9957 1
9957 9956 1
9956 10036 1
10036 9956 1
9957 9958 1
9958 9957 1
9957 10037 1
10037 9957 1
9958 9959 1
9959 9958 1
9958 10038 1
10038 9958 1
9959 9960 1
9960 9959 1
9959 10039 1
10039 9959 1
9960 9961 1
9961 9960 1
9960 10040 1
10040 9960 1
9961 9962 1
9962 9961 1
9961 10041 1
10041 9961 1
9962 9963 1
9963 9962 1
9962 10042 1
10042 9962 1
9963 9964 1
9964 9963 1
9963 10043 1
10043 9963 1
9964 9965 1
9965 9964 1
9964 10044 1
10044 9964 1
9965 9966 1
9966 9965 1
9965 10045 1
10045 9965 1
9966 9967 1
9967 9966 1
9966 10046 1
10046 9966 1
9967 9968 1
9968 9967 1
9967 10047 1
10047 9967 1
9968 9969 1
9969 9968 1
9968 10048 1
10048 9968 1
9969 9970 1
9970 9969 1
9969 10049 1
10049 9969 1
9970 9971 1
9971 9970 1
9970 10050 1
10050 9970 1
9971 9972 1
9972 9971 1
9971 10051 1
10051 9971 1
9972 9973 1
9973 9972 1
9972 10052 1
10052 9972 1
9973 9974 1
9974 9973 1
9973 10053 1
10053 9973 1
9974 9975 1
9975 9974 1
9974 10054 1
10054 9974 1
9975 9976 1
9976 9975 1
9975 10055 1
10055 9975 1
9976 9977 1
9977 9976 1
9976 10056 1
10056 9976 1
9977 9978 1
9978 9977 1
9977 10057 1
10057 9977 1
9978 9979 1
9979 9978 1
9978 10058 1
10058 9978 1
9979 9980 1
9980 9979 1
9979 10059 1
10059 9979 1
9980 9981 1
9981 9980 1
9980 10060 1
10060 9980 1
9981 9982 1
9982 9981 1
9981 10061 1
10061 9981 1
9982 9983 1
9983 9982 1
9982 10062 1
10062 9982 1
9983 9984 1
9984 9983 1
9983 10063 1
10063 9983 1
9984 9985 1
9985 9984 1
9984 10064 1
10064 9984 1
9985 9986 1
9986 9985 1
9985 10065 1
10065 9985 1
9986 9987 1
9987 9986 1
9986 10066 1
10066 9986 1
9987 9988 1
9988 9987 1
9987 10067 1
10067 9987 1
9988 9989 1
9989 9988 1
9988 10068 1
10068 9988 1
9989 9990 1
9990 9989 1
9989 10069 1
10069 9989 1
9990 9991 1
9991 9990 1
9990 10070 1
10070 9990 1
9991 9992 1
9992 9991 1
9991 10071 1
10071 9991 1
9992 9993 1
9993 9992 1
9992 10072 1
10072 9992 1
9993 9994 1
9994 9993 1
9993 10073 1
10073 9993 1
9994 9995 1
9995 9994 1
9994 10074 1
10074 9994 1
9995 9996 1
9996 9995 1
9995 10075 1
10075 9995 1
9996 9997 1
9997 9996 1
9996 10076 1
10076 9996 1
9997 9998 1
9998 9997 1
9997 10077 1
10077 9997 1
9998 9999 1
9999 9998 1
9998 10078 1
10078 9998 1
9999 10000 1
10000 9999 1
9999 10079 1
10079 9999 1
10000 10080 1
10080 10000 1
10001 10002 1
10002 10001 1
10001 10081 1
10081 10001 1
10002 10003 1
10003 10002 1
10002 10082 1
10082 10002 1
10003 10004 1
10004 10003 1
10003 10083 1
10083 10003 1
10004 10005 1
10005 10004 1
10004 10084 1
10084 10004 1
10005 10006 1
10006 10005 1
10005 10085 1
10085 10005 1
10006 10007 1
10007 10006 1
10006 10086 1
10086 10006 1
10007 10008 1
10008 10007 1
10007 10087 1
10087 10007 1
10008 10009 1
10009 10008 1
10008 10088 1
10088 10008 1
10009 10010 1
10010 10009 1
10009 10089 1
10089 10009 1
10010 10011 1
10011 10010 1
10010 10090 1
10090 10010 1
10011 10012 1
10012 10011 1
10011 10091 1
10091 10011 1
10012 10013 1
10013 10012 1
10012 10092 1
10092 10012 1
10013 10014 1
10014 10013 1
10013 10093 1
10093 10013 1
10014 10015 1
10015 10014 1
10014 10094 1
10094 10014 1
10015 10016 1
10016 10015 1
10015 10095 1
10095 10015 1
10016 10017 1
10017 10016 1
10016 10096 1
10096 10016 1
10017 10018 1
10018 10017 1
10017 10097 1
10097 10017 1
10018 10019 1
10019 10018 1
10018 10098 1
10098 10018 1
10019 10020 1
10020 10019 1
10019 10099 1
10099 10019 1
10020 10021 1
10021 10020 1
10020 10100 1
10100 10020 1
10021 10022 1
10022 10021 1
10021 10101 1
10101 10021 1
10022 10023 1
10023 10022 1
10022 10102 1
10102 10022 1
10023 10024 1
10024 10023 1
10023 10103 1
10103 10023 1
10024 10025 1
10025 10024 1
10024 10104 1
10104 10024 1
10025 10026 1
10026 10025 1
10025 10105 1
10105 10025 1
10026 10027 1
10027 10026 1
10026 10106 1
10106 10026 1
10027 10028 1
10028 10027 1
10027 10107 1
10107 10027 1
10028 10029 1
10029 10028 1
10028 10108 1
10108 10028 1
10029 10030 1
10030 10029 1
10029 10109 1
10109 10029 1
10030 10031 1
10031 10030 1
10030 10110 1
10110 10030 1
10031 10032 1
10032 10031 1
10031 10111 1
10111 10031 1
10032 10033 1
10033 10032 1
10032 10112 1
10112 10032 1
10033 10034 1
10034 10033 1
10033 10113 1
10113 10033 1
10034 10035 1
10035 10034 1
10034 10114 1
10114 10034 1
10035 10036 1
10036 10035 1
10035 10115 1
10115 10035 1
10036 10037 1
10037 10036 1
10036 10116 1
10116 10036 1
10037 10038 1
10038 10037 1
10037 10117 1
10117 10037 1
10038 10039 1
10039 10038 1
10038 10118 1
10118 10038 1
10039 10040 1
10040 10039 1
10039 10119 1
10119 10039 1
10040 10041 1
10041 10040 1
10040 10120 1
10120 10040 1
10041 10042 1
10042 10041 1
10041 10121 1
10121 10041 1
10042 10043 1
10043 10042 1
10042 10122 1
10122 10042 1
10043 10044 1
10044 10043 1
10043 10123 1
10123 10043 1
10044 10045 1
10045 10044 1
10044 10124 1
10124 10044 1
10045 10046 1
10046 10045 1
10045 10125 1
10125 10045 1
10046 10047 1
10047 10046 1
10046 10126 1
10126 10046 1
10047 10048 1
10048 10047 1
10047 10127 1
10127 10047 1
10048 10049 1
10049 10048 1
10048 10128 1
10128 10048 1
10049 10050 1
10050 10049 1
10049 10129 1
10129 10049 1
10050 10051 1
10051 10050 1
10050 10130 1
10130 10050 1
10051 10052 1
10052 10051 1
10051 10131 1
10131 10051 1
10052 10053 1
10053 10052 1
10052 10132 1
10132 10052 1
10053 10054 1
10054 10053 1
10053 10133 1
10133 10053 1
10054 10055 1
10055 10054 1
10054 10134 1
10134 10054 1
10055 10056 1
10056 10055 1
10055 10135 1
10135 10055 1
10056 10057 1
10057 10056 1
10056 10136 1
10136 10056 1
10057 10058 1
10058 10057 1
10057 10137 1
10137 10057 1
10058 10059 1
10059 10058 1
10058 10138 1
10138 10058 1
10059 10060 1
10060 10059 1
10059 10139 1
10139 10059 1
10060 10061 1
10061 10060 1
10060 10140 1
10140 10060 1
10061 10062 1
10062 10061 1
10061 10141 1
10141 10061 1
10062 10063 1
10063 10062 1
10062 10142 1
10142 10062 1
10063 10064 1
10064 10063 1
10063 10143 1
10143 10063 1
10064 10065 1
10065 10064 1
10064 10144 1
10144 10064 1
10065 10066 1
10066 10065 1
10065 10145 1
10145 10065 1
10066 10067 1
10067 10066 1
10066 10146 1
10146 10066 1
10067 10068 1
10068 10067 1
10067 10147 1
10147 10067 1
10068 10069 1
10069 10068 1
10068 10148 1
10148 10068 1
10069 10070 1
10070 10069 1
10069 10149 1
10149 10069 1
10070 10071 1
10071 10070 1
10070 10150 1
10150 10070 1
10071 10072 1
10072 10071 1
10071 10151 1
10151 10071 1
10072 10073 1
10073 10072 1
10072 10152 1
10152 10072 1
10073 10074 1
10074 10073 1
10073 10153 1
10153 10073 1
10074 10075 1
10075 10074 1
10074 10154 1
10154 10074 1
10075 10076 1
10076 10075 1
10075 10155 1
10155 10075 1
10076 10077 1
10077 10076 1
10076 10156 1
10156 10076 1
10077 10078 1
10078 10077 1
10077 10157 1
10157 10077 1
10078 10079 1
10079 10078 1
10078 10158 1
10158 10078 1
10079 10080 1
10080 10079 1
10079 10159 1
10159 10079 1
10080 10160 1
10160 10080 1
10081 10082 1
10082 10081 1
10081 10161 1
10161 10081 1
10082 10083 1
10083 10082 1
10082 10162 1
10162 10082 1
10083 10084 1
10084 10083 1
10083 10163 1
10163 10083 1
10084 10085 1
10085 10084 1
10084 10164 1
10164 10084 1
10085 10086 1
10086 10085 1
10085 10165 1
10165 10085 1
10086 10087 1
10087 10086 1
10086 10166 1
10166 10086 1
10087 10088 1
10088 10087 1
10087 10167 1
10167 10087 1
10088 10089 1
10089 10088 1
10088 10168 1
10168 10088 1
10089 10090 1
10090 10089 1
10089 10169 1
10169 10089 1
10090 10091 1
10091 10090 1
10090 10170 1
10170 10090 1
10091 10092 1
10092 10091 1
10091 10171 1
10171 10091 1
10092 10093 1
10093 10092 1
10092 10172 1
10172 10092 1
10093 10094 1
10094 10093 1
10093 10173 1
10173 10093 1
10094 10095 1
10095 10094 1
10094 10174 1
10174 10094 1
10095 10096 1
10096 10095 1
10095 10175 1
10175 10095 1
10096 10097 1
10097 10096 1
10096 10176 1
10176 10096 1
10097 10098 1
10098 10097 1
10097 10177 1
10177 10097 1
10098 10099 1
10099 10098 1
10098 10178 1
10178 10098 1
10099 10100 1
10100 10099 1
10099 10179 1
10179 10099 1
10100 10101 1
10101 10100 1
10100 10180 1
10180 10100 1
10101 10102 1
10102 10101 1
10101 10181 1
10181 10101 1
10102 10103 1
10103 10102 1
10102 10182 1
10182 10102 1
10103 10104 1
10104 10103 1
10103 10183 1
10183 10103 1
10104 10105 1
10105 10104 1
10104 10184 1
10184 10104 1
10105 10106 1
10106 10105 1
10105 10185 1
10185 10105 1
10106 10107 1
10107 10106 1
10106 10186 1
10186 10106 1
10107 10108 1
10108 10107 1
10107 10187 1
10187 10107 1
10108 10109 1
10109 10108 1
10108 10188 1
10188 10108 1
10109 10110 1
10110 10109 1
10109 10189 1
10189 10109 1
10110 10111 1
10111 10110 1
10110 10190 1
10190 10110 1
10111 10112 1
10112 10111 1
10111 10191 1
10191 10111 1
10112 10113 1
10113 10112 1
10112 10192 1
10192 10112 1
10113 10114 1
10114 10113 1
10113 10193 1
10193 10113 1
10114 10115 1
10115 10114 1
10114 10194 1
10194 10114 1
10115 10116 1
10116 10115 1
10115 10195 1
10195 10115 1
10116 10117 1
10117 10116 1
10116 10196 1
10196 10116 1
10117 10118 1
10118 10117 1
10117 10197 1
10197 10117 1
10118 10119 1
10119 10118 1
10118 10198 1
10198 10118 1
10119 10120 1
10120 10119 1
10119 10199 1
10199 10119 1
10120 10121 1
10121 10120 1
10120 10200 1
10200 10120 1
10121 10122 1
10122 10121 1
10121 10201 1
10201 10121 1
10122 10123 1
10123 10122 1
10122 10202 1
10202 10122 1
10123 10124 1
10124 10123 1
10123 10203 1
10203 10123 1
10124 10125 1
10125 10124 1
10124 10204 1
10204 10124 1
10125 10126 1
10126 10125 1
10125 10205 1
10205 10125 1
10126 10127 1
10127 10126 1
10126 10206 1
10206 10126 1
10127 10128 1
10128 10127 1
10127 10207 1
10207 10127 1
10128 10129 1
10129 10128 1
10128 10208 1
10208 10128 1
10129 10130 1
10130 10129 1
10129 10209 1
10209 10129 1
10130 10131 1
10131 10130 1
10130 10210 1
10210 10130 1
10131 10132 1
10132 10131 1
10131 10211 1
10211 10131 1
10132 10133 1
10133 10132 1
10132 10212 1
10212 10132 1
10133 10134 1
10134 10133 1
10133 10213 1
10213 10133 1
10134 10135 1
10135 10134 1
10134 10214 1
10214 10134 1
10135 10136 1
10136 10135 1
10135 10215 1
10215 10135 1
10136 10137 1
10137 10136 1
10136 10216 1
10216 10136 1
10137 10138 1
10138 10137 1
10137 10217 1
10217 10137 1
10138 10139 1
10139 10138 1
10138 10218 1
10218 10138 1
10139 10140 1
10140 10139 1
10139 10219 1
10219 10139 1
10140 10141 1
10141 10140 1
10140 10220 1
10220 10140 1
10141 10142 1
10142 10141 1
10141 10221 1
10221 10141 1
10142 10143 1
10143 10142 1
10142 10222 1
10222 10142 1
10143 10144 1
10144 10143 1
10143 10223 1
10223 10143 1
10144 10145 1
10145 10144 1
10144 10224 1
10224 10144 1
10145 10146 1
10146 10145 1
10145 10225 1
10225 10145 1
10146 10147 1
10147 10146 1
10146 10226 1
10226 10146 1
10147 10148 1
10148 10147 1
10147 10227 1
10227 10147 1
10148 10149 1
10149 10148 1
10148 10228 1
10228 10148 1
10149 10150 1
10150 10149 1
10149 10229 1
10229 10149 1
10150 10151 1
10151 10150 1
10150 10230 1
10230 10150 1
10151 10152 1
10152 10151 1
10151 10231 1
10231 10151 1
10152 10153 1
10153 10152 1
10152 10232 1
10232 10152 1
10153 10154 1
10154 10153 1
10153 10233 1
10233 10153 1
10154 10155 1
10155 10154 1
10154 10234 1
10234 10154 1
10155 10156 1
10156 10155 1
10155 10235 1
10235 10155 1
10156 10157 1
10157 10156 1
10156 10236 1
10236 10156 1
10157 10158 1
10158 10157 1
10157 10237 1
10237 10157 1
10158 10159 1
10159 10158 1
10158 10238 1
10238 10158 1
10159 10160 1
10160 10159 1
10159 10239 1
10239 10159 1
10160 10240 1
10240 10160 1
10161 10162 1
10162 10161 1
10161 10241 1
10241 10161 1
10162 10163 1
10163 10162 1
10162 10242 1
10242 10162 1
10163 10164 1
10164 10163 1
10163 10243 1
10243 10163 1
10164 10165 1
10165 10164 1
10164 10244 1
10244 10164 1
10165 10166 1
10166 10165 1
10165 10245 1
10245 10165 1
10166 10167 1
10167 10166 1
10166 10246 1
10246 10166 1
10167 10168 1
10168 10167 1
10167 10247 1
10247 10167 1
10168 10169 1
10169 10168 1
10168 10248 1
10248 10168 1
10169 10170 1
10170 10169 1
10169 10249 1
10249 10169 1
10170 10171 1
10171 10170 1
10170 10250 1
10250 10170 1
10171 10172 1
10172 10171 1
10171 10251 1
10251 10171 1
10172 10173 1
10173 10172 1
10172 10252 1
10252 10172 1
10173 10174 1
10174 10173 1
10173 10253 1
10253 10173 1
10174 10175 1
10175 10174 1
10174 10254 1
10254 10174 1
10175 10176 1
10176 10175 1
10175 10255 1
10255 10175 1
10176 10177 1
10177 10176 1
10176 10256 1
10256 10176 1
10177 10178 1
10178 10177 1
10177 10257 1
10257 10177 1
10178 10179 1
10179 10178 1
10178 10258 1
10258 10178 1
10179 10180 1
10180 10179 1
10179 10259 1
10259 10179 1
10180 10181 1
10181 10180 1
10180 10260 1
10260 10180 1
10181 10182 1
10182 10181 1
10181 10261 1
10261 10181 1
10182 10183 1
10183 10182 1
10182 10262 1
10262 10182 1
10183 10184 1
10184 10183 1
10183 10263 1
10263 10183 1
10184 10185 1
10185 10184 1
10184 10264 1
10264 10184 1
10185 10186 1
10186 10185 1
10185 10265 1
10265 10185 1
10186 10187 1
10187 10186 1
10186 10266 1
10266 10186 1
10187 10188 1
10188 10187 1
10187 10267 1
10267 10187 1
10188 10189 1
10189 10188 1
10188 10268 1
10268 10188 1
10189 10190 1
10190 10189 1
10189 10269 1
10269 10189 1
10190 10191 1
10191 10190 1
10190 10270 1
10270 10190 1
10191 10192 1
10192 10191 1
10191 10271 1
10271 10191 1
10192 10193 1
10193 10192 1
10192 10272 1
10272 10192 1
10193 10194 1
10194 10193 1
10193 10273 1
10273 10193 1
10194 10195 1
10195 10194 1
10194 10274 1
10274 10194 1
10195 10196 1
10196 10195 1
10195 10275 1
10275 10195 1
10196 10197 1
10197 10196 1
10196 10276 1
10276 10196 1
10197 10198 1
10198 10197 1
10197 10277 1
10277 10197 1
10198 10199 1
10199 10198 1
10198 10278 1
10278 10198 1
10199 10200 1
10200 10199 1
10199 10279 1
10279 10199 1
10200 10201 1
10201 10200 1
10200 10280 1
10280 10200 1
10201 10202 1
10202 10201 1
10201 10281 1
10281 10201 1
10202 10203 1
10203 10202 1
10202 10282 1
10282 10202 1
10203 10204 1
10204 10203 1
10203 10283 1
10283 10203 1
10204 10205 1
10205 10204 1
10204 10284 1
10284 10204 1
10205 10206 1
10206 10205 1
10205 10285 1
10285 10205 1
10206 10207 1
10207 10206 1
10206 10286 1
10286 10206 1
10207 10208 1
10208 10207 1
10207 10287 1
10287 10207 1
10208 10209 1
10209 10208 1
10208 10288 1
10288 10208 1
10209 10210 1
10210 10209 1
10209 10289 1
10289 10209 1
10210 10211 1
10211 10210 1
10210 10290 1
10290 10210 1
10211 10212 1
10212 10211 1
10211 10291 1
10291 10211 1
10212 10213 1
10213 10212 1
10212 10292 1
10292 10212 1
10213 10214 1
10214 10213 1
10213 10293 1
10293 10213 1
10214 10215 1
10215 10214 1
10214 10294 1
10294 10214 1
10215 10216 1
10216 10215 1
10215 10295 1
10295 10215 1
10216 10217 1
10217 10216 1
10216 10296 1
10296 10216 1
10217 10218 1
10218 10217 1
10217 10297 1
10297 10217 1
10218 10219 1
10219 10218 1
10218 10298 1
10298 10218 1
10219 10220 1
10220 10219 1
10219 10299 1
10299 10219 1
10220 10221 1
10221 10220 1
10220 10300 1
10300 10220 1
10221 10222 1
10222 10221 1
10221 10301 1
10301 10221 1
10222 10223 1
10223 10222 1
10222 10302 1
10302 10222 1
10223 10224 1
10224 10223 1
10223 10303 1
10303 10223 1
10224 10225 1
10225 10224 1
10224 10304 1
10304 10224 1
10225 10226 1
10226 10225 1
10225 10305 1
10305 10225 1
10226 10227 1
10227 10226 1
10226 10306 1
10306 10226 1
10227 10228 1
10228 10227 1
10227 10307 1
10307 10227 1
10228 10229 1
10229 10228 1
10228 10308 1
10308 10228 1
10229 10230 1
10230 10229 1
10229 10309 1
10309 10229 1
10230 10231 1
10231 10230 1
10230 10310 1
10310 10230 1
10231 10232 1
10232 10231 1
10231 10311 1
10311 10231 1
10232 10233 1
10233 10232 1
10232 10312 1
10312 10232 1
10233 10234 1
10234 10233 1
10233 10313 1
10313 10233 1
10234 10235 1
10235 10234 1
10234 10314 1
10314 10234 1
10235 10236 1
10236 10235 1
10235 10315 1
10315 10235 1
10236 10237 1
10237 10236 1
10236 10316 1
10316 10236 1
10237 10238 1
10238 10237 1
10237 10317 1
10317 10237 1
10238 10239 1
10239 10238 1
10238 10318 1
10318 10238 1
10239 10240 1
10240 10239 1
10239 10319 1
10319 10239 1
10240 10320 1
10320 10240 1
10241 10242 1
10242 10241 1
10241 10321 1
10321 10241 1
10242 10243 1
10243 10242 1
10242 10322 1
10322 10242 1
10243 10244 1
10244 10243 1
10243 10323 1
10323 10243 1
10244 10245 1
10245 10244 1
10244 10324 1
10324 10244 1
10245 10246 1
10246 10245 1
10245 10325 1
10325 10245 1
10246 10247 1
10247 10246 1
10246 10326 1
10326 10246 1
10247 10248 1
10248 10247 1
10247 10327 1
10327 10247 1
10248 10249 1
10249 10248 1
10248 10328 1
10328 10248 1
10249 10250 1
10250 10249 1
10249 10329 1
10329 10249 1
10250 10251 1
10251 10250 1
10250 10330 1
10330 10250 1
10251 10252 1
10252 10251 1
10251 10331 1
10331 10251 1
10252 10253 1
10253 10252 1
10252 10332 1
10332 10252 1
10253 10254 1
10254 10253 1
10253 10333 1
10333 10253 1
10254 10255 1
10255 10254 1
10254 10334 1
10334 10254 1
10255 10256 1
10256 10255 1
10255 10335 1
10335 10255 1
10256 10257 1
10257 10256 1
10256 10336 1
10336 10256 1
10257 10258 1
10258 10257 1
10257 10337 1
10337 10257 1
10258 10259 1
10259 10258 1
10258 10338 1
10338 10258 1
10259 10260 1
10260 10259 1
10259 10339 1
10339 10259 1
10260 10261 1
10261 10260 1
10260 10340 1
10340 10260 1
10261 10262 1
10262 10261 1
10261 10341 1
10341 10261 1
10262 10263 1
10263 10262 1
10262 10342 1
10342 10262 1
10263 10264 1
10264 10263 1
10263 10343 1
10343 10263 1
10264 10265 1
10265 10264 1
10264 10344 1
10344 10264 1
10265 10266 1
10266 10265 1
10265 10345 1
10345 10265 1
10266 10267 1
10267 10266 1
10266 10346 1
10346 10266 1
10267 10268 1
10268 10267 1
10267 10347 1
10347 10267 1
10268 10269 1
10269 10268 1
10268 10348 1
10348 10268 1
10269 10270 1
10270 10269 1
10269 10349 1
10349 10269 1
10270 10271 1
10271 10270 1
10270 10350 1
10350 10270 1
10271 10272 1
10272 10271 1
10271 10351 1
10351 10271 1
10272 10273 1
10273 10272 1
10272 10352 1
10352 10272 1
10273 10274 1
10274 10273 1
10273 10353 1
10353 10273 1
10274 10275 1
10275 10274 1
10274 10354 1
10354 10274 1
10275 10276 1
10276 10275 1
10275 10355 1
10355 10275 1
10276 10277 1
10277 10276 1
10276 10356 1
10356 10276 1
10277 10278 1
10278 10277 1
10277 10357 1
10357 10277 1
10278 10279 1
10279 10278 1
10278 10358 1
10358 10278 1
10279 10280 1
10280 10279 1
10279 10359 1
10359 10279 1
10280 10281 1
10281 10280 1
10280 10360 1
10360 10280 1
10281 10282 1
10282 10281 1
10281 10361 1
10361 10281 1
10282 10283 1
10283 10282 1
10282 10362 1
10362 10282 1
10283 10284 1
10284 10283 1
10283 10363 1
10363 10283 1
10284 10285 1
10285 10284 1
10284 10364 1
10364 10284 1
10285 10286 1
10286 10285 1
10285 10365 1
10365 10285 1
10286 10287 1
10287 10286 1
10286 10366 1
10366 10286 1
10287 10288 1
10288 10287 1
10287 10367 1
10367 10287 1
10288 10289 1
10289 10288 1
10288 10368 1
10368 10288 1
10289 10290 1
10290 10289 1
10289 10369 1
10369 10289 1
10290 10291 1
10291 10290 1
10290 10370 1
10370 10290 1
10291 10292 1
10292 10291 1
10291 10371 1
10371 10291 1
10292 10293 1
10293 10292 1
10292 10372 1
10372 10292 1
10293 10294 1
10294 10293 1
10293 10373 1
10373 10293 1
10294 10295 1
10295 10294 1
10294 10374 1
