# Tail Head Cost
5785 5845 1
5845 5785 1
5786 5787 1
5787 5786 1
5786 5846 1
5846 5786 1
5787 5788 1
5788 5787 1
5787 5847 1
5847 5787 1
5788 5789 1
5789 5788 1
5788 5848 1
5848 5788 1
5789 5790 1
5790 5789 1
5789 5849 1
5849 5789 1
5790 5791 1
5791 5790 1
5790 5850 1
5850 5790 1
5791 5792 1
5792 5791 1
5791 5851 1
5851 5791 1
5792 5793 1
5793 5792 1
5792 5852 1
5852 5792 1
5793 5794 1
5794 5793 1
5793 5853 1
5853 5793 1
5794 5795 1
5795 5794 1
5794 5854 1
5854 5794 1
5795 5796 1
5796 5795 1
5795 5855 1
5855 5795 1
5796 5797 1
5797 5796 1
5796 5856 1
5856 5796 1
5797 5798 1
5798 5797 1
5797 5857 1
5857 5797 1
5798 5799 1
5799 5798 1
5798 5858 1
5858 5798 1
5799 5800 1
5800 5799 1
5799 5859 1
5859 5799 1
5800 5801 1
5801 5800 1
5800 5860 1
5860 5800 1
5801 5802 1
5802 5801 1
5801 5861 1
5861 5801 1
5802 5803 1
5803 5802 1
5802 5862 1
5862 5802 1
5803 5804 1
5804 5803 1
5803 5863 1
5863 5803 1
5804 5805 1
5805 5804 1
5804 5864 1
5864 5804 1
5805 5806 1
5806 5805 1
5805 5865 1
5865 5805 1
5806 5807 1
5807 5806 1
5806 5866 1
5866 5806 1
5807 5808 1
5808 5807 1
5807 5867 1
5867 5807 1
5808 5809 1
5809 5808 1
5808 5868 1
5868 5808 1
5809 5810 1
5810 5809 1
5809 5869 1
5869 5809 1
5810 5811 1
5811 5810 1
5810 5870 1
5870 5810 1
5811 5812 1
5812 5811 1
5811 5871 1
5871 5811 1
5812 5813 1
5813 5812 1
5812 5872 1
5872 5812 1
5813 5814 1
5814 5813 1
5813 5873 1
5873 5813 1
5814 5815 1
5815 5814 1
5814 5874 1
5874 5814 1
5815 5816 1
5816 5815 1
5815 5875 1
5875 5815 1
5816 5817 1
5817 5816 1
5816 5876 1
5876 5816 1
5817 5818 1
5818 5817 1
5817 5877 1
5877 5817 1
5818 5819 1
5819 5818 1
5818 5878 1
5878 5818 1
5819 5820 1
5820 5819 1
5819 5879 1
5879 5819 1
5820 5880 1
5880 5820 1
5821 5822 1
5822 5821 1
5821 5881 1
5881 5821 1
5822 5823 1
5823 5822 1
5822 5882 1
5882 5822 1
5823 5824 1
5824 5823 1
5823 5883 1
5883 5823 1
5824 5825 1
5825 5824 1
5824 5884 1
5884 5824 1
5825 5826 1
5826 5825 1
5825 5885 1
5885 5825 1
5826 5827 1
5827 5826 1
5826 5886 1
5886 5826 1
5827 5828 1
5828 5827 1
5827 5887 1
5887 5827 1
5828 5829 1
5829 5828 1
5828 5888 1
5888 5828 1
5829 5830 1
5830 5829 1
5829 5889 1
5889 5829 1
5830 5831 1
5831 5830 1
5830 5890 1
5890 5830 1
5831 5832 1
5832 5831 1
5831 5891 1
5891 5831 1
5832 5833 1
5833 5832 1
5832 5892 1
5892 5832 1
5833 5834 1
5834 5833 1
5833 5893 1
5893 5833 1
5834 5835 1
5835 5834 1
5834 5894 1
5894 5834 1
5835 5836 1
5836 5835 1
5835 5895 1
5895 5835 1
5836 5837 1
5837 5836 1
5836 5896 1
5896 5836 1
5837 5838 1
5838 5837 1
5837 5897 1
5897 5837 1
5838 5839 1
5839 5838 1
5838 5898 1
5898 5838 1
5839 5840 1
5840 5839 1
5839 5899 1
5899 5839 1
5840 5841 1
5841 5840 1
5840 5900 1
5900 5840 1
5841 5842 1
5842 5841 1
5841 5901 1
5901 5841 1
5842 5843 1
5843 5842 1
5842 5902 1
5902 5842 1
5843 5844 1
5844 5843 1
5843 5903 1
5903 5843 1
5844 5845 1
5845 5844 1
5844 5904 1
5904 5844 1
5845 5846 1
5846 5845 1
5845 5905 1
5905 5845 1
5846 5847 1
5847 5846 1
5846 5906 1
5906 5846 1
5847 5848 1
5848 5847 1
5847 5907 1
5907 5847 1
5848 5849 1
5849 5848 1
5848 5908 1
5908 5848 1
5849 5850 1
5850 5849 1
5849 5909 1
5909 5849 1
5850 5851 1
5851 5850 1
5850 5910 1
5910 5850 1
5851 5852 1
5852 5851 1
5851 5911 1
5911 5851 1
5852 5853 1
5853 5852 1
5852 5912 1
5912 5852 1
5853 5854 1
5854 5853 1
5853 5913 1
5913 5853 1
5854 5855 1
5855 5854 1
5854 5914 1
5914 5854 1
5855 5856 1
5856 5855 1
5855 5915 1
5915 5855 1
5856 5857 1
5857 5856 1
5856 5916 1
5916 5856 1
5857 5858 1
5858 5857 1
5857 5917 1
5917 5857 1
5858 5859 1
5859 5858 1
5858 5918 1
5918 5858 1
5859 5860 1
5860 5859 1
5859 5919 1
5919 5859 1
5860 5861 1
5861 5860 1
5860 5920 1
5920 5860 1
5861 5862 1
5862 5861 1
5861 5921 1
5921 5861 1
5862 5863 1
5863 5862 1
5862 5922 1
5922 5862 1
5863 5864 1
5864 5863 1
5863 5923 1
5923 5863 1
5864 5865 1
5865 5864 1
5864 5924 1
5924 5864 1
5865 5866 1
5866 5865 1
5865 5925 1
5925 5865 1
5866 5867 1
5867 5866 1
5866 5926 1
5926 5866 1
5867 5868 1
5868 5867 1
5867 5927 1
5927 5867 1
5868 5869 1
5869 5868 1
5868 5928 1
5928 5868 1
5869 5870 1
5870 5869 1
5869 5929 1
5929 5869 1
5870 5871 1
5871 5870 1
5870 5930 1
5930 5870 1
5871 5872 1
5872 5871 1
5871 5931 1
5931 5871 1
5872 5873 1
5873 5872 1
5872 5932 1
5932 5872 1
5873 5874 1
5874 5873 1
5873 5933 1
5933 5873 1
5874 5875 1
5875 5874 1
5874 5934 1
5934 5874 1
5875 5876 1
5876 5875 1
5875 5935 1
5935 5875 1
5876 5877 1
5877 5876 1
5876 5936 1
5936 5876 1
5877 5878 1
5878 5877 1
5877 5937 1
5937 5877 1
5878 5879 1
5879 5878 1
5878 5938 1
5938 5878 1
5879 5880 1
5880 5879 1
5879 5939 1
5939 5879 1
5880 5940 1
5940 5880 1
5881 5882 1
5882 5881 1
5881 5941 1
5941 5881 1
5882 5883 1
5883 5882 1
5882 5942 1
5942 5882 1
5883 5884 1
5884 5883 1
5883 5943 1
5943 5883 1
5884 5885 1
5885 5884 1
5884 5944 1
5944 5884 1
5885 5886 1
5886 5885 1
5885 5945 1
5945 5885 1
5886 5887 1
5887 5886 1
5886 5946 1
5946 5886 1
5887 5888 1
5888 5887 1
5887 5947 1
5947 5887 1
5888 5889 1
5889 5888 1
5888 5948 1
5948 5888 1
5889 5890 1
5890 5889 1
5889 5949 1
5949 5889 1
5890 5891 1
5891 5890 1
5890 5950 1
5950 5890 1
5891 5892 1
5892 5891 1
5891 5951 1
5951 5891 1
5892 5893 1
5893 5892 1
5892 5952 1
5952 5892 1
5893 5894 1
5894 5893 1
5893 5953 1
5953 5893 1
5894 5895 1
5895 5894 1
5894 5954 1
5954 5894 1
5895 5896 1
5896 5895 1
5895 5955 1
5955 5895 1
5896 5897 1
5897 5896 1
5896 5956 1
5956 5896 1
5897 5898 1
5898 5897 1
5897 5957 1
5957 5897 1
5898 5899 1
5899 5898 1
5898 5958 1
5958 5898 1
5899 5900 1
5900 5899 1
5899 5959 1
5959 5899 1
5900 5901 1
5901 5900 1
5900 5960 1
5960 5900 1
5901 5902 1
5902 5901 1
5901 5961 1
5961 5901 1
5902 5903 1
5903 5902 1
5902 5962 1
5962 5902 1
5903 5904 1
5904 5903 1
5903 5963 1
5963 5903 1
5904 5905 1
5905 5904 1
5904 5964 1
5964 5904 1
5905 5906 1
5906 5905 1
5905 5965 1
5965 5905 1
5906 5907 1
5907 5906 1
5906 5966 1
5966 5906 1
5907 5908 1
5908 5907 1
5907 5967 1
5967 5907 1
5908 5909 1
5909 5908 1
5908 5968 1
5968 5908 1
5909 5910 1
5910 5909 1
5909 5969 1
5969 5909 1
5910 5911 1
5911 5910 1
5910 5970 1
5970 5910 1
5911 5912 1
5912 5911 1
5911 5971 1
5971 5911 1
5912 5913 1
5913 5912 1
5912 5972 1
5972 5912 1
5913 5914 1
5914 5913 1
5913 5973 1
5973 5913 1
5914 5915 1
5915 5914 1
5914 5974 1
5974 5914 1
5915 5916 1
5916 5915 1
5915 5975 1
5975 5915 1
5916 5917 1
5917 5916 1
5916 5976 1
5976 5916 1
5917 5918 1
5918 5917 1
5917 5977 1
5977 5917 1
5918 5919 1
5919 5918 1
5918 5978 1
5978 5918 1
5919 5920 1
5920 5919 1
5919 5979 1
5979 5919 1
5920 5921 1
5921 5920 1
5920 5980 1
5980 5920 1
5921 5922 1
5922 5921 1
5921 5981 1
5981 5921 1
5922 5923 1
5923 5922 1
5922 5982 1
5982 5922 1
5923 5924 1
5924 5923 1
5923 5983 1
5983 5923 1
5924 5925 1
5925 5924 1
5924 5984 1
5984 5924 1
5925 5926 1
5926 5925 1
5925 5985 1
5985 5925 1
5926 5927 1
5927 5926 1
5926 5986 1
5986 5926 1
5927 5928 1
5928 5927 1
5927 5987 1
5987 5927 1
5928 5929 1
5929 5928 1
5928 5988 1
5988 5928 1
5929 5930 1
5930 5929 1
5929 5989 1
5989 5929 1
5930 5931 1
5931 5930 1
5930 5990 1
5990 5930 1
5931 5932 1
5932 5931 1
5931 5991 1
5991 5931 1
5932 5933 1
5933 5932 1
5932 5992 1
5992 5932 1
5933 5934 1
5934 5933 1
5933 5993 1
5993 5933 1
5934 5935 1
5935 5934 1
5934 5994 1
5994 5934 1
5935 5936 1
5936 5935 1
5935 5995 1
5995 5935 1
5936 5937 1
5937 5936 1
5936 5996 1
5996 5936 1
5937 5938 1
5938 5937 1
5937 5997 1
5997 5937 1
5938 5939 1
5939 5938 1
5938 5998 1
5998 5938 1
5939 5940 1
5940 5939 1
5939 5999 1
5999 5939 1
5940 6000 1
6000 5940 1
5941 5942 1
5942 5941 1
5941 6001 1
6001 5941 1
5942 5943 1
5943 5942 1
5942 6002 1
6002 5942 1
5943 5944 1
5944 5943 1
5943 6003 1
6003 5943 1
5944 5945 1
5945 5944 1
5944 6004 1
6004 5944 1
5945 5946 1
5946 5945 1
5945 6005 1
6005 5945 1
5946 5947 1
5947 5946 1
5946 6006 1
6006 5946 1
5947 5948 1
5948 5947 1
5947 6007 1
6007 5947 1
5948 5949 1
5949 5948 1
5948 6008 1
6008 5948 1
5949 5950 1
5950 5949 1
5949 6009 1
6009 5949 1
5950 5951 1
5951 5950 1
5950 6010 1
6010 5950 1
5951 5952 1
5952 5951 1
5951 6011 1
6011 5951 1
5952 5953 1
5953 5952 1
5952 6012 1
6012 5952 1
5953 5954 1
5954 5953 1
5953 6013 1
6013 5953 1
5954 5955 1
5955 5954 1
5954 6014 1
6014 5954 1
5955 5956 1
5956 5955 1
5955 6015 1
6015 5955 1
5956 5957 1
5957 5956 1
5956 6016 1
6016 5956 1
5957 5958 1
5958 5957 1
5957 6017 1
6017 5957 1
5958 5959 1
5959 5958 1
5958 6018 1
6018 5958 1
5959 5960 1
5960 5959 1
5959 6019 1
6019 5959 1
5960 5961 1
5961 5960 1
5960 6020 1
6020 5960 1
5961 5962 1
5962 5961 1
5961 6021 1
6021 5961 1
5962 5963 1
5963 5962 1
5962 6022 1
6022 5962 1
5963 5964 1
5964 5963 1
5963 6023 1
6023 5963 1
5964 5965 1
5965 5964 1
5964 6024 1
6024 5964 1
5965 5966 1
5966 5965 1
5965 6025 1
6025 5965 1
5966 5967 1
5967 5966 1
5966 6026 1
6026 5966 1
5967 5968 1
5968 5967 1
5967 6027 1
6027 5967 1
5968 5969 1
5969 5968 1
5968 6028 1
6028 5968 1
5969 5970 1
5970 5969 1
5969 6029 1
6029 5969 1
5970 5971 1
5971 5970 1
5970 6030 1
6030 5970 1
5971 5972 1
5972 5971 1
5971 6031 1
6031 5971 1
5972 5973 1
5973 5972 1
5972 6032 1
6032 5972 1
5973 5974 1
5974 5973 1
5973 6033 1
6033 5973 1
5974 5975 1
5975 5974 1
5974 6034 1
6034 5974 1
5975 5976 1
5976 5975 1
5975 6035 1
6035 5975 1
5976 5977 1
5977 5976 1
5976 6036 1
6036 5976 1
5977 5978 1
5978 5977 1
5977 6037 1
6037 5977 1
5978 5979 1
5979 5978 1
5978 6038 1
6038 5978 1
5979 5980 1
5980 5979 1
5979 6039 1
6039 5979 1
5980 5981 1
5981 5980 1
5980 6040 1
6040 5980 1
5981 5982 1
5982 5981 1
5981 6041 1
6041 5981 1
5982 5983 1
5983 5982 1
5982 6042 1
6042 5982 1
5983 5984 1
5984 5983 1
5983 6043 1
6043 5983 1
5984 5985 1
5985 5984 1
5984 6044 1
6044 5984 1
5985 5986 1
5986 5985 1
5985 6045 1
6045 5985 1
5986 5987 1
5987 5986 1
5986 6046 1
6046 5986 1
5987 5988 1
5988 5987 1
5987 6047 1
6047 5987 1
5988 5989 1
5989 5988 1
5988 6048 1
6048 5988 1
5989 5990 1
5990 5989 1
5989 6049 1
6049 5989 1
5990 5991 1
5991 5990 1
5990 6050 1
6050 5990 1
5991 5992 1
5992 5991 1
5991 6051 1
6051 5991 1
5992 5993 1
5993 5992 1
5992 6052 1
6052 5992 1
5993 5994 1
5994 5993 1
5993 6053 1
6053 5993 1
5994 5995 1
5995 5994 1
5994 6054 1
6054 5994 1
5995 5996 1
5996 5995 1
5995 6055 1
6055 5995 1
5996 5997 1
5997 5996 1
5996 6056 1
6056 5996 1
5997 5998 1
5998 5997 1
5997 6057 1
6057 5997 1
5998 5999 1
5999 5998 1
5998 6058 1
6058 5998 1
5999 6000 1
6000 5999 1
5999 6059 1
6059 5999 1
6000 6060 1
6060 6000 1
6001 6002 1
6002 6001 1
6001 6061 1
6061 6001 1
6002 6003 1
6003 6002 1
6002 6062 1
6062 6002 1
6003 6004 1
6004 6003 1
6003 6063 1
6063 6003 1
6004 6005 1
6005 6004 1
6004 6064 1
6064 6004 1
6005 6006 1
6006 6005 1
6005 6065 1
6065 6005 1
6006 6007 1
6007 6006 1
6006 6066 1
6066 6006 1
6007 6008 1
6008 6007 1
6007 6067 1
6067 6007 1
6008 6009 1
6009 6008 1
6008 6068 1
6068 6008 1
6009 6010 1
6010 6009 1
6009 6069 1
6069 6009 1
6010 6011 1
6011 6010 1
6010 6070 1
6070 6010 1
6011 6012 1
6012 6011 1
6011 6071 1
6071 6011 1
6012 6013 1
6013 6012 1
6012 6072 1
6072 6012 1
6013 6014 1
6014 6013 1
6013 6073 1
6073 6013 1
6014 6015 1
6015 6014 1
6014 6074 1
6074 6014 1
6015 6016 1
6016 6015 1
6015 6075 1
6075 6015 1
6016 6017 1
6017 6016 1
6016 6076 1
6076 6016 1
6017 6018 1
6018 6017 1
6017 6077 1
6077 6017 1
6018 6019 1
6019 6018 1
6018 6078 1
6078 6018 1
6019 6020 1
6020 6019 1
6019 6079 1
6079 6019 1
6020 6021 1
6021 6020 1
6020 6080 1
6080 6020 1
6021 6022 1
6022 6021 1
6021 6081 1
6081 6021 1
6022 6023 1
6023 6022 1
6022 6082 1
6082 6022 1
6023 6024 1
6024 6023 1
6023 6083 1
6083 6023 1
6024 6025 1
6025 6024 1
6024 6084 1
6084 6024 1
6025 6026 1
6026 6025 1
6025 6085 1
6085 6025 1
6026 6027 1
6027 6026 1
6026 6086 1
6086 6026 1
6027 6028 1
6028 6027 1
6027 6087 1
6087 6027 1
6028 6029 1
6029 6028 1
6028 6088 1
6088 6028 1
6029 6030 1
6030 6029 1
6029 6089 1
6089 6029 1
6030 6031 1
6031 6030 1
6030 6090 1
6090 6030 1
6031 6032 1
6032 6031 1
6031 6091 1
6091 6031 1
6032 6033 1
6033 6032 1
6032 6092 1
6092 6032 1
6033 6034 1
6034 6033 1
6033 6093 1
6093 6033 1
6034 6035 1
6035 6034 1
6034 6094 1
6094 6034 1
6035 6036 1
6036 6035 1
6035 6095 1
6095 6035 1
6036 6037 1
6037 6036 1
6036 6096 1
6096 6036 1
6037 6038 1
6038 6037 1
6037 6097 1
6097 6037 1
6038 6039 1
6039 6038 1
6038 6098 1
6098 6038 1
6039 6040 1
6040 6039 1
6039 6099 1
6099 6039 1
6040 6041 1
6041 6040 1
6040 6100 1
6100 6040 1
6041 6042 1
6042 6041 1
6041 6101 1
6101 6041 1
6042 6043 1
6043 6042 1
6042 6102 1
6102 6042 1
6043 6044 1
6044 6043 1
6043 6103 1
6103 6043 1
6044 6045 1
6045 6044 1
6044 6104 1
6104 6044 1
6045 6046 1
6046 6045 1
6045 6105 1
6105 6045 1
6046 6047 1
6047 6046 1
6046 6106 1
6106 6046 1
6047 6048 1
6048 6047 1
6047 6107 1
6107 6047 1
6048 6049 1
6049 6048 1
6048 6108 1
6108 6048 1
6049 6050 1
6050 6049 1
6049 6109 1
6109 6049 1
6050 6051 1
6051 6050 1
6050 6110 1
6110 6050 1
6051 6052 1
6052 6051 1
6051 6111 1
6111 6051 1
6052 6053 1
6053 6052 1
6052 6112 1
6112 6052 1
6053 6054 1
6054 6053 1
6053 6113 1
6113 6053 1
6054 6055 1
6055 6054 1
6054 6114 1
6114 6054 1
6055 6056 1
6056 6055 1
6055 6115 1
6115 6055 1
6056 6057 1
6057 6056 1
6056 6116 1
6116 6056 1
6057 6058 1
6058 6057 1
6057 6117 1
6117 6057 1
6058 6059 1
6059 6058 1
6058 6118 1
6118 6058 1
6059 6060 1
6060 6059 1
6059 6119 1
6119 6059 1
6060 6120 1
6120 6060 1
6061 6062 1
6062 6061 1
6061 6121 1
6121 6061 1
6062 6063 1
6063 6062 1
6062 6122 1
6122 6062 1
6063 6064 1
6064 6063 1
6063 6123 1
6123 6063 1
6064 6065 1
6065 6064 1
6064 6124 1
6124 6064 1
6065 6066 1
6066 6065 1
6065 6125 1
6125 6065 1
6066 6067 1
6067 6066 1
6066 6126 1
6126 6066 1
6067 6068 1
6068 6067 1
6067 6127 1
6127 6067 1
6068 6069 1
6069 6068 1
6068 6128 1
6128 6068 1
6069 6070 1
6070 6069 1
6069 6129 1
6129 6069 1
6070 6071 1
6071 6070 1
6070 6130 1
6130 6070 1
6071 6072 1
6072 6071 1
6071 6131 1
6131 6071 1
6072 6073 1
6073 6072 1
6072 6132 1
6132 6072 1
6073 6074 1
6074 6073 1
6073 6133 1
6133 6073 1
6074 6075 1
6075 6074 1
6074 6134 1
6134 6074 1
6075 6076 1
6076 6075 1
6075 6135 1
6135 6075 1
6076 6077 1
6077 6076 1
6076 6136 1
6136 6076 1
6077 6078 1
6078 6077 1
6077 6137 1
6137 6077 1
6078 6079 1
6079 6078 1
6078 6138 1
6138 6078 1
6079 6080 1
6080 6079 1
6079 6139 1
6139 6079 1
6080 6081 1
6081 6080 1
6080 6140 1
6140 6080 1
6081 6082 1
6082 6081 1
6081 6141 1
6141 6081 1
6082 6083 1
6083 6082 1
6082 6142 1
6142 6082 1
6083 6084 1
6084 6083 1
6083 6143 1
6143 6083 1
6084 6085 1
6085 6084 1
6084 6144 1
6144 6084 1
6085 6086 1
6086 6085 1
6085 6145 1
6145 6085 1
6086 6087 1
6087 6086 1
6086 6146 1
6146 6086 1
6087 6088 1
6088 6087 1
6087 6147 1
6147 6087 1
6088 6089 1
6089 6088 1
6088 6148 1
6148 6088 1
6089 6090 1
6090 6089 1
6089 6149 1
6149 6089 1
6090 6091 1
6091 6090 1
6090 6150 1
6150 6090 1
6091 6092 1
6092 6091 1
6091 6151 1
6151 6091 1
6092 6093 1
6093 6092 1
6092 6152 1
6152 6092 1
6093 6094 1
6094 6093 1
6093 6153 1
6153 6093 1
6094 6095 1
6095 6094 1
6094 6154 1
6154 6094 1
6095 6096 1
6096 6095 1
6095 6155 1
6155 6095 1
6096 6097 1
6097 6096 1
6096 6156 1
6156 6096 1
6097 6098 1
6098 6097 1
6097 6157 1
6157 6097 1
6098 6099 1
6099 6098 1
6098 6158 1
6158 6098 1
6099 6100 1
6100 6099 1
6099 6159 1
6159 6099 1
6100 6101 1
6101 6100 1
6100 6160 1
6160 6100 1
6101 6102 1
6102 6101 1
6101 6161 1
6161 6101 1
6102 6103 1
6103 6102 1
6102 6162 1
6162 6102 1
6103 6104 1
6104 6103 1
6103 6163 1
6163 6103 1
6104 6105 1
6105 6104 1
6104 6164 1
6164 6104 1
6105 6106 1
6106 6105 1
6105 6165 1
6165 6105 1
6106 6107 1
6107 6106 1
6106 6166 1
6166 6106 1
6107 6108 1
6108 6107 1
6107 6167 1
6167 6107 1
6108 6109 1
6109 6108 1
6108 6168 1
6168 6108 1
6109 6110 1
6110 6109 1
6109 6169 1
6169 6109 1
6110 6111 1
6111 6110 1
6110 6170 1
6170 6110 1
6111 6112 1
6112 6111 1
6111 6171 1
6171 6111 1
6112 6113 1
6113 6112 1
6112 6172 1
6172 6112 1
6113 6114 1
6114 6113 1
6113 6173 1
6173 6113 1
6114 6115 1
6115 6114 1
6114 6174 1
6174 6114 1
6115 6116 1
6116 6115 1
6115 6175 1
6175 6115 1
6116 6117 1
6117 6116 1
6116 6176 1
6176 6116 1
6117 6118 1
6118 6117 1
6117 6177 1
6177 6117 1
6118 6119 1
6119 6118 1
6118 6178 1
6178 6118 1
6119 6120 1
6120 6119 1
6119 6179 1
6179 6119 1
6120 6180 1
6180 6120 1
6121 6122 1
6122 6121 1
6121 6181 1
6181 6121 1
6122 6123 1
6123 6122 1
6122 6182 1
6182 6122 1
6123 6124 1
6124 6123 1
6123 6183 1
6183 6123 1
6124 6125 1
6125 6124 1
6124 6184 1
6184 6124 1
6125 6126 1
6126 6125 1
6125 6185 1
6185 6125 1
6126 6127 1
6127 6126 1
6126 6186 1
6186 6126 1
6127 6128 1
6128 6127 1
6127 6187 1
6187 6127 1
6128 6129 1
6129 6128 1
6128 6188 1
6188 6128 1
6129 6130 1
6130 6129 1
6129 6189 1
6189 6129 1
6130 6131 1
6131 6130 1
6130 6190 1
6190 6130 1
6131 6132 1
6132 6131 1
6131 6191 1
6191 6131 1
6132 6133 1
6133 6132 1
6132 6192 1
6192 6132 1
6133 6134 1
6134 6133 1
6133 6193 1
6193 6133 1
6134 6135 1
6135 6134 1
6134 6194 1
6194 6134 1
6135 6136 1
6136 6135 1
6135 6195 1
6195 6135 1
6136 6137 1
6137 6136 1
6136 6196 1
6196 6136 1
6137 6138 1
6138 6137 1
6137 6197 1
6197 6137 1
6138 6139 1
6139 6138 1
6138 6198 1
6198 6138 1
6139 6140 1
6140 6139 1
6139 6199 1
6199 6139 1
6140 6141 1
6141 6140 1
6140 6200 1
6200 6140 1
6141 6142 1
6142 6141 1
6141 6201 1
6201 6141 1
6142 6143 1
6143 6142 1
6142 6202 1
6202 6142 1
6143 6144 1
6144 6143 1
6143 6203 1
6203 6143 1
6144 6145 1
6145 6144 1
6144 6204 1
6204 6144 1
6145 6146 1
6146 6145 1
6145 6205 1
6205 6145 1
6146 6147 1
6147 6146 1
6146 6206 1
6206 6146 1
6147 6148 1
6148 6147 1
6147 6207 1
6207 6147 1
6148 6149 1
6149 6148 1
6148 6208 1
6208 6148 1
6149 6150 1
6150 6149 1
6149 6209 1
6209 6149 1
6150 6151 1
6151 6150 1
6150 6210 1
6210 6150 1
6151 6152 1
6152 6151 1
6151 6211 1
6211 6151 1
6152 6153 1
6153 6152 1
6152 6212 1
6212 6152 1
6153 6154 1
6154 6153 1
6153 6213 1
6213 6153 1
6154 6155 1
6155 6154 1
6154 6214 1
6214 6154 1
6155 6156 1
6156 6155 1
6155 6215 1
6215 6155 1
6156 6157 1
6157 6156 1
6156 6216 1
6216 6156 1
6157 6158 1
6158 6157 1
6157 6217 1
6217 6157 1
6158 6159 1
6159 6158 1
6158 6218 1
6218 6158 1
6159 6160 1
6160 6159 1
6159 6219 1
6219 6159 1
6160 6161 1
6161 6160 1
6160 6220 1
6220 6160 1
6161 6162 1
6162 6161 1
6161 6221 1
6221 6161 1
6162 6163 1
6163 6162 1
6162 6222 1
6222 6162 1
6163 6164 1
6164 6163 1
6163 6223 1
6223 6163 1
6164 6165 1
6165 6164 1
6164 6224 1
6224 6164 1
6165 6166 1
6166 6165 1
6165 6225 1
6225 6165 1
6166 6167 1
6167 6166 1
6166 6226 1
6226 6166 1
6167 6168 1
6168 6167 1
6167 6227 1
6227 6167 1
6168 6169 1
6169 6168 1
6168 6228 1
6228 6168 1
6169 6170 1
6170 6169 1
6169 6229 1
6229 6169 1
6170 6171 1
6171 6170 1
6170 6230 1
6230 6170 1
6171 6172 1
6172 6171 1
6171 6231 1
6231 6171 1
6172 6173 1
6173 6172 1
6172 6232 1
6232 6172 1
6173 6174 1
6174 6173 1
6173 6233 1
6233 6173 1
6174 6175 1
6175 6174 1
6174 6234 1
6234 6174 1
6175 6176 1
6176 6175 1
6175 6235 1
6235 6175 1
6176 6177 1
6177 6176 1
6176 6236 1
6236 6176 1
6177 6178 1
6178 6177 1
6177 6237 1
6237 6177 1
6178 6179 1
6179 6178 1
6178 6238 1
6238 6178 1
6179 6180 1
6180 6179 1
6179 6239 1
6239 6179 1
6180 6240 1
6240 6180 1
6181 6182 1
6182 6181 1
6181 6241 1
6241 6181 1
6182 6183 1
6183 6182 1
6182 6242 1
6242 6182 1
6183 6184 1
6184 6183 1
6183 6243 1
6243 6183 1
6184 6185 1
6185 6184 1
6184 6244 1
6244 6184 1
6185 6186 1
6186 6185 1
6185 6245 1
6245 6185 1
6186 6187 1
6187 6186 1
6186 6246 1
6246 6186 1
6187 6188 1
6188 6187 1
6187 6247 1
6247 6187 1
6188 6189 1
6189 6188 1
6188 6248 1
6248 6188 1
6189 6190 1
6190 6189 1
6189 6249 1
6249 6189 1
6190 6191 1
6191 6190 1
6190 6250 1
6250 6190 1
6191 6192 1
6192 6191 1
6191 6251 1
6251 6191 1
6192 6193 1
6193 6192 1
6192 6252 1
6252 6192 1
6193 6194 1
6194 6193 1
6193 6253 1
6253 6193 1
6194 6195 1
6195 6194 1
6194 6254 1
6254 6194 1
6195 6196 1
6196 6195 1
6195 6255 1
6255 6195 1
6196 6197 1
6197 6196 1
6196 6256 1
6256 6196 1
6197 6198 1
6198 6197 1
6197 6257 1
6257 6197 1
6198 6199 1
6199 6198 1
6198 6258 1
6258 6198 1
6199 6200 1
6200 6199 1
6199 6259 1
6259 6199 1
6200 6201 1
6201 6200 1
6200 6260 1
6260 6200 1
6201 6202 1
6202 6201 1
6201 6261 1
6261 6201 1
6202 6203 1
6203 6202 1
6202 6262 1
6262 6202 1
6203 6204 1
6204 6203 1
6203 6263 1
6263 6203 1
6204 6205 1
6205 6204 1
6204 6264 1
6264 6204 1
6205 6206 1
6206 6205 1
6205 6265 1
6265 6205 1
6206 6207 1
6207 6206 1
6206 6266 1
6266 6206 1
6207 6208 1
6208 6207 1
6207 6267 1
6267 6207 1
6208 6209 1
6209 6208 1
6208 6268 1
6268 6208 1
6209 6210 1
6210 6209 1
6209 6269 1
6269 6209 1
6210 6211 1
6211 6210 1
6210 6270 1
6270 6210 1
6211 6212 1
6212 6211 1
6211 6271 1
6271 6211 1
6212 6213 1
6213 6212 1
6212 6272 1
6272 6212 1
6213 6214 1
6214 6213 1
6213 6273 1
6273 6213 1
6214 6215 1
6215 6214 1
6214 6274 1
6274 6214 1
6215 6216 1
6216 6215 1
6215 6275 1
6275 6215 1
6216 6217 1
6217 6216 1
6216 6276 1
6276 6216 1
6217 6218 1
6218 6217 1
6217 6277 1
6277 6217 1
6218 6219 1
6219 6218 1
6218 6278 1
6278 6218 1
6219 6220 1
6220 6219 1
6219 6279 1
6279 6219 1
6220 6221 1
6221 6220 1
6220 6280 1
6280 6220 1
6221 6222 1
6222 6221 1
6221 6281 1
6281 6221 1
6222 6223 1
6223 6222 1
6222 6282 1
6282 6222 1
6223 6224 1
6224 6223 1
6223 6283 1
6283 6223 1
6224 6225 1
6225 6224 1
6224 6284 1
6284 6224 1
6225 6226 1
6226 6225 1
6225 6285 1
6285 6225 1
