# Tail Head Cost
4923 4924 1
4924 4923 1
4923 4963 1
4963 4923 1
4924 4925 1
4925 4924 1
4924 4964 1
4964 4924 1
4925 4926 1
4926 4925 1
4925 4965 1
4965 4925 1
4926 4927 1
4927 4926 1
4926 4966 1
4966 4926 1
4927 4928 1
4928 4927 1
4927 4967 1
4967 4927 1
4928 4929 1
4929 4928 1
4928 4968 1
4968 4928 1
4929 4930 1
4930 4929 1
4929 4969 1
4969 4929 1
4930 4931 1
4931 4930 1
4930 4970 1
4970 4930 1
4931 4932 1
4932 4931 1
4931 4971 1
4971 4931 1
4932 4933 1
4933 4932 1
4932 4972 1
4972 4932 1
4933 4934 1
4934 4933 1
4933 4973 1
4973 4933 1
4934 4935 1
4935 4934 1
4934 4974 1
4974 4934 1
4935 4936 1
4936 4935 1
4935 4975 1
4975 4935 1
4936 4937 1
4937 4936 1
4936 4976 1
4976 4936 1
4937 4938 1
4938 4937 1
4937 4977 1
4977 4937 1
4938 4939 1
4939 4938 1
4938 4978 1
4978 4938 1
4939 4940 1
4940 4939 1
4939 4979 1
4979 4939 1
4940 4941 1
4941 4940 1
4940 4980 1
4980 4940 1
4941 4942 1
4942 4941 1
4941 4981 1
4981 4941 1
4942 4943 1
4943 4942 1
4942 4982 1
4982 4942 1
4943 4944 1
4944 4943 1
4943 4983 1
4983 4943 1
4944 4945 1
4945 4944 1
4944 4984 1
4984 4944 1
4945 4946 1
4946 4945 1
4945 4985 1
4985 4945 1
4946 4947 1
4947 4946 1
4946 4986 1
4986 4946 1
4947 4948 1
4948 4947 1
4947 4987 1
4987 4947 1
4948 4949 1
4949 4948 1
4948 4988 1
4988 4948 1
4949 4950 1
4950 4949 1
4949 4989 1
4989 4949 1
4950 4951 1
4951 4950 1
4950 4990 1
4990 4950 1
4951 4952 1
4952 4951 1
4951 4991 1
4991 4951 1
4952 4953 1
4953 4952 1
4952 4992 1
4992 4952 1
4953 4954 1
4954 4953 1
4953 4993 1
4993 4953 1
4954 4955 1
4955 4954 1
4954 4994 1
4994 4954 1
4955 4956 1
4956 4955 1
4955 4995 1
4995 4955 1
4956 4957 1
4957 4956 1
4956 4996 1
4996 4956 1
4957 4958 1
4958 4957 1
4957 4997 1
4997 4957 1
4958 4959 1
4959 4958 1
4958 4998 1
4998 4958 1
4959 4960 1
4960 4959 1
4959 4999 1
4999 4959 1
4960 5000 1
5000 4960 1
4961 4962 1
4962 4961 1
4961 5001 1
5001 4961 1
4962 4963 1
4963 4962 1
4962 5002 1
5002 4962 1
4963 4964 1
4964 4963 1
4963 5003 1
5003 4963 1
4964 4965 1
4965 4964 1
4964 5004 1
5004 4964 1
4965 4966 1
4966 4965 1
4965 5005 1
5005 4965 1
4966 4967 1
4967 4966 1
4966 5006 1
5006 4966 1
4967 4968 1
4968 4967 1
4967 5007 1
5007 4967 1
4968 4969 1
4969 4968 1
4968 5008 1
5008 4968 1
4969 4970 1
4970 4969 1
4969 5009 1
5009 4969 1
4970 4971 1
4971 4970 1
4970 5010 1
5010 4970 1
4971 4972 1
4972 4971 1
4971 5011 1
5011 4971 1
4972 4973 1
4973 4972 1
4972 5012 1
5012 4972 1
4973 4974 1
4974 4973 1
4973 5013 1
5013 4973 1
4974 4975 1
4975 4974 1
4974 5014 1
5014 4974 1
4975 4976 1
4976 4975 1
4975 5015 1
5015 4975 1
4976 4977 1
4977 4976 1
4976 5016 1
5016 4976 1
4977 4978 1
4978 4977 1
4977 5017 1
5017 4977 1
4978 4979 1
4979 4978 1
4978 5018 1
5018 4978 1
4979 4980 1
4980 4979 1
4979 5019 1
5019 4979 1
4980 4981 1
4981 4980 1
4980 5020 1
5020 4980 1
4981 4982 1
4982 4981 1
4981 5021 1
5021 4981 1
4982 4983 1
4983 4982 1
4982 5022 1
5022 4982 1
4983 4984 1
4984 4983 1
4983 5023 1
5023 4983 1
4984 4985 1
4985 4984 1
4984 5024 1
5024 4984 1
4985 4986 1
4986 4985 1
4985 5025 1
5025 4985 1
4986 4987 1
4987 4986 1
4986 5026 1
5026 4986 1
4987 4988 1
4988 4987 1
4987 5027 1
5027 4987 1
4988 4989 1
4989 4988 1
4988 5028 1
5028 4988 1
4989 4990 1
4990 4989 1
4989 5029 1
5029 4989 1
4990 4991 1
4991 4990 1
4990 5030 1
5030 4990 1
4991 4992 1
4992 4991 1
4991 5031 1
5031 4991 1
4992 4993 1
4993 4992 1
4992 5032 1
5032 4992 1
4993 4994 1
4994 4993 1
4993 5033 1
5033 4993 1
4994 4995 1
4995 4994 1
4994 5034 1
5034 4994 1
4995 4996 1
4996 4995 1
4995 5035 1
5035 4995 1
4996 4997 1
4997 4996 1
4996 5036 1
5036 4996 1
4997 4998 1
4998 4997 1
4997 5037 1
5037 4997 1
4998 4999 1
4999 4998 1
4998 5038 1
5038 4998 1
4999 5000 1
5000 4999 1
4999 5039 1
5039 4999 1
5000 5040 1
5040 5000 1
5001 5002 1
5002 5001 1
5001 5041 1
5041 5001 1
5002 5003 1
5003 5002 1
5002 5042 1
5042 5002 1
5003 5004 1
5004 5003 1
5003 5043 1
5043 5003 1
5004 5005 1
5005 5004 1
5004 5044 1
5044 5004 1
5005 5006 1
5006 5005 1
5005 5045 1
5045 5005 1
5006 5007 1
5007 5006 1
5006 5046 1
5046 5006 1
5007 5008 1
5008 5007 1
5007 5047 1
5047 5007 1
5008 5009 1
5009 5008 1
5008 5048 1
5048 5008 1
5009 5010 1
5010 5009 1
5009 5049 1
5049 5009 1
5010 5011 1
5011 5010 1
5010 5050 1
5050 5010 1
5011 5012 1
5012 5011 1
5011 5051 1
5051 5011 1
5012 5013 1
5013 5012 1
5012 5052 1
5052 5012 1
5013 5014 1
5014 5013 1
5013 5053 1
5053 5013 1
5014 5015 1
5015 5014 1
5014 5054 1
5054 5014 1
5015 5016 1
5016 5015 1
5015 5055 1
5055 5015 1
5016 5017 1
5017 5016 1
5016 5056 1
5056 5016 1
5017 5018 1
5018 5017 1
5017 5057 1
5057 5017 1
5018 5019 1
5019 5018 1
5018 5058 1
5058 5018 1
5019 5020 1
5020 5019 1
5019 5059 1
5059 5019 1
5020 5021 1
5021 5020 1
5020 5060 1
5060 5020 1
5021 5022 1
5022 5021 1
5021 5061 1
5061 5021 1
5022 5023 1
5023 5022 1
5022 5062 1
5062 5022 1
5023 5024 1
5024 5023 1
5023 5063 1
5063 5023 1
5024 5025 1
5025 5024 1
5024 5064 1
5064 5024 1
5025 5026 1
5026 5025 1
5025 5065 1
5065 5025 1
5026 5027 1
5027 5026 1
5026 5066 1
5066 5026 1
5027 5028 1
5028 5027 1
5027 5067 1
5067 5027 1
5028 5029 1
5029 5028 1
5028 5068 1
5068 5028 1
5029 5030 1
5030 5029 1
5029 5069 1
5069 5029 1
5030 5031 1
5031 5030 1
5030 5070 1
5070 5030 1
5031 5032 1
5032 5031 1
5031 5071 1
5071 5031 1
5032 5033 1
5033 5032 1
5032 5072 1
5072 5032 1
5033 5034 1
5034 5033 1
5033 5073 1
5073 5033 1
5034 5035 1
5035 5034 1
5034 5074 1
5074 5034 1
5035 5036 1
5036 5035 1
5035 5075 1
5075 5035 1
5036 5037 1
5037 5036 1
5036 5076 1
5076 5036 1
5037 5038 1
5038 5037 1
5037 5077 1
5077 5037 1
5038 5039 1
5039 5038 1
5038 5078 1
5078 5038 1
5039 5040 1
5040 5039 1
5039 5079 1
5079 5039 1
5040 5080 1
5080 5040 1
5041 5042 1
5042 5041 1
5041 5081 1
5081 5041 1
5042 5043 1
5043 5042 1
5042 5082 1
5082 5042 1
5043 5044 1
5044 5043 1
5043 5083 1
5083 5043 1
5044 5045 1
5045 5044 1
5044 5084 1
5084 5044 1
5045 5046 1
5046 5045 1
5045 5085 1
5085 5045 1
5046 5047 1
5047 5046 1
5046 5086 1
5086 5046 1
5047 5048 1
5048 5047 1
5047 5087 1
5087 5047 1
5048 5049 1
5049 5048 1
5048 5088 1
5088 5048 1
5049 5050 1
5050 5049 1
5049 5089 1
5089 5049 1
5050 5051 1
5051 5050 1
5050 5090 1
5090 5050 1
5051 5052 1
5052 5051 1
5051 5091 1
5091 5051 1
5052 5053 1
5053 5052 1
5052 5092 1
5092 5052 1
5053 5054 1
5054 5053 1
5053 5093 1
5093 5053 1
5054 5055 1
5055 5054 1
5054 5094 1
5094 5054 1
5055 5056 1
5056 5055 1
5055 5095 1
5095 5055 1
5056 5057 1
5057 5056 1
5056 5096 1
5096 5056 1
5057 5058 1
5058 5057 1
5057 5097 1
5097 5057 1
5058 5059 1
5059 5058 1
5058 5098 1
5098 5058 1
5059 5060 1
5060 5059 1
5059 5099 1
5099 5059 1
5060 5061 1
5061 5060 1
5060 5100 1
5100 5060 1
5061 5062 1
5062 5061 1
5061 5101 1
5101 5061 1
5062 5063 1
5063 5062 1
5062 5102 1
5102 5062 1
5063 5064 1
5064 5063 1
5063 5103 1
5103 5063 1
5064 5065 1
5065 5064 1
5064 5104 1
5104 5064 1
5065 5066 1
5066 5065 1
5065 5105 1
5105 5065 1
5066 5067 1
5067 5066 1
5066 5106 1
5106 5066 1
5067 5068 1
5068 5067 1
5067 5107 1
5107 5067 1
5068 5069 1
5069 5068 1
5068 5108 1
5108 5068 1
5069 5070 1
5070 5069 1
5069 5109 1
5109 5069 1
5070 5071 1
5071 5070 1
5070 5110 1
5110 5070 1
5071 5072 1
5072 5071 1
5071 5111 1
5111 5071 1
5072 5073 1
5073 5072 1
5072 5112 1
5112 5072 1
5073 5074 1
5074 5073 1
5073 5113 1
5113 5073 1
5074 5075 1
5075 5074 1
5074 5114 1
5114 5074 1
5075 5076 1
5076 5075 1
5075 5115 1
5115 5075 1
5076 5077 1
5077 5076 1
5076 5116 1
5116 5076 1
5077 5078 1
5078 5077 1
5077 5117 1
5117 5077 1
5078 5079 1
5079 5078 1
5078 5118 1
5118 5078 1
5079 5080 1
5080 5079 1
5079 5119 1
5119 5079 1
5080 5120 1
5120 5080 1
5081 5082 1
5082 5081 1
5081 5121 1
5121 5081 1
5082 5083 1
5083 5082 1
5082 5122 1
5122 5082 1
5083 5084 1
5084 5083 1
5083 5123 1
5123 5083 1
5084 5085 1
5085 5084 1
5084 5124 1
5124 5084 1
5085 5086 1
5086 5085 1
5085 5125 1
5125 5085 1
5086 5087 1
5087 5086 1
5086 5126 1
5126 5086 1
5087 5088 1
5088 5087 1
5087 5127 1
5127 5087 1
5088 5089 1
5089 5088 1
5088 5128 1
5128 5088 1
5089 5090 1
5090 5089 1
5089 5129 1
5129 5089 1
5090 5091 1
5091 5090 1
5090 5130 1
5130 5090 1
5091 5092 1
5092 5091 1
5091 5131 1
5131 5091 1
5092 5093 1
5093 5092 1
5092 5132 1
5132 5092 1
5093 5094 1
5094 5093 1
5093 5133 1
5133 5093 1
5094 5095 1
5095 5094 1
5094 5134 1
5134 5094 1
5095 5096 1
5096 5095 1
5095 5135 1
5135 5095 1
5096 5097 1
5097 5096 1
5096 5136 1
5136 5096 1
5097 5098 1
5098 5097 1
5097 5137 1
5137 5097 1
5098 5099 1
5099 5098 1
5098 5138 1
5138 5098 1
5099 5100 1
5100 5099 1
5099 5139 1
5139 5099 1
5100 5101 1
5101 5100 1
5100 5140 1
5140 5100 1
5101 5102 1
5102 5101 1
5101 5141 1
5141 5101 1
5102 5103 1
5103 5102 1
5102 5142 1
5142 5102 1
5103 5104 1
5104 5103 1
5103 5143 1
5143 5103 1
5104 5105 1
5105 5104 1
5104 5144 1
5144 5104 1
5105 5106 1
5106 5105 1
5105 5145 1
5145 5105 1
5106 5107 1
5107 5106 1
5106 5146 1
5146 5106 1
5107 5108 1
5108 5107 1
5107 5147 1
5147 5107 1
5108 5109 1
5109 5108 1
5108 5148 1
5148 5108 1
5109 5110 1
5110 5109 1
5109 5149 1
5149 5109 1
5110 5111 1
5111 5110 1
5110 5150 1
5150 5110 1
5111 5112 1
5112 5111 1
5111 5151 1
5151 5111 1
5112 5113 1
5113 5112 1
5112 5152 1
5152 5112 1
5113 5114 1
5114 5113 1
5113 5153 1
5153 5113 1
5114 5115 1
5115 5114 1
5114 5154 1
5154 5114 1
5115 5116 1
5116 5115 1
5115 5155 1
5155 5115 1
5116 5117 1
5117 5116 1
5116 5156 1
5156 5116 1
5117 5118 1
5118 5117 1
5117 5157 1
5157 5117 1
5118 5119 1
5119 5118 1
5118 5158 1
5158 5118 1
5119 5120 1
5120 5119 1
5119 5159 1
5159 5119 1
5120 5160 1
5160 5120 1
5121 5122 1
5122 5121 1
5121 5161 1
5161 5121 1
5122 5123 1
5123 5122 1
5122 5162 1
5162 5122 1
5123 5124 1
5124 5123 1
5123 5163 1
5163 5123 1
5124 5125 1
5125 5124 1
5124 5164 1
5164 5124 1
5125 5126 1
5126 5125 1
5125 5165 1
5165 5125 1
5126 5127 1
5127 5126 1
5126 5166 1
5166 5126 1
5127 5128 1
5128 5127 1
5127 5167 1
5167 5127 1
5128 5129 1
5129 5128 1
5128 5168 1
5168 5128 1
5129 5130 1
5130 5129 1
5129 5169 1
5169 5129 1
5130 5131 1
5131 5130 1
5130 5170 1
5170 5130 1
5131 5132 1
5132 5131 1
5131 5171 1
5171 5131 1
5132 5133 1
5133 5132 1
5132 5172 1
5172 5132 1
5133 5134 1
5134 5133 1
5133 5173 1
5173 5133 1
5134 5135 1
5135 5134 1
5134 5174 1
5174 5134 1
5135 5136 1
5136 5135 1
5135 5175 1
5175 5135 1
5136 5137 1
5137 5136 1
5136 5176 1
5176 5136 1
5137 5138 1
5138 5137 1
5137 5177 1
5177 5137 1
5138 5139 1
5139 5138 1
5138 5178 1
5178 5138 1
5139 5140 1
5140 5139 1
5139 5179 1
5179 5139 1
5140 5141 1
5141 5140 1
5140 5180 1
5180 5140 1
5141 5142 1
5142 5141 1
5141 5181 1
5181 5141 1
5142 5143 1
5143 5142 1
5142 5182 1
5182 5142 1
5143 5144 1
5144 5143 1
5143 5183 1
5183 5143 1
5144 5145 1
5145 5144 1
5144 5184 1
5184 5144 1
5145 5146 1
5146 5145 1
5145 5185 1
5185 5145 1
5146 5147 1
5147 5146 1
5146 5186 1
5186 5146 1
5147 5148 1
5148 5147 1
5147 5187 1
5187 5147 1
5148 5149 1
5149 5148 1
5148 5188 1
5188 5148 1
5149 5150 1
5150 5149 1
5149 5189 1
5189 5149 1
5150 5151 1
5151 5150 1
5150 5190 1
5190 5150 1
5151 5152 1
5152 5151 1
5151 5191 1
5191 5151 1
5152 5153 1
5153 5152 1
5152 5192 1
5192 5152 1
5153 5154 1
5154 5153 1
5153 5193 1
5193 5153 1
5154 5155 1
5155 5154 1
5154 5194 1
5194 5154 1
5155 5156 1
5156 5155 1
5155 5195 1
5195 5155 1
5156 5157 1
5157 5156 1
5156 5196 1
5196 5156 1
5157 5158 1
5158 5157 1
5157 5197 1
5197 5157 1
5158 5159 1
5159 5158 1
5158 5198 1
5198 5158 1
5159 5160 1
5160 5159 1
5159 5199 1
5199 5159 1
5160 5200 1
5200 5160 1
5161 5162 1
5162 5161 1
5161 5201 1
5201 5161 1
5162 5163 1
5163 5162 1
5162 5202 1
5202 5162 1
5163 5164 1
5164 5163 1
5163 5203 1
5203 5163 1
5164 5165 1
5165 5164 1
5164 5204 1
5204 5164 1
5165 5166 1
5166 5165 1
5165 5205 1
5205 5165 1
5166 5167 1
5167 5166 1
5166 5206 1
5206 5166 1
5167 5168 1
5168 5167 1
5167 5207 1
5207 5167 1
5168 5169 1
5169 5168 1
5168 5208 1
5208 5168 1
5169 5170 1
5170 5169 1
5169 5209 1
5209 5169 1
5170 5171 1
5171 5170 1
5170 5210 1
5210 5170 1
5171 5172 1
5172 5171 1
5171 5211 1
5211 5171 1
5172 5173 1
5173 5172 1
5172 5212 1
5212 5172 1
5173 5174 1
5174 5173 1
5173 5213 1
5213 5173 1
5174 5175 1
5175 5174 1
5174 5214 1
5214 5174 1
5175 5176 1
5176 5175 1
5175 5215 1
5215 5175 1
5176 5177 1
5177 5176 1
5176 5216 1
5216 5176 1
5177 5178 1
5178 5177 1
5177 5217 1
5217 5177 1
5178 5179 1
5179 5178 1
5178 5218 1
5218 5178 1
5179 5180 1
5180 5179 1
5179 5219 1
5219 5179 1
5180 5181 1
5181 5180 1
5180 5220 1
5220 5180 1
5181 5182 1
5182 5181 1
5181 5221 1
5221 5181 1
5182 5183 1
5183 5182 1
5182 5222 1
5222 5182 1
5183 5184 1
5184 5183 1
5183 5223 1
5223 5183 1
5184 5185 1
5185 5184 1
5184 5224 1
5224 5184 1
5185 5186 1
5186 5185 1
5185 5225 1
5225 5185 1
5186 5187 1
5187 5186 1
5186 5226 1
5226 5186 1
5187 5188 1
5188 5187 1
5187 5227 1
5227 5187 1
5188 5189 1
5189 5188 1
5188 5228 1
5228 5188 1
5189 5190 1
5190 5189 1
5189 5229 1
5229 5189 1
5190 5191 1
5191 5190 1
5190 5230 1
5230 5190 1
5191 5192 1
5192 5191 1
5191 5231 1
5231 5191 1
5192 5193 1
5193 5192 1
5192 5232 1
5232 5192 1
5193 5194 1
5194 5193 1
5193 5233 1
5233 5193 1
5194 5195 1
5195 5194 1
5194 5234 1
5234 5194 1
5195 5196 1
5196 5195 1
5195 5235 1
5235 5195 1
5196 5197 1
5197 5196 1
5196 5236 1
5236 5196 1
5197 5198 1
5198 5197 1
5197 5237 1
5237 5197 1
5198 5199 1
5199 5198 1
5198 5238 1
5238 5198 1
5199 5200 1
5200 5199 1
5199 5239 1
5239 5199 1
5200 5240 1
5240 5200 1
5201 5202 1
5202 5201 1
5201 5241 1
5241 5201 1
5202 5203 1
5203 5202 1
5202 5242 1
5242 5202 1
5203 5204 1
5204 5203 1
5203 5243 1
5243 5203 1
5204 5205 1
5205 5204 1
5204 5244 1
5244 5204 1
5205 5206 1
5206 5205 1
5205 5245 1
5245 5205 1
5206 5207 1
5207 5206 1
5206 5246 1
5246 5206 1
5207 5208 1
5208 5207 1
5207 5247 1
5247 5207 1
5208 5209 1
5209 5208 1
5208 5248 1
5248 5208 1
5209 5210 1
5210 5209 1
5209 5249 1
5249 5209 1
5210 5211 1
5211 5210 1
5210 5250 1
5250 5210 1
5211 5212 1
5212 5211 1
5211 5251 1
5251 5211 1
5212 5213 1
5213 5212 1
5212 5252 1
5252 5212 1
5213 5214 1
5214 5213 1
5213 5253 1
5253 5213 1
5214 5215 1
5215 5214 1
5214 5254 1
5254 5214 1
5215 5216 1
5216 5215 1
5215 5255 1
5255 5215 1
5216 5217 1
5217 5216 1
5216 5256 1
5256 5216 1
5217 5218 1
5218 5217 1
5217 5257 1
5257 5217 1
5218 5219 1
5219 5218 1
5218 5258 1
5258 5218 1
5219 5220 1
5220 5219 1
5219 5259 1
5259 5219 1
5220 5221 1
5221 5220 1
5220 5260 1
5260 5220 1
5221 5222 1
5222 5221 1
5221 5261 1
5261 5221 1
5222 5223 1
5223 5222 1
5222 5262 1
5262 5222 1
5223 5224 1
5224 5223 1
5223 5263 1
5263 5223 1
5224 5225 1
5225 5224 1
5224 5264 1
5264 5224 1
5225 5226 1
5226 5225 1
5225 5265 1
5265 5225 1
5226 5227 1
5227 5226 1
5226 5266 1
5266 5226 1
5227 5228 1
5228 5227 1
5227 5267 1
5267 5227 1
5228 5229 1
5229 5228 1
5228 5268 1
5268 5228 1
5229 5230 1
5230 5229 1
5229 5269 1
5269 5229 1
5230 5231 1
5231 5230 1
5230 5270 1
5270 5230 1
5231 5232 1
5232 5231 1
5231 5271 1
5271 5231 1
5232 5233 1
5233 5232 1
5232 5272 1
5272 5232 1
5233 5234 1
5234 5233 1
5233 5273 1
5273 5233 1
5234 5235 1
5235 5234 1
5234 5274 1
5274 5234 1
5235 5236 1
5236 5235 1
5235 5275 1
5275 5235 1
5236 5237 1
5237 5236 1
5236 5276 1
5276 5236 1
5237 5238 1
5238 5237 1
5237 5277 1
5277 5237 1
5238 5239 1
5239 5238 1
5238 5278 1
5278 5238 1
5239 5240 1
5240 5239 1
5239 5279 1
5279 5239 1
5240 5280 1
5280 5240 1
5241 5242 1
5242 5241 1
5241 5281 1
5281 5241 1
5242 5243 1
5243 5242 1
5242 5282 1
5282 5242 1
5243 5244 1
5244 5243 1
5243 5283 1
5283 5243 1
5244 5245 1
5245 5244 1
5244 5284 1
5284 5244 1
5245 5246 1
5246 5245 1
5245 5285 1
5285 5245 1
5246 5247 1
5247 5246 1
5246 5286 1
5286 5246 1
5247 5248 1
5248 5247 1
5247 5287 1
5287 5247 1
5248 5249 1
5249 5248 1
5248 5288 1
5288 5248 1
5249 5250 1
5250 5249 1
5249 5289 1
5289 5249 1
5250 5251 1
5251 5250 1
5250 5290 1
5290 5250 1
5251 5252 1
5252 5251 1
5251 5291 1
5291 5251 1
5252 5253 1
5253 5252 1
5252 5292 1
5292 5252 1
5253 5254 1
5254 5253 1
5253 5293 1
5293 5253 1
5254 5255 1
5255 5254 1
5254 5294 1
5294 5254 1
5255 5256 1
5256 5255 1
5255 5295 1
5295 5255 1
5256 5257 1
5257 5256 1
5256 5296 1
5296 5256 1
5257 5258 1
5258 5257 1
5257 5297 1
5297 5257 1
5258 5259 1
5259 5258 1
5258 5298 1
5298 5258 1
5259 5260 1
5260 5259 1
5259 5299 1
5299 5259 1
5260 5261 1
5261 5260 1
5260 5300 1
5300 5260 1
5261 5262 1
5262 5261 1
5261 5301 1
5301 5261 1
5262 5263 1
5263 5262 1
5262 5302 1
5302 5262 1
5263 5264 1
5264 5263 1
5263 5303 1
5303 5263 1
5264 5265 1
5265 5264 1
5264 5304 1
5304 5264 1
5265 5266 1
5266 5265 1
5265 5305 1
5305 5265 1
5266 5267 1
5267 5266 1
5266 5306 1
5306 5266 1
5267 5268 1
5268 5267 1
5267 5307 1
5307 5267 1
5268 5269 1
5269 5268 1
5268 5308 1
5308 5268 1
5269 5270 1
5270 5269 1
5269 5309 1
5309 5269 1
5270 5271 1
5271 5270 1
5270 5310 1
5310 5270 1
5271 5272 1
5272 5271 1
5271 5311 1
5311 5271 1
5272 5273 1
5273 5272 1
5272 5312 1
5312 5272 1
5273 5274 1
5274 5273 1
5273 5313 1
5313 5273 1
5274 5275 1
5275 5274 1
5274 5314 1
5314 5274 1
5275 5276 1
5276 5275 1
5275 5315 1
5315 5275 1
5276 5277 1
5277 5276 1
5276 5316 1
5316 5276 1
5277 5278 1
5278 5277 1
5277 5317 1
5317 5277 1
5278 5279 1
5279 5278 1
5278 5318 1
5318 5278 1
5279 5280 1
5280 5279 1
5279 5319 1
5319 5279 1
5280 5320 1
5320 5280 1
5281 5282 1
5282 5281 1
5281 5321 1
5321 5281 1
5282 5283 1
5283 5282 1
5282 5322 1
5322 5282 1
5283 5284 1
5284 5283 1
5283 5323 1
5323 5283 1
5284 5285 1
5285 5284 1
5284 5324 1
5324 5284 1
5285 5286 1
5286 5285 1
5285 5325 1
5325 5285 1
5286 5287 1
5287 5286 1
5286 5326 1
5326 5286 1
5287 5288 1
5288 5287 1
5287 5327 1
5327 5287 1
5288 5289 1
5289 5288 1
5288 5328 1
5328 5288 1
5289 5290 1
5290 5289 1
5289 5329 1
5329 5289 1
5290 5291 1
5291 5290 1
5290 5330 1
5330 5290 1
5291 5292 1
5292 5291 1
5291 5331 1
5331 5291 1
5292 5293 1
5293 5292 1
5292 5332 1
5332 5292 1
5293 5294 1
5294 5293 1
5293 5333 1
5333 5293 1
5294 5295 1
5295 5294 1
5294 5334 1
5334 5294 1
5295 5296 1
5296 5295 1
5295 5335 1
5335 5295 1
5296 5297 1
5297 5296 1
5296 5336 1
5336 5296 1
5297 5298 1
5298 5297 1
5297 5337 1
5337 5297 1
5298 5299 1
5299 5298 1
5298 5338 1
5338 5298 1
5299 5300 1
5300 5299 1
5299 5339 1
5339 5299 1
5300 5301 1
5301 5300 1
5300 5340 1
5340 5300 1
5301 5302 1
5302 5301 1
5301 5341 1
5341 5301 1
5302 5303 1
5303 5302 1
5302 5342 1
5342 5302 1
5303 5304 1
5304 5303 1
5303 5343 1
5343 5303 1
5304 5305 1
5305 5304 1
5304 5344 1
5344 5304 1
5305 5306 1
5306 5305 1
5305 5345 1
5345 5305 1
5306 5307 1
5307 5306 1
5306 5346 1
5346 5306 1
5307 5308 1
5308 5307 1
5307 5347 1
5347 5307 1
5308 5309 1
5309 5308 1
5308 5348 1
5348 5308 1
5309 5310 1
5310 5309 1
5309 5349 1
5349 5309 1
5310 5311 1
5311 5310 1
5310 5350 1
5350 5310 1
5311 5312 1
5312 5311 1
5311 5351 1
5351 5311 1
5312 5313 1
5313 5312 1
5312 5352 1
5352 5312 1
5313 5314 1
5314 5313 1
5313 5353 1
5353 5313 1
5314 5315 1
5315 5314 1
5314 5354 1
5354 5314 1
5315 5316 1
5316 5315 1
5315 5355 1
5355 5315 1
5316 5317 1
5317 5316 1
5316 5356 1
5356 5316 1
5317 5318 1
5318 5317 1
5317 5357 1
5357 5317 1
5318 5319 1
5319 5318 1
5318 5358 1
5358 5318 1
5319 5320 1
5320 5319 1
5319 5359 1
5359 5319 1
5320 5360 1
5360 5320 1
5321 5322 1
5322 5321 1
5321 5361 1
5361 5321 1
5322 5323 1
5323 5322 1
5322 5362 1
5362 5322 1
5323 5324 1
5324 5323 1
5323 5363 1
5363 5323 1
5324 5325 1
5325 5324 1
5324 5364 1
5364 5324 1
5325 5326 1
5326 5325 1
5325 5365 1
5365 5325 1
5326 5327 1
5327 5326 1
5326 5366 1
5366 5326 1
5327 5328 1
5328 5327 1
5327 5367 1
5367 5327 1
5328 5329 1
5329 5328 1
5328 5368 1
5368 5328 1
5329 5330 1
5330 5329 1
5329 5369 1
5369 5329 1
5330 5331 1
5331 5330 1
5330 5370 1
5370 5330 1
5331 5332 1
5332 5331 1
5331 5371 1
5371 5331 1
5332 5333 1
5333 5332 1
5332 5372 1
5372 5332 1
5333 5334 1
5334 5333 1
5333 5373 1
5373 5333 1
5334 5335 1
5335 5334 1
5334 5374 1
5374 5334 1
5335 5336 1
5336 5335 1
5335 5375 1
5375 5335 1
5336 5337 1
5337 5336 1
5336 5376 1
5376 5336 1
5337 5338 1
5338 5337 1
5337 5377 1
5377 5337 1
5338 5339 1
5339 5338 1
5338 5378 1
5378 5338 1
5339 5340 1
5340 5339 1
5339 5379 1
5379 5339 1
5340 5341 1
5341 5340 1
5340 5380 1
5380 5340 1
5341 5342 1
5342 5341 1
5341 5381 1
5381 5341 1
5342 5343 1
5343 5342 1
5342 5382 1
5382 5342 1
5343 5344 1
5344 5343 1
5343 5383 1
5383 5343 1
5344 5345 1
5345 5344 1
5344 5384 1
5384 5344 1
5345 5346 1
5346 5345 1
5345 5385 1
5385 5345 1
5346 5347 1
5347 5346 1
5346 5386 1
5386 5346 1
5347 5348 1
5348 5347 1
5347 5387 1
5387 5347 1
5348 5349 1
5349 5348 1
5348 5388 1
5388 5348 1
5349 5350 1
5350 5349 1
5349 5389 1
5389 5349 1
5350 5351 1
5351 5350 1
5350 5390 1
5390 5350 1
5351 5352 1
5352 5351 1
5351 5391 1
5391 5351 1
5352 5353 1
5353 5352 1
5352 5392 1
5392 5352 1
5353 5354 1
5354 5353 1
5353 5393 1
5393 5353 1
5354 5355 1
5355 5354 1
5354 5394 1
5394 5354 1
5355 5356 1
5356 5355 1
5355 5395 1
5395 5355 1
5356 5357 1
5357 5356 1
5356 5396 1
5396 5356 1
5357 5358 1
5358 5357 1
5357 5397 1
5397 5357 1
5358 5359 1
5359 5358 1
5358 5398 1
5398 5358 1
5359 5360 1
5360 5359 1
5359 5399 1
5399 5359 1
5360 5400 1
5400 5360 1
5361 5362 1
5362 5361 1
5361 5401 1
5401 5361 1
5362 5363 1
5363 5362 1
5362 5402 1
5402 5362 1
5363 5364 1
5364 5363 1
5363 5403 1
5403 5363 1
5364 5365 1
5365 5364 1
5364 5404 1
5404 5364 1
5365 5366 1
5366 5365 1
