# Tail Head Cost
14621 14622 1
14622 14621 1
14621 14711 1
14711 14621 1
14622 14623 1
14623 14622 1
14622 14712 1
14712 14622 1
14623 14624 1
14624 14623 1
14623 14713 1
14713 14623 1
14624 14625 1
14625 14624 1
14624 14714 1
14714 14624 1
14625 14626 1
14626 14625 1
14625 14715 1
14715 14625 1
14626 14627 1
14627 14626 1
14626 14716 1
14716 14626 1
14627 14628 1
14628 14627 1
14627 14717 1
14717 14627 1
14628 14629 1
14629 14628 1
14628 14718 1
14718 14628 1
14629 14630 1
14630 14629 1
14629 14719 1
14719 14629 1
14630 14631 1
14631 14630 1
14630 14720 1
14720 14630 1
14631 14632 1
14632 14631 1
14631 14721 1
14721 14631 1
14632 14633 1
14633 14632 1
14632 14722 1
14722 14632 1
14633 14634 1
14634 14633 1
14633 14723 1
14723 14633 1
14634 14635 1
14635 14634 1
14634 14724 1
14724 14634 1
14635 14636 1
14636 14635 1
14635 14725 1
14725 14635 1
14636 14637 1
14637 14636 1
14636 14726 1
14726 14636 1
14637 14638 1
14638 14637 1
14637 14727 1
14727 14637 1
14638 14639 1
14639 14638 1
14638 14728 1
14728 14638 1
14639 14640 1
14640 14639 1
14639 14729 1
14729 14639 1
14640 14641 1
14641 14640 1
14640 14730 1
14730 14640 1
14641 14642 1
14642 14641 1
14641 14731 1
14731 14641 1
14642 14643 1
14643 14642 1
14642 14732 1
14732 14642 1
14643 14644 1
14644 14643 1
14643 14733 1
14733 14643 1
14644 14645 1
14645 14644 1
14644 14734 1
14734 14644 1
14645 14646 1
14646 14645 1
14645 14735 1
14735 14645 1
14646 14647 1
14647 14646 1
14646 14736 1
14736 14646 1
14647 14648 1
14648 14647 1
14647 14737 1
14737 14647 1
14648 14649 1
14649 14648 1
14648 14738 1
14738 14648 1
14649 14650 1
14650 14649 1
14649 14739 1
14739 14649 1
14650 14651 1
14651 14650 1
14650 14740 1
14740 14650 1
14651 14652 1
14652 14651 1
14651 14741 1
14741 14651 1
14652 14653 1
14653 14652 1
14652 14742 1
14742 14652 1
14653 14654 1
14654 14653 1
14653 14743 1
14743 14653 1
14654 14655 1
14655 14654 1
14654 14744 1
14744 14654 1
14655 14656 1
14656 14655 1
14655 14745 1
14745 14655 1
14656 14657 1
14657 14656 1
14656 14746 1
14746 14656 1
14657 14658 1
14658 14657 1
14657 14747 1
14747 14657 1
14658 14659 1
14659 14658 1
14658 14748 1
14748 14658 1
14659 14660 1
14660 14659 1
14659 14749 1
14749 14659 1
14660 14661 1
14661 14660 1
14660 14750 1
14750 14660 1
14661 14662 1
14662 14661 1
14661 14751 1
14751 14661 1
14662 14663 1
14663 14662 1
14662 14752 1
14752 14662 1
14663 14664 1
14664 14663 1
14663 14753 1
14753 14663 1
14664 14665 1
14665 14664 1
14664 14754 1
14754 14664 1
14665 14666 1
14666 14665 1
14665 14755 1
14755 14665 1
14666 14667 1
14667 14666 1
14666 14756 1
14756 14666 1
14667 14668 1
14668 14667 1
14667 14757 1
14757 14667 1
14668 14669 1
14669 14668 1
14668 14758 1
14758 14668 1
14669 14670 1
14670 14669 1
14669 14759 1
14759 14669 1
14670 14760 1
14760 14670 1
14671 14672 1
14672 14671 1
14671 14761 1
14761 14671 1
14672 14673 1
14673 14672 1
14672 14762 1
14762 14672 1
14673 14674 1
14674 14673 1
14673 14763 1
14763 14673 1
14674 14675 1
14675 14674 1
14674 14764 1
14764 14674 1
14675 14676 1
14676 14675 1
14675 14765 1
14765 14675 1
14676 14677 1
14677 14676 1
14676 14766 1
14766 14676 1
14677 14678 1
14678 14677 1
14677 14767 1
14767 14677 1
14678 14679 1
14679 14678 1
14678 14768 1
14768 14678 1
14679 14680 1
14680 14679 1
14679 14769 1
14769 14679 1
14680 14681 1
14681 14680 1
14680 14770 1
14770 14680 1
14681 14682 1
14682 14681 1
14681 14771 1
14771 14681 1
14682 14683 1
14683 14682 1
14682 14772 1
14772 14682 1
14683 14684 1
14684 14683 1
14683 14773 1
14773 14683 1
14684 14685 1
14685 14684 1
14684 14774 1
14774 14684 1
14685 14686 1
14686 14685 1
14685 14775 1
14775 14685 1
14686 14687 1
14687 14686 1
14686 14776 1
14776 14686 1
14687 14688 1
14688 14687 1
14687 14777 1
14777 14687 1
14688 14689 1
14689 14688 1
14688 14778 1
14778 14688 1
14689 14690 1
14690 14689 1
14689 14779 1
14779 14689 1
14690 14691 1
14691 14690 1
14690 14780 1
14780 14690 1
14691 14692 1
14692 14691 1
14691 14781 1
14781 14691 1
14692 14693 1
14693 14692 1
14692 14782 1
14782 14692 1
14693 14694 1
14694 14693 1
14693 14783 1
14783 14693 1
14694 14695 1
14695 14694 1
14694 14784 1
14784 14694 1
14695 14696 1
14696 14695 1
14695 14785 1
14785 14695 1
14696 14697 1
14697 14696 1
14696 14786 1
14786 14696 1
14697 14698 1
14698 14697 1
14697 14787 1
14787 14697 1
14698 14699 1
14699 14698 1
14698 14788 1
14788 14698 1
14699 14700 1
14700 14699 1
14699 14789 1
14789 14699 1
14700 14701 1
14701 14700 1
14700 14790 1
14790 14700 1
14701 14702 1
14702 14701 1
14701 14791 1
14791 14701 1
14702 14703 1
14703 14702 1
14702 14792 1
14792 14702 1
14703 14704 1
14704 14703 1
14703 14793 1
14793 14703 1
14704 14705 1
14705 14704 1
14704 14794 1
14794 14704 1
14705 14706 1
14706 14705 1
14705 14795 1
14795 14705 1
14706 14707 1
14707 14706 1
14706 14796 1
14796 14706 1
14707 14708 1
14708 14707 1
14707 14797 1
14797 14707 1
14708 14709 1
14709 14708 1
14708 14798 1
14798 14708 1
14709 14710 1
14710 14709 1
14709 14799 1
14799 14709 1
14710 14711 1
14711 14710 1
14710 14800 1
14800 14710 1
14711 14712 1
14712 14711 1
14711 14801 1
14801 14711 1
14712 14713 1
14713 14712 1
14712 14802 1
14802 14712 1
14713 14714 1
14714 14713 1
14713 14803 1
14803 14713 1
14714 14715 1
14715 14714 1
14714 14804 1
14804 14714 1
14715 14716 1
14716 14715 1
14715 14805 1
14805 14715 1
14716 14717 1
14717 14716 1
14716 14806 1
14806 14716 1
14717 14718 1
14718 14717 1
14717 14807 1
14807 14717 1
14718 14719 1
14719 14718 1
14718 14808 1
14808 14718 1
14719 14720 1
14720 14719 1
14719 14809 1
14809 14719 1
14720 14721 1
14721 14720 1
14720 14810 1
14810 14720 1
14721 14722 1
14722 14721 1
14721 14811 1
14811 14721 1
14722 14723 1
14723 14722 1
14722 14812 1
14812 14722 1
14723 14724 1
14724 14723 1
14723 14813 1
14813 14723 1
14724 14725 1
14725 14724 1
14724 14814 1
14814 14724 1
14725 14726 1
14726 14725 1
14725 14815 1
14815 14725 1
14726 14727 1
14727 14726 1
14726 14816 1
14816 14726 1
14727 14728 1
14728 14727 1
14727 14817 1
14817 14727 1
14728 14729 1
14729 14728 1
14728 14818 1
14818 14728 1
14729 14730 1
14730 14729 1
14729 14819 1
14819 14729 1
14730 14731 1
14731 14730 1
14730 14820 1
14820 14730 1
14731 14732 1
14732 14731 1
14731 14821 1
14821 14731 1
14732 14733 1
14733 14732 1
14732 14822 1
14822 14732 1
14733 14734 1
14734 14733 1
14733 14823 1
14823 14733 1
14734 14735 1
14735 14734 1
14734 14824 1
14824 14734 1
14735 14736 1
14736 14735 1
14735 14825 1
14825 14735 1
14736 14737 1
14737 14736 1
14736 14826 1
14826 14736 1
14737 14738 1
14738 14737 1
14737 14827 1
14827 14737 1
14738 14739 1
14739 14738 1
14738 14828 1
14828 14738 1
14739 14740 1
14740 14739 1
14739 14829 1
14829 14739 1
14740 14741 1
14741 14740 1
14740 14830 1
14830 14740 1
14741 14742 1
14742 14741 1
14741 14831 1
14831 14741 1
14742 14743 1
14743 14742 1
14742 14832 1
14832 14742 1
14743 14744 1
14744 14743 1
14743 14833 1
14833 14743 1
14744 14745 1
14745 14744 1
14744 14834 1
14834 14744 1
14745 14746 1
14746 14745 1
14745 14835 1
14835 14745 1
14746 14747 1
14747 14746 1
14746 14836 1
14836 14746 1
14747 14748 1
14748 14747 1
14747 14837 1
14837 14747 1
14748 14749 1
14749 14748 1
14748 14838 1
14838 14748 1
14749 14750 1
14750 14749 1
14749 14839 1
14839 14749 1
14750 14751 1
14751 14750 1
14750 14840 1
14840 14750 1
14751 14752 1
14752 14751 1
14751 14841 1
14841 14751 1
14752 14753 1
14753 14752 1
14752 14842 1
14842 14752 1
14753 14754 1
14754 14753 1
14753 14843 1
14843 14753 1
14754 14755 1
14755 14754 1
14754 14844 1
14844 14754 1
14755 14756 1
14756 14755 1
14755 14845 1
14845 14755 1
14756 14757 1
14757 14756 1
14756 14846 1
14846 14756 1
14757 14758 1
14758 14757 1
14757 14847 1
14847 14757 1
14758 14759 1
14759 14758 1
14758 14848 1
14848 14758 1
14759 14760 1
14760 14759 1
14759 14849 1
14849 14759 1
14760 14850 1
14850 14760 1
14761 14762 1
14762 14761 1
14761 14851 1
14851 14761 1
14762 14763 1
14763 14762 1
14762 14852 1
14852 14762 1
14763 14764 1
14764 14763 1
14763 14853 1
14853 14763 1
14764 14765 1
14765 14764 1
14764 14854 1
14854 14764 1
14765 14766 1
14766 14765 1
14765 14855 1
14855 14765 1
14766 14767 1
14767 14766 1
14766 14856 1
14856 14766 1
14767 14768 1
14768 14767 1
14767 14857 1
14857 14767 1
14768 14769 1
14769 14768 1
14768 14858 1
14858 14768 1
14769 14770 1
14770 14769 1
14769 14859 1
14859 14769 1
14770 14771 1
14771 14770 1
14770 14860 1
14860 14770 1
14771 14772 1
14772 14771 1
14771 14861 1
14861 14771 1
14772 14773 1
14773 14772 1
14772 14862 1
14862 14772 1
14773 14774 1
14774 14773 1
14773 14863 1
14863 14773 1
14774 14775 1
14775 14774 1
14774 14864 1
14864 14774 1
14775 14776 1
14776 14775 1
14775 14865 1
14865 14775 1
14776 14777 1
14777 14776 1
14776 14866 1
14866 14776 1
14777 14778 1
14778 14777 1
14777 14867 1
14867 14777 1
14778 14779 1
14779 14778 1
14778 14868 1
14868 14778 1
14779 14780 1
14780 14779 1
14779 14869 1
14869 14779 1
14780 14781 1
14781 14780 1
14780 14870 1
14870 14780 1
14781 14782 1
14782 14781 1
14781 14871 1
14871 14781 1
14782 14783 1
14783 14782 1
14782 14872 1
14872 14782 1
14783 14784 1
14784 14783 1
14783 14873 1
14873 14783 1
14784 14785 1
14785 14784 1
14784 14874 1
14874 14784 1
14785 14786 1
14786 14785 1
14785 14875 1
14875 14785 1
14786 14787 1
14787 14786 1
14786 14876 1
14876 14786 1
14787 14788 1
14788 14787 1
14787 14877 1
14877 14787 1
14788 14789 1
14789 14788 1
14788 14878 1
14878 14788 1
14789 14790 1
14790 14789 1
14789 14879 1
14879 14789 1
14790 14791 1
14791 14790 1
14790 14880 1
14880 14790 1
14791 14792 1
14792 14791 1
14791 14881 1
14881 14791 1
14792 14793 1
14793 14792 1
14792 14882 1
14882 14792 1
14793 14794 1
14794 14793 1
14793 14883 1
14883 14793 1
14794 14795 1
14795 14794 1
14794 14884 1
14884 14794 1
14795 14796 1
14796 14795 1
14795 14885 1
14885 14795 1
14796 14797 1
14797 14796 1
14796 14886 1
14886 14796 1
14797 14798 1
14798 14797 1
14797 14887 1
14887 14797 1
14798 14799 1
14799 14798 1
14798 14888 1
14888 14798 1
14799 14800 1
14800 14799 1
14799 14889 1
14889 14799 1
14800 14801 1
14801 14800 1
14800 14890 1
14890 14800 1
14801 14802 1
14802 14801 1
14801 14891 1
14891 14801 1
14802 14803 1
14803 14802 1
14802 14892 1
14892 14802 1
14803 14804 1
14804 14803 1
14803 14893 1
14893 14803 1
14804 14805 1
14805 14804 1
14804 14894 1
14894 14804 1
14805 14806 1
14806 14805 1
14805 14895 1
14895 14805 1
14806 14807 1
14807 14806 1
14806 14896 1
14896 14806 1
14807 14808 1
14808 14807 1
14807 14897 1
14897 14807 1
14808 14809 1
14809 14808 1
14808 14898 1
14898 14808 1
14809 14810 1
14810 14809 1
14809 14899 1
14899 14809 1
14810 14811 1
14811 14810 1
14810 14900 1
14900 14810 1
14811 14812 1
14812 14811 1
14811 14901 1
14901 14811 1
14812 14813 1
14813 14812 1
14812 14902 1
14902 14812 1
14813 14814 1
14814 14813 1
14813 14903 1
14903 14813 1
14814 14815 1
14815 14814 1
14814 14904 1
14904 14814 1
14815 14816 1
14816 14815 1
14815 14905 1
14905 14815 1
14816 14817 1
14817 14816 1
14816 14906 1
14906 14816 1
14817 14818 1
14818 14817 1
14817 14907 1
14907 14817 1
14818 14819 1
14819 14818 1
14818 14908 1
14908 14818 1
14819 14820 1
14820 14819 1
14819 14909 1
14909 14819 1
14820 14821 1
14821 14820 1
14820 14910 1
14910 14820 1
14821 14822 1
14822 14821 1
14821 14911 1
14911 14821 1
14822 14823 1
14823 14822 1
14822 14912 1
14912 14822 1
14823 14824 1
14824 14823 1
14823 14913 1
14913 14823 1
14824 14825 1
14825 14824 1
14824 14914 1
14914 14824 1
14825 14826 1
14826 14825 1
14825 14915 1
14915 14825 1
14826 14827 1
14827 14826 1
14826 14916 1
14916 14826 1
14827 14828 1
14828 14827 1
14827 14917 1
14917 14827 1
14828 14829 1
14829 14828 1
14828 14918 1
14918 14828 1
14829 14830 1
14830 14829 1
14829 14919 1
14919 14829 1
14830 14831 1
14831 14830 1
14830 14920 1
14920 14830 1
14831 14832 1
14832 14831 1
14831 14921 1
14921 14831 1
14832 14833 1
14833 14832 1
14832 14922 1
14922 14832 1
14833 14834 1
14834 14833 1
14833 14923 1
14923 14833 1
14834 14835 1
14835 14834 1
14834 14924 1
14924 14834 1
14835 14836 1
14836 14835 1
14835 14925 1
14925 14835 1
14836 14837 1
14837 14836 1
14836 14926 1
14926 14836 1
14837 14838 1
14838 14837 1
14837 14927 1
14927 14837 1
14838 14839 1
14839 14838 1
14838 14928 1
14928 14838 1
14839 14840 1
14840 14839 1
14839 14929 1
14929 14839 1
14840 14841 1
14841 14840 1
14840 14930 1
14930 14840 1
14841 14842 1
14842 14841 1
14841 14931 1
14931 14841 1
14842 14843 1
14843 14842 1
14842 14932 1
14932 14842 1
14843 14844 1
14844 14843 1
14843 14933 1
14933 14843 1
14844 14845 1
14845 14844 1
14844 14934 1
14934 14844 1
14845 14846 1
14846 14845 1
14845 14935 1
14935 14845 1
14846 14847 1
14847 14846 1
14846 14936 1
14936 14846 1
14847 14848 1
14848 14847 1
14847 14937 1
14937 14847 1
14848 14849 1
14849 14848 1
14848 14938 1
14938 14848 1
14849 14850 1
14850 14849 1
14849 14939 1
14939 14849 1
14850 14940 1
14940 14850 1
14851 14852 1
14852 14851 1
14851 14941 1
14941 14851 1
14852 14853 1
14853 14852 1
14852 14942 1
14942 14852 1
14853 14854 1
14854 14853 1
14853 14943 1
14943 14853 1
14854 14855 1
14855 14854 1
14854 14944 1
14944 14854 1
14855 14856 1
14856 14855 1
14855 14945 1
14945 14855 1
14856 14857 1
14857 14856 1
14856 14946 1
14946 14856 1
14857 14858 1
14858 14857 1
14857 14947 1
14947 14857 1
14858 14859 1
14859 14858 1
14858 14948 1
14948 14858 1
14859 14860 1
14860 14859 1
14859 14949 1
14949 14859 1
14860 14861 1
14861 14860 1
14860 14950 1
14950 14860 1
14861 14862 1
14862 14861 1
14861 14951 1
14951 14861 1
14862 14863 1
14863 14862 1
14862 14952 1
14952 14862 1
14863 14864 1
14864 14863 1
14863 14953 1
14953 14863 1
14864 14865 1
14865 14864 1
14864 14954 1
14954 14864 1
14865 14866 1
14866 14865 1
14865 14955 1
14955 14865 1
14866 14867 1
14867 14866 1
14866 14956 1
14956 14866 1
14867 14868 1
14868 14867 1
14867 14957 1
14957 14867 1
14868 14869 1
14869 14868 1
14868 14958 1
14958 14868 1
14869 14870 1
14870 14869 1
14869 14959 1
14959 14869 1
14870 14871 1
14871 14870 1
14870 14960 1
14960 14870 1
14871 14872 1
14872 14871 1
14871 14961 1
14961 14871 1
14872 14873 1
14873 14872 1
14872 14962 1
14962 14872 1
14873 14874 1
14874 14873 1
14873 14963 1
14963 14873 1
14874 14875 1
14875 14874 1
14874 14964 1
14964 14874 1
14875 14876 1
14876 14875 1
14875 14965 1
14965 14875 1
14876 14877 1
14877 14876 1
14876 14966 1
14966 14876 1
14877 14878 1
14878 14877 1
14877 14967 1
14967 14877 1
14878 14879 1
14879 14878 1
14878 14968 1
14968 14878 1
14879 14880 1
14880 14879 1
14879 14969 1
14969 14879 1
14880 14881 1
14881 14880 1
14880 14970 1
14970 14880 1
14881 14882 1
14882 14881 1
14881 14971 1
14971 14881 1
14882 14883 1
14883 14882 1
14882 14972 1
14972 14882 1
14883 14884 1
14884 14883 1
14883 14973 1
14973 14883 1
14884 14885 1
14885 14884 1
14884 14974 1
14974 14884 1
14885 14886 1
14886 14885 1
14885 14975 1
14975 14885 1
14886 14887 1
14887 14886 1
14886 14976 1
14976 14886 1
14887 14888 1
14888 14887 1
14887 14977 1
14977 14887 1
14888 14889 1
14889 14888 1
14888 14978 1
14978 14888 1
14889 14890 1
14890 14889 1
14889 14979 1
14979 14889 1
14890 14891 1
14891 14890 1
14890 14980 1
14980 14890 1
14891 14892 1
14892 14891 1
14891 14981 1
14981 14891 1
14892 14893 1
14893 14892 1
14892 14982 1
14982 14892 1
14893 14894 1
14894 14893 1
14893 14983 1
14983 14893 1
14894 14895 1
14895 14894 1
14894 14984 1
14984 14894 1
14895 14896 1
14896 14895 1
14895 14985 1
14985 14895 1
14896 14897 1
14897 14896 1
14896 14986 1
14986 14896 1
14897 14898 1
14898 14897 1
14897 14987 1
14987 14897 1
14898 14899 1
14899 14898 1
14898 14988 1
14988 14898 1
14899 14900 1
14900 14899 1
14899 14989 1
14989 14899 1
14900 14901 1
14901 14900 1
14900 14990 1
14990 14900 1
14901 14902 1
14902 14901 1
14901 14991 1
14991 14901 1
14902 14903 1
14903 14902 1
14902 14992 1
14992 14902 1
14903 14904 1
14904 14903 1
14903 14993 1
14993 14903 1
14904 14905 1
14905 14904 1
14904 14994 1
14994 14904 1
14905 14906 1
14906 14905 1
14905 14995 1
14995 14905 1
14906 14907 1
14907 14906 1
14906 14996 1
14996 14906 1
14907 14908 1
14908 14907 1
14907 14997 1
14997 14907 1
14908 14909 1
14909 14908 1
14908 14998 1
14998 14908 1
14909 14910 1
14910 14909 1
14909 14999 1
14999 14909 1
14910 14911 1
14911 14910 1
14910 15000 1
15000 14910 1
14911 14912 1
14912 14911 1
14911 15001 1
15001 14911 1
14912 14913 1
14913 14912 1
14912 15002 1
15002 14912 1
14913 14914 1
14914 14913 1
14913 15003 1
15003 14913 1
14914 14915 1
14915 14914 1
14914 15004 1
15004 14914 1
14915 14916 1
14916 14915 1
14915 15005 1
15005 14915 1
14916 14917 1
14917 14916 1
14916 15006 1
15006 14916 1
14917 14918 1
14918 14917 1
14917 15007 1
15007 14917 1
14918 14919 1
14919 14918 1
14918 15008 1
15008 14918 1
14919 14920 1
14920 14919 1
14919 15009 1
15009 14919 1
14920 14921 1
14921 14920 1
14920 15010 1
15010 14920 1
14921 14922 1
14922 14921 1
14921 15011 1
15011 14921 1
14922 14923 1
14923 14922 1
14922 15012 1
15012 14922 1
14923 14924 1
14924 14923 1
14923 15013 1
15013 14923 1
14924 14925 1
14925 14924 1
14924 15014 1
15014 14924 1
14925 14926 1
14926 14925 1
14925 15015 1
15015 14925 1
14926 14927 1
14927 14926 1
14926 15016 1
15016 14926 1
14927 14928 1
14928 14927 1
14927 15017 1
15017 14927 1
14928 14929 1
14929 14928 1
14928 15018 1
15018 14928 1
14929 14930 1
14930 14929 1
14929 15019 1
15019 14929 1
14930 14931 1
14931 14930 1
14930 15020 1
15020 14930 1
14931 14932 1
14932 14931 1
14931 15021 1
15021 14931 1
14932 14933 1
14933 14932 1
14932 15022 1
15022 14932 1
14933 14934 1
14934 14933 1
14933 15023 1
15023 14933 1
14934 14935 1
14935 14934 1
14934 15024 1
15024 14934 1
14935 14936 1
14936 14935 1
14935 15025 1
15025 14935 1
14936 14937 1
14937 14936 1
14936 15026 1
15026 14936 1
14937 14938 1
14938 14937 1
14937 15027 1
15027 14937 1
14938 14939 1
14939 14938 1
14938 15028 1
15028 14938 1
14939 14940 1
14940 14939 1
14939 15029 1
15029 14939 1
14940 15030 1
15030 14940 1
14941 14942 1
14942 14941 1
14941 15031 1
15031 14941 1
14942 14943 1
14943 14942 1
14942 15032 1
15032 14942 1
14943 14944 1
14944 14943 1
14943 15033 1
15033 14943 1
14944 14945 1
14945 14944 1
14944 15034 1
15034 14944 1
14945 14946 1
14946 14945 1
14945 15035 1
15035 14945 1
14946 14947 1
14947 14946 1
14946 15036 1
15036 14946 1
14947 14948 1
14948 14947 1
14947 15037 1
15037 14947 1
14948 14949 1
14949 14948 1
14948 15038 1
15038 14948 1
14949 14950 1
14950 14949 1
14949 15039 1
15039 14949 1
14950 14951 1
14951 14950 1
14950 15040 1
15040 14950 1
14951 14952 1
14952 14951 1
14951 15041 1
15041 14951 1
14952 14953 1
14953 14952 1
14952 15042 1
15042 14952 1
14953 14954 1
14954 14953 1
14953 15043 1
15043 14953 1
14954 14955 1
14955 14954 1
14954 15044 1
15044 14954 1
14955 14956 1
14956 14955 1
14955 15045 1
15045 14955 1
14956 14957 1
14957 14956 1
14956 15046 1
15046 14956 1
14957 14958 1
14958 14957 1
14957 15047 1
15047 14957 1
14958 14959 1
14959 14958 1
14958 15048 1
15048 14958 1
14959 14960 1
14960 14959 1
14959 15049 1
15049 14959 1
14960 14961 1
14961 14960 1
14960 15050 1
15050 14960 1
14961 14962 1
14962 14961 1
14961 15051 1
15051 14961 1
14962 14963 1
14963 14962 1
14962 15052 1
15052 14962 1
14963 14964 1
14964 14963 1
14963 15053 1
15053 14963 1
14964 14965 1
14965 14964 1
14964 15054 1
15054 14964 1
14965 14966 1
14966 14965 1
14965 15055 1
15055 14965 1
14966 14967 1
14967 14966 1
14966 15056 1
15056 14966 1
14967 14968 1
14968 14967 1
14967 15057 1
15057 14967 1
14968 14969 1
14969 14968 1
14968 15058 1
15058 14968 1
14969 14970 1
14970 14969 1
14969 15059 1
15059 14969 1
14970 14971 1
14971 14970 1
14970 15060 1
15060 14970 1
14971 14972 1
14972 14971 1
14971 15061 1
15061 14971 1
14972 14973 1
14973 14972 1
14972 15062 1
15062 14972 1
14973 14974 1
14974 14973 1
14973 15063 1
15063 14973 1
14974 14975 1
14975 14974 1
14974 15064 1
15064 14974 1
14975 14976 1
14976 14975 1
14975 15065 1
15065 14975 1
14976 14977 1
14977 14976 1
14976 15066 1
15066 14976 1
14977 14978 1
14978 14977 1
14977 15067 1
15067 14977 1
14978 14979 1
14979 14978 1
14978 15068 1
15068 14978 1
14979 14980 1
14980 14979 1
14979 15069 1
15069 14979 1
14980 14981 1
14981 14980 1
14980 15070 1
15070 14980 1
14981 14982 1
14982 14981 1
14981 15071 1
15071 14981 1
14982 14983 1
14983 14982 1
14982 15072 1
15072 14982 1
14983 14984 1
14984 14983 1
14983 15073 1
15073 14983 1
14984 14985 1
14985 14984 1
14984 15074 1
15074 14984 1
14985 14986 1
14986 14985 1
14985 15075 1
15075 14985 1
14986 14987 1
14987 14986 1
14986 15076 1
15076 14986 1
14987 14988 1
14988 14987 1
14987 15077 1
15077 14987 1
14988 14989 1
14989 14988 1
14988 15078 1
15078 14988 1
14989 14990 1
14990 14989 1
14989 15079 1
