# Tail Head Cost
6453 6452 1
6452 6502 1
6502 6452 1
6453 6454 1
6454 6453 1
6453 6503 1
6503 6453 1
6454 6455 1
6455 6454 1
6454 6504 1
6504 6454 1
6455 6456 1
6456 6455 1
6455 6505 1
6505 6455 1
6456 6457 1
6457 6456 1
6456 6506 1
6506 6456 1
6457 6458 1
6458 6457 1
6457 6507 1
6507 6457 1
6458 6459 1
6459 6458 1
6458 6508 1
6508 6458 1
6459 6460 1
6460 6459 1
6459 6509 1
6509 6459 1
6460 6461 1
6461 6460 1
6460 6510 1
6510 6460 1
6461 6462 1
6462 6461 1
6461 6511 1
6511 6461 1
6462 6463 1
6463 6462 1
6462 6512 1
6512 6462 1
6463 6464 1
6464 6463 1
6463 6513 1
6513 6463 1
6464 6465 1
6465 6464 1
6464 6514 1
6514 6464 1
6465 6466 1
6466 6465 1
6465 6515 1
6515 6465 1
6466 6467 1
6467 6466 1
6466 6516 1
6516 6466 1
6467 6468 1
6468 6467 1
6467 6517 1
6517 6467 1
6468 6469 1
6469 6468 1
6468 6518 1
6518 6468 1
6469 6470 1
6470 6469 1
6469 6519 1
6519 6469 1
6470 6471 1
6471 6470 1
6470 6520 1
6520 6470 1
6471 6472 1
6472 6471 1
6471 6521 1
6521 6471 1
6472 6473 1
6473 6472 1
6472 6522 1
6522 6472 1
6473 6474 1
6474 6473 1
6473 6523 1
6523 6473 1
6474 6475 1
6475 6474 1
6474 6524 1
6524 6474 1
6475 6476 1
6476 6475 1
6475 6525 1
6525 6475 1
6476 6477 1
6477 6476 1
6476 6526 1
6526 6476 1
6477 6478 1
6478 6477 1
6477 6527 1
6527 6477 1
6478 6479 1
6479 6478 1
6478 6528 1
6528 6478 1
6479 6480 1
6480 6479 1
6479 6529 1
6529 6479 1
6480 6481 1
6481 6480 1
6480 6530 1
6530 6480 1
6481 6482 1
6482 6481 1
6481 6531 1
6531 6481 1
6482 6483 1
6483 6482 1
6482 6532 1
6532 6482 1
6483 6484 1
6484 6483 1
6483 6533 1
6533 6483 1
6484 6485 1
6485 6484 1
6484 6534 1
6534 6484 1
6485 6486 1
6486 6485 1
6485 6535 1
6535 6485 1
6486 6487 1
6487 6486 1
6486 6536 1
6536 6486 1
6487 6488 1
6488 6487 1
6487 6537 1
6537 6487 1
6488 6489 1
6489 6488 1
6488 6538 1
6538 6488 1
6489 6490 1
6490 6489 1
6489 6539 1
6539 6489 1
6490 6491 1
6491 6490 1
6490 6540 1
6540 6490 1
6491 6492 1
6492 6491 1
6491 6541 1
6541 6491 1
6492 6493 1
6493 6492 1
6492 6542 1
6542 6492 1
6493 6494 1
6494 6493 1
6493 6543 1
6543 6493 1
6494 6495 1
6495 6494 1
6494 6544 1
6544 6494 1
6495 6496 1
6496 6495 1
6495 6545 1
6545 6495 1
6496 6497 1
6497 6496 1
6496 6546 1
6546 6496 1
6497 6498 1
6498 6497 1
6497 6547 1
6547 6497 1
6498 6499 1
6499 6498 1
6498 6548 1
6548 6498 1
6499 6500 1
6500 6499 1
6499 6549 1
6549 6499 1
6500 6550 1
6550 6500 1
6501 6502 1
6502 6501 1
6501 6551 1
6551 6501 1
6502 6503 1
6503 6502 1
6502 6552 1
6552 6502 1
6503 6504 1
6504 6503 1
6503 6553 1
6553 6503 1
6504 6505 1
6505 6504 1
6504 6554 1
6554 6504 1
6505 6506 1
6506 6505 1
6505 6555 1
6555 6505 1
6506 6507 1
6507 6506 1
6506 6556 1
6556 6506 1
6507 6508 1
6508 6507 1
6507 6557 1
6557 6507 1
6508 6509 1
6509 6508 1
6508 6558 1
6558 6508 1
6509 6510 1
6510 6509 1
6509 6559 1
6559 6509 1
6510 6511 1
6511 6510 1
6510 6560 1
6560 6510 1
6511 6512 1
6512 6511 1
6511 6561 1
6561 6511 1
6512 6513 1
6513 6512 1
6512 6562 1
6562 6512 1
6513 6514 1
6514 6513 1
6513 6563 1
6563 6513 1
6514 6515 1
6515 6514 1
6514 6564 1
6564 6514 1
6515 6516 1
6516 6515 1
6515 6565 1
6565 6515 1
6516 6517 1
6517 6516 1
6516 6566 1
6566 6516 1
6517 6518 1
6518 6517 1
6517 6567 1
6567 6517 1
6518 6519 1
6519 6518 1
6518 6568 1
6568 6518 1
6519 6520 1
6520 6519 1
6519 6569 1
6569 6519 1
6520 6521 1
6521 6520 1
6520 6570 1
6570 6520 1
6521 6522 1
6522 6521 1
6521 6571 1
6571 6521 1
6522 6523 1
6523 6522 1
6522 6572 1
6572 6522 1
6523 6524 1
6524 6523 1
6523 6573 1
6573 6523 1
6524 6525 1
6525 6524 1
6524 6574 1
6574 6524 1
6525 6526 1
6526 6525 1
6525 6575 1
6575 6525 1
6526 6527 1
6527 6526 1
6526 6576 1
6576 6526 1
6527 6528 1
6528 6527 1
6527 6577 1
6577 6527 1
6528 6529 1
6529 6528 1
6528 6578 1
6578 6528 1
6529 6530 1
6530 6529 1
6529 6579 1
6579 6529 1
6530 6531 1
6531 6530 1
6530 6580 1
6580 6530 1
6531 6532 1
6532 6531 1
6531 6581 1
6581 6531 1
6532 6533 1
6533 6532 1
6532 6582 1
6582 6532 1
6533 6534 1
6534 6533 1
6533 6583 1
6583 6533 1
6534 6535 1
6535 6534 1
6534 6584 1
6584 6534 1
6535 6536 1
6536 6535 1
6535 6585 1
6585 6535 1
6536 6537 1
6537 6536 1
6536 6586 1
6586 6536 1
6537 6538 1
6538 6537 1
6537 6587 1
6587 6537 1
6538 6539 1
6539 6538 1
6538 6588 1
6588 6538 1
6539 6540 1
6540 6539 1
6539 6589 1
6589 6539 1
6540 6541 1
6541 6540 1
6540 6590 1
6590 6540 1
6541 6542 1
6542 6541 1
6541 6591 1
6591 6541 1
6542 6543 1
6543 6542 1
6542 6592 1
6592 6542 1
6543 6544 1
6544 6543 1
6543 6593 1
6593 6543 1
6544 6545 1
6545 6544 1
6544 6594 1
6594 6544 1
6545 6546 1
6546 6545 1
6545 6595 1
6595 6545 1
6546 6547 1
6547 6546 1
6546 6596 1
6596 6546 1
6547 6548 1
6548 6547 1
6547 6597 1
6597 6547 1
6548 6549 1
6549 6548 1
6548 6598 1
6598 6548 1
6549 6550 1
6550 6549 1
6549 6599 1
6599 6549 1
6550 6600 1
6600 6550 1
6551 6552 1
6552 6551 1
6551 6601 1
6601 6551 1
6552 6553 1
6553 6552 1
6552 6602 1
6602 6552 1
6553 6554 1
6554 6553 1
6553 6603 1
6603 6553 1
6554 6555 1
6555 6554 1
6554 6604 1
6604 6554 1
6555 6556 1
6556 6555 1
6555 6605 1
6605 6555 1
6556 6557 1
6557 6556 1
6556 6606 1
6606 6556 1
6557 6558 1
6558 6557 1
6557 6607 1
6607 6557 1
6558 6559 1
6559 6558 1
6558 6608 1
6608 6558 1
6559 6560 1
6560 6559 1
6559 6609 1
6609 6559 1
6560 6561 1
6561 6560 1
6560 6610 1
6610 6560 1
6561 6562 1
6562 6561 1
6561 6611 1
6611 6561 1
6562 6563 1
6563 6562 1
6562 6612 1
6612 6562 1
6563 6564 1
6564 6563 1
6563 6613 1
6613 6563 1
6564 6565 1
6565 6564 1
6564 6614 1
6614 6564 1
6565 6566 1
6566 6565 1
6565 6615 1
6615 6565 1
6566 6567 1
6567 6566 1
6566 6616 1
6616 6566 1
6567 6568 1
6568 6567 1
6567 6617 1
6617 6567 1
6568 6569 1
6569 6568 1
6568 6618 1
6618 6568 1
6569 6570 1
6570 6569 1
6569 6619 1
6619 6569 1
6570 6571 1
6571 6570 1
6570 6620 1
6620 6570 1
6571 6572 1
6572 6571 1
6571 6621 1
6621 6571 1
6572 6573 1
6573 6572 1
6572 6622 1
6622 6572 1
6573 6574 1
6574 6573 1
6573 6623 1
6623 6573 1
6574 6575 1
6575 6574 1
6574 6624 1
6624 6574 1
6575 6576 1
6576 6575 1
6575 6625 1
6625 6575 1
6576 6577 1
6577 6576 1
6576 6626 1
6626 6576 1
6577 6578 1
6578 6577 1
6577 6627 1
6627 6577 1
6578 6579 1
6579 6578 1
6578 6628 1
6628 6578 1
6579 6580 1
6580 6579 1
6579 6629 1
6629 6579 1
6580 6581 1
6581 6580 1
6580 6630 1
6630 6580 1
6581 6582 1
6582 6581 1
6581 6631 1
6631 6581 1
6582 6583 1
6583 6582 1
6582 6632 1
6632 6582 1
6583 6584 1
6584 6583 1
6583 6633 1
6633 6583 1
6584 6585 1
6585 6584 1
6584 6634 1
6634 6584 1
6585 6586 1
6586 6585 1
6585 6635 1
6635 6585 1
6586 6587 1
6587 6586 1
6586 6636 1
6636 6586 1
6587 6588 1
6588 6587 1
6587 6637 1
6637 6587 1
6588 6589 1
6589 6588 1
6588 6638 1
6638 6588 1
6589 6590 1
6590 6589 1
6589 6639 1
6639 6589 1
6590 6591 1
6591 6590 1
6590 6640 1
6640 6590 1
6591 6592 1
6592 6591 1
6591 6641 1
6641 6591 1
6592 6593 1
6593 6592 1
6592 6642 1
6642 6592 1
6593 6594 1
6594 6593 1
6593 6643 1
6643 6593 1
6594 6595 1
6595 6594 1
6594 6644 1
6644 6594 1
6595 6596 1
6596 6595 1
6595 6645 1
6645 6595 1
6596 6597 1
6597 6596 1
6596 6646 1
6646 6596 1
6597 6598 1
6598 6597 1
6597 6647 1
6647 6597 1
6598 6599 1
6599 6598 1
6598 6648 1
6648 6598 1
6599 6600 1
6600 6599 1
6599 6649 1
6649 6599 1
6600 6650 1
6650 6600 1
6601 6602 1
6602 6601 1
6601 6651 1
6651 6601 1
6602 6603 1
6603 6602 1
6602 6652 1
6652 6602 1
6603 6604 1
6604 6603 1
6603 6653 1
6653 6603 1
6604 6605 1
6605 6604 1
6604 6654 1
6654 6604 1
6605 6606 1
6606 6605 1
6605 6655 1
6655 6605 1
6606 6607 1
6607 6606 1
6606 6656 1
6656 6606 1
6607 6608 1
6608 6607 1
6607 6657 1
6657 6607 1
6608 6609 1
6609 6608 1
6608 6658 1
6658 6608 1
6609 6610 1
6610 6609 1
6609 6659 1
6659 6609 1
6610 6611 1
6611 6610 1
6610 6660 1
6660 6610 1
6611 6612 1
6612 6611 1
6611 6661 1
6661 6611 1
6612 6613 1
6613 6612 1
6612 6662 1
6662 6612 1
6613 6614 1
6614 6613 1
6613 6663 1
6663 6613 1
6614 6615 1
6615 6614 1
6614 6664 1
6664 6614 1
6615 6616 1
6616 6615 1
6615 6665 1
6665 6615 1
6616 6617 1
6617 6616 1
6616 6666 1
6666 6616 1
6617 6618 1
6618 6617 1
6617 6667 1
6667 6617 1
6618 6619 1
6619 6618 1
6618 6668 1
6668 6618 1
6619 6620 1
6620 6619 1
6619 6669 1
6669 6619 1
6620 6621 1
6621 6620 1
6620 6670 1
6670 6620 1
6621 6622 1
6622 6621 1
6621 6671 1
6671 6621 1
6622 6623 1
6623 6622 1
6622 6672 1
6672 6622 1
6623 6624 1
6624 6623 1
6623 6673 1
6673 6623 1
6624 6625 1
6625 6624 1
6624 6674 1
6674 6624 1
6625 6626 1
6626 6625 1
6625 6675 1
6675 6625 1
6626 6627 1
6627 6626 1
6626 6676 1
6676 6626 1
6627 6628 1
6628 6627 1
6627 6677 1
6677 6627 1
6628 6629 1
6629 6628 1
6628 6678 1
6678 6628 1
6629 6630 1
6630 6629 1
6629 6679 1
6679 6629 1
6630 6631 1
6631 6630 1
6630 6680 1
6680 6630 1
6631 6632 1
6632 6631 1
6631 6681 1
6681 6631 1
6632 6633 1
6633 6632 1
6632 6682 1
6682 6632 1
6633 6634 1
6634 6633 1
6633 6683 1
6683 6633 1
6634 6635 1
6635 6634 1
6634 6684 1
6684 6634 1
6635 6636 1
6636 6635 1
6635 6685 1
6685 6635 1
6636 6637 1
6637 6636 1
6636 6686 1
6686 6636 1
6637 6638 1
6638 6637 1
6637 6687 1
6687 6637 1
6638 6639 1
6639 6638 1
6638 6688 1
6688 6638 1
6639 6640 1
6640 6639 1
6639 6689 1
6689 6639 1
6640 6641 1
6641 6640 1
6640 6690 1
6690 6640 1
6641 6642 1
6642 6641 1
6641 6691 1
6691 6641 1
6642 6643 1
6643 6642 1
6642 6692 1
6692 6642 1
6643 6644 1
6644 6643 1
6643 6693 1
6693 6643 1
6644 6645 1
6645 6644 1
6644 6694 1
6694 6644 1
6645 6646 1
6646 6645 1
6645 6695 1
6695 6645 1
6646 6647 1
6647 6646 1
6646 6696 1
6696 6646 1
6647 6648 1
6648 6647 1
6647 6697 1
6697 6647 1
6648 6649 1
6649 6648 1
6648 6698 1
6698 6648 1
6649 6650 1
6650 6649 1
6649 6699 1
6699 6649 1
6650 6700 1
6700 6650 1
6651 6652 1
6652 6651 1
6651 6701 1
6701 6651 1
6652 6653 1
6653 6652 1
6652 6702 1
6702 6652 1
6653 6654 1
6654 6653 1
6653 6703 1
6703 6653 1
6654 6655 1
6655 6654 1
6654 6704 1
6704 6654 1
6655 6656 1
6656 6655 1
6655 6705 1
6705 6655 1
6656 6657 1
6657 6656 1
6656 6706 1
6706 6656 1
6657 6658 1
6658 6657 1
6657 6707 1
6707 6657 1
6658 6659 1
6659 6658 1
6658 6708 1
6708 6658 1
6659 6660 1
6660 6659 1
6659 6709 1
6709 6659 1
6660 6661 1
6661 6660 1
6660 6710 1
6710 6660 1
6661 6662 1
6662 6661 1
6661 6711 1
6711 6661 1
6662 6663 1
6663 6662 1
6662 6712 1
6712 6662 1
6663 6664 1
6664 6663 1
6663 6713 1
6713 6663 1
6664 6665 1
6665 6664 1
6664 6714 1
6714 6664 1
6665 6666 1
6666 6665 1
6665 6715 1
6715 6665 1
6666 6667 1
6667 6666 1
6666 6716 1
6716 6666 1
6667 6668 1
6668 6667 1
6667 6717 1
6717 6667 1
6668 6669 1
6669 6668 1
6668 6718 1
6718 6668 1
6669 6670 1
6670 6669 1
6669 6719 1
6719 6669 1
6670 6671 1
6671 6670 1
6670 6720 1
6720 6670 1
6671 6672 1
6672 6671 1
6671 6721 1
6721 6671 1
6672 6673 1
6673 6672 1
6672 6722 1
6722 6672 1
6673 6674 1
6674 6673 1
6673 6723 1
6723 6673 1
6674 6675 1
6675 6674 1
6674 6724 1
6724 6674 1
6675 6676 1
6676 6675 1
6675 6725 1
6725 6675 1
6676 6677 1
6677 6676 1
6676 6726 1
6726 6676 1
6677 6678 1
6678 6677 1
6677 6727 1
6727 6677 1
6678 6679 1
6679 6678 1
6678 6728 1
6728 6678 1
6679 6680 1
6680 6679 1
6679 6729 1
6729 6679 1
6680 6681 1
6681 6680 1
6680 6730 1
6730 6680 1
6681 6682 1
6682 6681 1
6681 6731 1
6731 6681 1
6682 6683 1
6683 6682 1
6682 6732 1
6732 6682 1
6683 6684 1
6684 6683 1
6683 6733 1
6733 6683 1
6684 6685 1
6685 6684 1
6684 6734 1
6734 6684 1
6685 6686 1
6686 6685 1
6685 6735 1
6735 6685 1
6686 6687 1
6687 6686 1
6686 6736 1
6736 6686 1
6687 6688 1
6688 6687 1
6687 6737 1
6737 6687 1
6688 6689 1
6689 6688 1
6688 6738 1
6738 6688 1
6689 6690 1
6690 6689 1
6689 6739 1
6739 6689 1
6690 6691 1
6691 6690 1
6690 6740 1
6740 6690 1
6691 6692 1
6692 6691 1
6691 6741 1
6741 6691 1
6692 6693 1
6693 6692 1
6692 6742 1
6742 6692 1
6693 6694 1
6694 6693 1
6693 6743 1
6743 6693 1
6694 6695 1
6695 6694 1
6694 6744 1
6744 6694 1
6695 6696 1
6696 6695 1
6695 6745 1
6745 6695 1
6696 6697 1
6697 6696 1
6696 6746 1
6746 6696 1
6697 6698 1
6698 6697 1
6697 6747 1
6747 6697 1
6698 6699 1
6699 6698 1
6698 6748 1
6748 6698 1
6699 6700 1
6700 6699 1
6699 6749 1
6749 6699 1
6700 6750 1
6750 6700 1
6701 6702 1
6702 6701 1
6701 6751 1
6751 6701 1
6702 6703 1
6703 6702 1
6702 6752 1
6752 6702 1
6703 6704 1
6704 6703 1
6703 6753 1
6753 6703 1
6704 6705 1
6705 6704 1
6704 6754 1
6754 6704 1
6705 6706 1
6706 6705 1
6705 6755 1
6755 6705 1
6706 6707 1
6707 6706 1
6706 6756 1
6756 6706 1
6707 6708 1
6708 6707 1
6707 6757 1
6757 6707 1
6708 6709 1
6709 6708 1
6708 6758 1
6758 6708 1
6709 6710 1
6710 6709 1
6709 6759 1
6759 6709 1
6710 6711 1
6711 6710 1
6710 6760 1
6760 6710 1
6711 6712 1
6712 6711 1
6711 6761 1
6761 6711 1
6712 6713 1
6713 6712 1
6712 6762 1
6762 6712 1
6713 6714 1
6714 6713 1
6713 6763 1
6763 6713 1
6714 6715 1
6715 6714 1
6714 6764 1
6764 6714 1
6715 6716 1
6716 6715 1
6715 6765 1
6765 6715 1
6716 6717 1
6717 6716 1
6716 6766 1
6766 6716 1
6717 6718 1
6718 6717 1
6717 6767 1
6767 6717 1
6718 6719 1
6719 6718 1
6718 6768 1
6768 6718 1
6719 6720 1
6720 6719 1
6719 6769 1
6769 6719 1
6720 6721 1
6721 6720 1
6720 6770 1
6770 6720 1
6721 6722 1
6722 6721 1
6721 6771 1
6771 6721 1
6722 6723 1
6723 6722 1
6722 6772 1
6772 6722 1
6723 6724 1
6724 6723 1
6723 6773 1
6773 6723 1
6724 6725 1
6725 6724 1
6724 6774 1
6774 6724 1
6725 6726 1
6726 6725 1
6725 6775 1
6775 6725 1
6726 6727 1
6727 6726 1
6726 6776 1
6776 6726 1
6727 6728 1
6728 6727 1
6727 6777 1
6777 6727 1
6728 6729 1
6729 6728 1
6728 6778 1
6778 6728 1
6729 6730 1
6730 6729 1
6729 6779 1
6779 6729 1
6730 6731 1
6731 6730 1
6730 6780 1
6780 6730 1
6731 6732 1
6732 6731 1
6731 6781 1
6781 6731 1
6732 6733 1
6733 6732 1
6732 6782 1
6782 6732 1
6733 6734 1
6734 6733 1
6733 6783 1
6783 6733 1
6734 6735 1
6735 6734 1
6734 6784 1
6784 6734 1
6735 6736 1
6736 6735 1
6735 6785 1
6785 6735 1
6736 6737 1
6737 6736 1
6736 6786 1
6786 6736 1
6737 6738 1
6738 6737 1
6737 6787 1
6787 6737 1
6738 6739 1
6739 6738 1
6738 6788 1
6788 6738 1
6739 6740 1
6740 6739 1
6739 6789 1
6789 6739 1
6740 6741 1
6741 6740 1
6740 6790 1
6790 6740 1
6741 6742 1
6742 6741 1
6741 6791 1
6791 6741 1
6742 6743 1
6743 6742 1
6742 6792 1
6792 6742 1
6743 6744 1
6744 6743 1
6743 6793 1
6793 6743 1
6744 6745 1
6745 6744 1
6744 6794 1
6794 6744 1
6745 6746 1
6746 6745 1
6745 6795 1
6795 6745 1
6746 6747 1
6747 6746 1
6746 6796 1
6796 6746 1
6747 6748 1
6748 6747 1
6747 6797 1
6797 6747 1
6748 6749 1
6749 6748 1
6748 6798 1
6798 6748 1
6749 6750 1
6750 6749 1
6749 6799 1
6799 6749 1
6750 6800 1
6800 6750 1
6751 6752 1
6752 6751 1
6751 6801 1
6801 6751 1
6752 6753 1
6753 6752 1
6752 6802 1
6802 6752 1
6753 6754 1
6754 6753 1
6753 6803 1
6803 6753 1
6754 6755 1
6755 6754 1
6754 6804 1
6804 6754 1
6755 6756 1
6756 6755 1
6755 6805 1
6805 6755 1
6756 6757 1
6757 6756 1
6756 6806 1
6806 6756 1
6757 6758 1
6758 6757 1
6757 6807 1
6807 6757 1
6758 6759 1
6759 6758 1
6758 6808 1
6808 6758 1
6759 6760 1
6760 6759 1
6759 6809 1
6809 6759 1
6760 6761 1
6761 6760 1
6760 6810 1
6810 6760 1
6761 6762 1
6762 6761 1
6761 6811 1
6811 6761 1
6762 6763 1
6763 6762 1
6762 6812 1
6812 6762 1
6763 6764 1
6764 6763 1
6763 6813 1
6813 6763 1
6764 6765 1
6765 6764 1
6764 6814 1
6814 6764 1
6765 6766 1
6766 6765 1
6765 6815 1
6815 6765 1
6766 6767 1
6767 6766 1
6766 6816 1
6816 6766 1
6767 6768 1
6768 6767 1
6767 6817 1
6817 6767 1
6768 6769 1
6769 6768 1
6768 6818 1
6818 6768 1
6769 6770 1
6770 6769 1
6769 6819 1
6819 6769 1
6770 6771 1
6771 6770 1
6770 6820 1
6820 6770 1
6771 6772 1
6772 6771 1
6771 6821 1
6821 6771 1
6772 6773 1
6773 6772 1
6772 6822 1
6822 6772 1
6773 6774 1
6774 6773 1
6773 6823 1
6823 6773 1
6774 6775 1
6775 6774 1
6774 6824 1
6824 6774 1
6775 6776 1
6776 6775 1
6775 6825 1
6825 6775 1
6776 6777 1
6777 6776 1
6776 6826 1
6826 6776 1
6777 6778 1
6778 6777 1
6777 6827 1
6827 6777 1
6778 6779 1
6779 6778 1
6778 6828 1
6828 6778 1
6779 6780 1
6780 6779 1
6779 6829 1
6829 6779 1
6780 6781 1
6781 6780 1
6780 6830 1
6830 6780 1
6781 6782 1
6782 6781 1
6781 6831 1
6831 6781 1
6782 6783 1
6783 6782 1
6782 6832 1
6832 6782 1
6783 6784 1
6784 6783 1
6783 6833 1
6833 6783 1
6784 6785 1
6785 6784 1
6784 6834 1
6834 6784 1
6785 6786 1
6786 6785 1
6785 6835 1
6835 6785 1
6786 6787 1
6787 6786 1
6786 6836 1
6836 6786 1
6787 6788 1
6788 6787 1
6787 6837 1
6837 6787 1
6788 6789 1
6789 6788 1
6788 6838 1
6838 6788 1
6789 6790 1
6790 6789 1
6789 6839 1
6839 6789 1
6790 6791 1
6791 6790 1
6790 6840 1
6840 6790 1
6791 6792 1
6792 6791 1
6791 6841 1
6841 6791 1
6792 6793 1
6793 6792 1
6792 6842 1
6842 6792 1
6793 6794 1
6794 6793 1
6793 6843 1
6843 6793 1
6794 6795 1
6795 6794 1
6794 6844 1
6844 6794 1
6795 6796 1
6796 6795 1
6795 6845 1
6845 6795 1
6796 6797 1
6797 6796 1
6796 6846 1
6846 6796 1
6797 6798 1
6798 6797 1
6797 6847 1
6847 6797 1
6798 6799 1
6799 6798 1
6798 6848 1
6848 6798 1
6799 6800 1
6800 6799 1
6799 6849 1
6849 6799 1
6800 6850 1
6850 6800 1
6801 6802 1
6802 6801 1
6801 6851 1
6851 6801 1
6802 6803 1
6803 6802 1
6802 6852 1
6852 6802 1
6803 6804 1
6804 6803 1
6803 6853 1
6853 6803 1
6804 6805 1
6805 6804 1
6804 6854 1
6854 6804 1
6805 6806 1
6806 6805 1
6805 6855 1
6855 6805 1
6806 6807 1
6807 6806 1
6806 6856 1
6856 6806 1
6807 6808 1
6808 6807 1
6807 6857 1
6857 6807 1
6808 6809 1
6809 6808 1
6808 6858 1
6858 6808 1
6809 6810 1
6810 6809 1
6809 6859 1
6859 6809 1
6810 6811 1
6811 6810 1
6810 6860 1
6860 6810 1
6811 6812 1
6812 6811 1
6811 6861 1
6861 6811 1
6812 6813 1
6813 6812 1
6812 6862 1
6862 6812 1
6813 6814 1
6814 6813 1
6813 6863 1
6863 6813 1
6814 6815 1
6815 6814 1
6814 6864 1
6864 6814 1
6815 6816 1
6816 6815 1
6815 6865 1
6865 6815 1
6816 6817 1
6817 6816 1
6816 6866 1
6866 6816 1
6817 6818 1
6818 6817 1
6817 6867 1
6867 6817 1
6818 6819 1
6819 6818 1
6818 6868 1
6868 6818 1
6819 6820 1
6820 6819 1
6819 6869 1
6869 6819 1
6820 6821 1
6821 6820 1
6820 6870 1
6870 6820 1
6821 6822 1
6822 6821 1
6821 6871 1
6871 6821 1
6822 6823 1
6823 6822 1
6822 6872 1
6872 6822 1
6823 6824 1
6824 6823 1
6823 6873 1
6873 6823 1
6824 6825 1
6825 6824 1
6824 6874 1
6874 6824 1
6825 6826 1
6826 6825 1
6825 6875 1
6875 6825 1
6826 6827 1
6827 6826 1
6826 6876 1
6876 6826 1
6827 6828 1
6828 6827 1
6827 6877 1
6877 6827 1
6828 6829 1
6829 6828 1
6828 6878 1
6878 6828 1
6829 6830 1
6830 6829 1
6829 6879 1
6879 6829 1
6830 6831 1
6831 6830 1
6830 6880 1
6880 6830 1
6831 6832 1
6832 6831 1
6831 6881 1
6881 6831 1
6832 6833 1
6833 6832 1
6832 6882 1
6882 6832 1
6833 6834 1
6834 6833 1
6833 6883 1
6883 6833 1
6834 6835 1
6835 6834 1
6834 6884 1
6884 6834 1
6835 6836 1
6836 6835 1
6835 6885 1
6885 6835 1
6836 6837 1
6837 6836 1
6836 6886 1
6886 6836 1
6837 6838 1
6838 6837 1
6837 6887 1
6887 6837 1
6838 6839 1
6839 6838 1
6838 6888 1
6888 6838 1
6839 6840 1
6840 6839 1
6839 6889 1
6889 6839 1
6840 6841 1
6841 6840 1
6840 6890 1
6890 6840 1
6841 6842 1
6842 6841 1
6841 6891 1
6891 6841 1
6842 6843 1
6843 6842 1
6842 6892 1
6892 6842 1
6843 6844 1
6844 6843 1
6843 6893 1
6893 6843 1
6844 6845 1
6845 6844 1
6844 6894 1
6894 6844 1
6845 6846 1
6846 6845 1
6845 6895 1
6895 6845 1
6846 6847 1
6847 6846 1
6846 6896 1
6896 6846 1
6847 6848 1
6848 6847 1
6847 6897 1
6897 6847 1
6848 6849 1
6849 6848 1
6848 6898 1
6898 6848 1
6849 6850 1
6850 6849 1
6849 6899 1
6899 6849 1
6850 6900 1
6900 6850 1
6851 6852 1
6852 6851 1
6851 6901 1
6901 6851 1
6852 6853 1
6853 6852 1
6852 6902 1
6902 6852 1
6853 6854 1
6854 6853 1
6853 6903 1
6903 6853 1
6854 6855 1
6855 6854 1
6854 6904 1
6904 6854 1
6855 6856 1
6856 6855 1
6855 6905 1
6905 6855 1
6856 6857 1
6857 6856 1
6856 6906 1
6906 6856 1
6857 6858 1
6858 6857 1
6857 6907 1
6907 6857 1
6858 6859 1
6859 6858 1
6858 6908 1
6908 6858 1
6859 6860 1
6860 6859 1
6859 6909 1
6909 6859 1
6860 6861 1
6861 6860 1
6860 6910 1
6910 6860 1
6861 6862 1
6862 6861 1
6861 6911 1
6911 6861 1
6862 6863 1
6863 6862 1
6862 6912 1
6912 6862 1
6863 6864 1
6864 6863 1
6863 6913 1
6913 6863 1
6864 6865 1
6865 6864 1
6864 6914 1
6914 6864 1
6865 6866 1
6866 6865 1
6865 6915 1
6915 6865 1
6866 6867 1
6867 6866 1
6866 6916 1
6916 6866 1
6867 6868 1
6868 6867 1
6867 6917 1
6917 6867 1
6868 6869 1
6869 6868 1
6868 6918 1
6918 6868 1
6869 6870 1
6870 6869 1
6869 6919 1
6919 6869 1
6870 6871 1
6871 6870 1
6870 6920 1
6920 6870 1
6871 6872 1
6872 6871 1
6871 6921 1
6921 6871 1
6872 6873 1
6873 6872 1
6872 6922 1
6922 6872 1
6873 6874 1
6874 6873 1
6873 6923 1
6923 6873 1
6874 6875 1
6875 6874 1
6874 6924 1
6924 6874 1
6875 6876 1
6876 6875 1
6875 6925 1
6925 6875 1
6876 6877 1
6877 6876 1
6876 6926 1
6926 6876 1
6877 6878 1
6878 6877 1
6877 6927 1
6927 6877 1
6878 6879 1
6879 6878 1
6878 6928 1
6928 6878 1
6879 6880 1
6880 6879 1
6879 6929 1
6929 6879 1
6880 6881 1
6881 6880 1
6880 6930 1
6930 6880 1
6881 6882 1
6882 6881 1
6881 6931 1
6931 6881 1
6882 6883 1
6883 6882 1
6882 6932 1
6932 6882 1
6883 6884 1
6884 6883 1
6883 6933 1
6933 6883 1
6884 6885 1
6885 6884 1
6884 6934 1
6934 6884 1
6885 6886 1
6886 6885 1
6885 6935 1
6935 6885 1
6886 6887 1
6887 6886 1
6886 6936 1
6936 6886 1
6887 6888 1
6888 6887 1
6887 6937 1
6937 6887 1
6888 6889 1
6889 6888 1
6888 6938 1
6938 6888 1
6889 6890 1
6890 6889 1
6889 6939 1
6939 6889 1
6890 6891 1
6891 6890 1
6890 6940 1
6940 6890 1
6891 6892 1
6892 6891 1
6891 6941 1
6941 6891 1
6892 6893 1
6893 6892 1
6892 6942 1
6942 6892 1
6893 6894 1
