# Tail Head Cost
17460 17459 1
17459 17539 1
17539 17459 1
17459 23859 1
23859 17459 1
17460 17461 1
17461 17460 1
17460 17540 1
17540 17460 1
17460 23860 1
23860 17460 1
17461 17462 1
17462 17461 1
17461 17541 1
17541 17461 1
17461 23861 1
23861 17461 1
17462 17463 1
17463 17462 1
17462 17542 1
17542 17462 1
17462 23862 1
23862 17462 1
17463 17464 1
17464 17463 1
17463 17543 1
17543 17463 1
17463 23863 1
23863 17463 1
17464 17465 1
17465 17464 1
17464 17544 1
17544 17464 1
17464 23864 1
23864 17464 1
17465 17466 1
17466 17465 1
17465 17545 1
17545 17465 1
17465 23865 1
23865 17465 1
17466 17467 1
17467 17466 1
17466 17546 1
17546 17466 1
17466 23866 1
23866 17466 1
17467 17468 1
17468 17467 1
17467 17547 1
17547 17467 1
17467 23867 1
23867 17467 1
17468 17469 1
17469 17468 1
17468 17548 1
17548 17468 1
17468 23868 1
23868 17468 1
17469 17470 1
17470 17469 1
17469 17549 1
17549 17469 1
17469 23869 1
23869 17469 1
17470 17471 1
17471 17470 1
17470 17550 1
17550 17470 1
17470 23870 1
23870 17470 1
17471 17472 1
17472 17471 1
17471 17551 1
17551 17471 1
17471 23871 1
23871 17471 1
17472 17473 1
17473 17472 1
17472 17552 1
17552 17472 1
17472 23872 1
23872 17472 1
17473 17474 1
17474 17473 1
17473 17553 1
17553 17473 1
17473 23873 1
23873 17473 1
17474 17475 1
17475 17474 1
17474 17554 1
17554 17474 1
17474 23874 1
23874 17474 1
17475 17476 1
17476 17475 1
17475 17555 1
17555 17475 1
17475 23875 1
23875 17475 1
17476 17477 1
17477 17476 1
17476 17556 1
17556 17476 1
17476 23876 1
23876 17476 1
17477 17478 1
17478 17477 1
17477 17557 1
17557 17477 1
17477 23877 1
23877 17477 1
17478 17479 1
17479 17478 1
17478 17558 1
17558 17478 1
17478 23878 1
23878 17478 1
17479 17480 1
17480 17479 1
17479 17559 1
17559 17479 1
17479 23879 1
23879 17479 1
17480 17481 1
17481 17480 1
17480 17560 1
17560 17480 1
17480 23880 1
23880 17480 1
17481 17482 1
17482 17481 1
17481 17561 1
17561 17481 1
17481 23881 1
23881 17481 1
17482 17483 1
17483 17482 1
17482 17562 1
17562 17482 1
17482 23882 1
23882 17482 1
17483 17484 1
17484 17483 1
17483 17563 1
17563 17483 1
17483 23883 1
23883 17483 1
17484 17485 1
17485 17484 1
17484 17564 1
17564 17484 1
17484 23884 1
23884 17484 1
17485 17486 1
17486 17485 1
17485 17565 1
17565 17485 1
17485 23885 1
23885 17485 1
17486 17487 1
17487 17486 1
17486 17566 1
17566 17486 1
17486 23886 1
23886 17486 1
17487 17488 1
17488 17487 1
17487 17567 1
17567 17487 1
17487 23887 1
23887 17487 1
17488 17489 1
17489 17488 1
17488 17568 1
17568 17488 1
17488 23888 1
23888 17488 1
17489 17490 1
17490 17489 1
17489 17569 1
17569 17489 1
17489 23889 1
23889 17489 1
17490 17491 1
17491 17490 1
17490 17570 1
17570 17490 1
17490 23890 1
23890 17490 1
17491 17492 1
17492 17491 1
17491 17571 1
17571 17491 1
17491 23891 1
23891 17491 1
17492 17493 1
17493 17492 1
17492 17572 1
17572 17492 1
17492 23892 1
23892 17492 1
17493 17494 1
17494 17493 1
17493 17573 1
17573 17493 1
17493 23893 1
23893 17493 1
17494 17495 1
17495 17494 1
17494 17574 1
17574 17494 1
17494 23894 1
23894 17494 1
17495 17496 1
17496 17495 1
17495 17575 1
17575 17495 1
17495 23895 1
23895 17495 1
17496 17497 1
17497 17496 1
17496 17576 1
17576 17496 1
17496 23896 1
23896 17496 1
17497 17498 1
17498 17497 1
17497 17577 1
17577 17497 1
17497 23897 1
23897 17497 1
17498 17499 1
17499 17498 1
17498 17578 1
17578 17498 1
17498 23898 1
23898 17498 1
17499 17500 1
17500 17499 1
17499 17579 1
17579 17499 1
17499 23899 1
23899 17499 1
17500 17501 1
17501 17500 1
17500 17580 1
17580 17500 1
17500 23900 1
23900 17500 1
17501 17502 1
17502 17501 1
17501 17581 1
17581 17501 1
17501 23901 1
23901 17501 1
17502 17503 1
17503 17502 1
17502 17582 1
17582 17502 1
17502 23902 1
23902 17502 1
17503 17504 1
17504 17503 1
17503 17583 1
17583 17503 1
17503 23903 1
23903 17503 1
17504 17505 1
17505 17504 1
17504 17584 1
17584 17504 1
17504 23904 1
23904 17504 1
17505 17506 1
17506 17505 1
17505 17585 1
17585 17505 1
17505 23905 1
23905 17505 1
17506 17507 1
17507 17506 1
17506 17586 1
17586 17506 1
17506 23906 1
23906 17506 1
17507 17508 1
17508 17507 1
17507 17587 1
17587 17507 1
17507 23907 1
23907 17507 1
17508 17509 1
17509 17508 1
17508 17588 1
17588 17508 1
17508 23908 1
23908 17508 1
17509 17510 1
17510 17509 1
17509 17589 1
17589 17509 1
17509 23909 1
23909 17509 1
17510 17511 1
17511 17510 1
17510 17590 1
17590 17510 1
17510 23910 1
23910 17510 1
17511 17512 1
17512 17511 1
17511 17591 1
17591 17511 1
17511 23911 1
23911 17511 1
17512 17513 1
17513 17512 1
17512 17592 1
17592 17512 1
17512 23912 1
23912 17512 1
17513 17514 1
17514 17513 1
17513 17593 1
17593 17513 1
17513 23913 1
23913 17513 1
17514 17515 1
17515 17514 1
17514 17594 1
17594 17514 1
17514 23914 1
23914 17514 1
17515 17516 1
17516 17515 1
17515 17595 1
17595 17515 1
17515 23915 1
23915 17515 1
17516 17517 1
17517 17516 1
17516 17596 1
17596 17516 1
17516 23916 1
23916 17516 1
17517 17518 1
17518 17517 1
17517 17597 1
17597 17517 1
17517 23917 1
23917 17517 1
17518 17519 1
17519 17518 1
17518 17598 1
17598 17518 1
17518 23918 1
23918 17518 1
17519 17520 1
17520 17519 1
17519 17599 1
17599 17519 1
17519 23919 1
23919 17519 1
17520 17600 1
17600 17520 1
17520 23920 1
23920 17520 1
17521 17522 1
17522 17521 1
17521 17601 1
17601 17521 1
17521 23921 1
23921 17521 1
17522 17523 1
17523 17522 1
17522 17602 1
17602 17522 1
17522 23922 1
23922 17522 1
17523 17524 1
17524 17523 1
17523 17603 1
17603 17523 1
17523 23923 1
23923 17523 1
17524 17525 1
17525 17524 1
17524 17604 1
17604 17524 1
17524 23924 1
23924 17524 1
17525 17526 1
17526 17525 1
17525 17605 1
17605 17525 1
17525 23925 1
23925 17525 1
17526 17527 1
17527 17526 1
17526 17606 1
17606 17526 1
17526 23926 1
23926 17526 1
17527 17528 1
17528 17527 1
17527 17607 1
17607 17527 1
17527 23927 1
23927 17527 1
17528 17529 1
17529 17528 1
17528 17608 1
17608 17528 1
17528 23928 1
23928 17528 1
17529 17530 1
17530 17529 1
17529 17609 1
17609 17529 1
17529 23929 1
23929 17529 1
17530 17531 1
17531 17530 1
17530 17610 1
17610 17530 1
17530 23930 1
23930 17530 1
17531 17532 1
17532 17531 1
17531 17611 1
17611 17531 1
17531 23931 1
23931 17531 1
17532 17533 1
17533 17532 1
17532 17612 1
17612 17532 1
17532 23932 1
23932 17532 1
17533 17534 1
17534 17533 1
17533 17613 1
17613 17533 1
17533 23933 1
23933 17533 1
17534 17535 1
17535 17534 1
17534 17614 1
17614 17534 1
17534 23934 1
23934 17534 1
17535 17536 1
17536 17535 1
17535 17615 1
17615 17535 1
17535 23935 1
23935 17535 1
17536 17537 1
17537 17536 1
17536 17616 1
17616 17536 1
17536 23936 1
23936 17536 1
17537 17538 1
17538 17537 1
17537 17617 1
17617 17537 1
17537 23937 1
23937 17537 1
17538 17539 1
17539 17538 1
17538 17618 1
17618 17538 1
17538 23938 1
23938 17538 1
17539 17540 1
17540 17539 1
17539 17619 1
17619 17539 1
17539 23939 1
23939 17539 1
17540 17541 1
17541 17540 1
17540 17620 1
17620 17540 1
17540 23940 1
23940 17540 1
17541 17542 1
17542 17541 1
17541 17621 1
17621 17541 1
17541 23941 1
23941 17541 1
17542 17543 1
17543 17542 1
17542 17622 1
17622 17542 1
17542 23942 1
23942 17542 1
17543 17544 1
17544 17543 1
17543 17623 1
17623 17543 1
17543 23943 1
23943 17543 1
17544 17545 1
17545 17544 1
17544 17624 1
17624 17544 1
17544 23944 1
23944 17544 1
17545 17546 1
17546 17545 1
17545 17625 1
17625 17545 1
17545 23945 1
23945 17545 1
17546 17547 1
17547 17546 1
17546 17626 1
17626 17546 1
17546 23946 1
23946 17546 1
17547 17548 1
17548 17547 1
17547 17627 1
17627 17547 1
17547 23947 1
23947 17547 1
17548 17549 1
17549 17548 1
17548 17628 1
17628 17548 1
17548 23948 1
23948 17548 1
17549 17550 1
17550 17549 1
17549 17629 1
17629 17549 1
17549 23949 1
23949 17549 1
17550 17551 1
17551 17550 1
17550 17630 1
17630 17550 1
17550 23950 1
23950 17550 1
17551 17552 1
17552 17551 1
17551 17631 1
17631 17551 1
17551 23951 1
23951 17551 1
17552 17553 1
17553 17552 1
17552 17632 1
17632 17552 1
17552 23952 1
23952 17552 1
17553 17554 1
17554 17553 1
17553 17633 1
17633 17553 1
17553 23953 1
23953 17553 1
17554 17555 1
17555 17554 1
17554 17634 1
17634 17554 1
17554 23954 1
23954 17554 1
17555 17556 1
17556 17555 1
17555 17635 1
17635 17555 1
17555 23955 1
23955 17555 1
17556 17557 1
17557 17556 1
17556 17636 1
17636 17556 1
17556 23956 1
23956 17556 1
17557 17558 1
17558 17557 1
17557 17637 1
17637 17557 1
17557 23957 1
23957 17557 1
17558 17559 1
17559 17558 1
17558 17638 1
17638 17558 1
17558 23958 1
23958 17558 1
17559 17560 1
17560 17559 1
17559 17639 1
17639 17559 1
17559 23959 1
23959 17559 1
17560 17561 1
17561 17560 1
17560 17640 1
17640 17560 1
17560 23960 1
23960 17560 1
17561 17562 1
17562 17561 1
17561 17641 1
17641 17561 1
17561 23961 1
23961 17561 1
17562 17563 1
17563 17562 1
17562 17642 1
17642 17562 1
17562 23962 1
23962 17562 1
17563 17564 1
17564 17563 1
17563 17643 1
17643 17563 1
17563 23963 1
23963 17563 1
17564 17565 1
17565 17564 1
17564 17644 1
17644 17564 1
17564 23964 1
23964 17564 1
17565 17566 1
17566 17565 1
17565 17645 1
17645 17565 1
17565 23965 1
23965 17565 1
17566 17567 1
17567 17566 1
17566 17646 1
17646 17566 1
17566 23966 1
23966 17566 1
17567 17568 1
17568 17567 1
17567 17647 1
17647 17567 1
17567 23967 1
23967 17567 1
17568 17569 1
17569 17568 1
17568 17648 1
17648 17568 1
17568 23968 1
23968 17568 1
17569 17570 1
17570 17569 1
17569 17649 1
17649 17569 1
17569 23969 1
23969 17569 1
17570 17571 1
17571 17570 1
17570 17650 1
17650 17570 1
17570 23970 1
23970 17570 1
17571 17572 1
17572 17571 1
17571 17651 1
17651 17571 1
17571 23971 1
23971 17571 1
17572 17573 1
17573 17572 1
17572 17652 1
17652 17572 1
17572 23972 1
23972 17572 1
17573 17574 1
17574 17573 1
17573 17653 1
17653 17573 1
17573 23973 1
23973 17573 1
17574 17575 1
17575 17574 1
17574 17654 1
17654 17574 1
17574 23974 1
23974 17574 1
17575 17576 1
17576 17575 1
17575 17655 1
17655 17575 1
17575 23975 1
23975 17575 1
17576 17577 1
17577 17576 1
17576 17656 1
17656 17576 1
17576 23976 1
23976 17576 1
17577 17578 1
17578 17577 1
17577 17657 1
17657 17577 1
17577 23977 1
23977 17577 1
17578 17579 1
17579 17578 1
17578 17658 1
17658 17578 1
17578 23978 1
23978 17578 1
17579 17580 1
17580 17579 1
17579 17659 1
17659 17579 1
17579 23979 1
23979 17579 1
17580 17581 1
17581 17580 1
17580 17660 1
17660 17580 1
17580 23980 1
23980 17580 1
17581 17582 1
17582 17581 1
17581 17661 1
17661 17581 1
17581 23981 1
23981 17581 1
17582 17583 1
17583 17582 1
17582 17662 1
17662 17582 1
17582 23982 1
23982 17582 1
17583 17584 1
17584 17583 1
17583 17663 1
17663 17583 1
17583 23983 1
23983 17583 1
17584 17585 1
17585 17584 1
17584 17664 1
17664 17584 1
17584 23984 1
23984 17584 1
17585 17586 1
17586 17585 1
17585 17665 1
17665 17585 1
17585 23985 1
23985 17585 1
17586 17587 1
17587 17586 1
17586 17666 1
17666 17586 1
17586 23986 1
23986 17586 1
17587 17588 1
17588 17587 1
17587 17667 1
17667 17587 1
17587 23987 1
23987 17587 1
17588 17589 1
17589 17588 1
17588 17668 1
17668 17588 1
17588 23988 1
23988 17588 1
17589 17590 1
17590 17589 1
17589 17669 1
17669 17589 1
17589 23989 1
23989 17589 1
17590 17591 1
17591 17590 1
17590 17670 1
17670 17590 1
17590 23990 1
23990 17590 1
17591 17592 1
17592 17591 1
17591 17671 1
17671 17591 1
17591 23991 1
23991 17591 1
17592 17593 1
17593 17592 1
17592 17672 1
17672 17592 1
17592 23992 1
23992 17592 1
17593 17594 1
17594 17593 1
17593 17673 1
17673 17593 1
17593 23993 1
23993 17593 1
17594 17595 1
17595 17594 1
17594 17674 1
17674 17594 1
17594 23994 1
23994 17594 1
17595 17596 1
17596 17595 1
17595 17675 1
17675 17595 1
17595 23995 1
23995 17595 1
17596 17597 1
17597 17596 1
17596 17676 1
17676 17596 1
17596 23996 1
23996 17596 1
17597 17598 1
17598 17597 1
17597 17677 1
17677 17597 1
17597 23997 1
23997 17597 1
17598 17599 1
17599 17598 1
17598 17678 1
17678 17598 1
17598 23998 1
23998 17598 1
17599 17600 1
17600 17599 1
17599 17679 1
17679 17599 1
17599 23999 1
23999 17599 1
17600 17680 1
17680 17600 1
17600 24000 1
24000 17600 1
17601 17602 1
17602 17601 1
17601 17681 1
17681 17601 1
17601 24001 1
24001 17601 1
17602 17603 1
17603 17602 1
17602 17682 1
17682 17602 1
17602 24002 1
24002 17602 1
17603 17604 1
17604 17603 1
17603 17683 1
17683 17603 1
17603 24003 1
24003 17603 1
17604 17605 1
17605 17604 1
17604 17684 1
17684 17604 1
17604 24004 1
24004 17604 1
17605 17606 1
17606 17605 1
17605 17685 1
17685 17605 1
17605 24005 1
24005 17605 1
17606 17607 1
17607 17606 1
17606 17686 1
17686 17606 1
17606 24006 1
24006 17606 1
17607 17608 1
17608 17607 1
17607 17687 1
17687 17607 1
17607 24007 1
24007 17607 1
17608 17609 1
17609 17608 1
17608 17688 1
17688 17608 1
17608 24008 1
24008 17608 1
17609 17610 1
17610 17609 1
17609 17689 1
17689 17609 1
17609 24009 1
24009 17609 1
17610 17611 1
17611 17610 1
17610 17690 1
17690 17610 1
17610 24010 1
24010 17610 1
17611 17612 1
17612 17611 1
17611 17691 1
17691 17611 1
17611 24011 1
24011 17611 1
17612 17613 1
17613 17612 1
17612 17692 1
17692 17612 1
17612 24012 1
24012 17612 1
17613 17614 1
17614 17613 1
17613 17693 1
17693 17613 1
17613 24013 1
24013 17613 1
17614 17615 1
17615 17614 1
17614 17694 1
17694 17614 1
17614 24014 1
24014 17614 1
17615 17616 1
17616 17615 1
17615 17695 1
17695 17615 1
17615 24015 1
24015 17615 1
17616 17617 1
17617 17616 1
17616 17696 1
17696 17616 1
17616 24016 1
24016 17616 1
17617 17618 1
17618 17617 1
17617 17697 1
17697 17617 1
17617 24017 1
24017 17617 1
17618 17619 1
17619 17618 1
17618 17698 1
17698 17618 1
17618 24018 1
24018 17618 1
17619 17620 1
17620 17619 1
17619 17699 1
17699 17619 1
17619 24019 1
24019 17619 1
17620 17621 1
17621 17620 1
17620 17700 1
17700 17620 1
17620 24020 1
24020 17620 1
17621 17622 1
17622 17621 1
17621 17701 1
17701 17621 1
17621 24021 1
24021 17621 1
17622 17623 1
17623 17622 1
17622 17702 1
17702 17622 1
17622 24022 1
24022 17622 1
17623 17624 1
17624 17623 1
17623 17703 1
17703 17623 1
17623 24023 1
24023 17623 1
17624 17625 1
17625 17624 1
17624 17704 1
17704 17624 1
17624 24024 1
24024 17624 1
17625 17626 1
17626 17625 1
17625 17705 1
17705 17625 1
17625 24025 1
24025 17625 1
17626 17627 1
17627 17626 1
17626 17706 1
17706 17626 1
17626 24026 1
24026 17626 1
17627 17628 1
17628 17627 1
17627 17707 1
17707 17627 1
17627 24027 1
24027 17627 1
17628 17629 1
17629 17628 1
17628 17708 1
17708 17628 1
17628 24028 1
24028 17628 1
17629 17630 1
17630 17629 1
17629 17709 1
17709 17629 1
17629 24029 1
24029 17629 1
17630 17631 1
17631 17630 1
17630 17710 1
17710 17630 1
17630 24030 1
24030 17630 1
17631 17632 1
17632 17631 1
17631 17711 1
17711 17631 1
17631 24031 1
24031 17631 1
17632 17633 1
17633 17632 1
17632 17712 1
17712 17632 1
17632 24032 1
24032 17632 1
17633 17634 1
17634 17633 1
17633 17713 1
17713 17633 1
17633 24033 1
24033 17633 1
17634 17635 1
17635 17634 1
17634 17714 1
17714 17634 1
17634 24034 1
24034 17634 1
17635 17636 1
17636 17635 1
17635 17715 1
17715 17635 1
17635 24035 1
24035 17635 1
17636 17637 1
17637 17636 1
17636 17716 1
17716 17636 1
17636 24036 1
24036 17636 1
17637 17638 1
17638 17637 1
17637 17717 1
17717 17637 1
17637 24037 1
24037 17637 1
17638 17639 1
17639 17638 1
17638 17718 1
17718 17638 1
17638 24038 1
24038 17638 1
17639 17640 1
17640 17639 1
17639 17719 1
17719 17639 1
17639 24039 1
24039 17639 1
17640 17641 1
17641 17640 1
17640 17720 1
17720 17640 1
17640 24040 1
24040 17640 1
17641 17642 1
17642 17641 1
17641 17721 1
17721 17641 1
17641 24041 1
24041 17641 1
17642 17643 1
17643 17642 1
17642 17722 1
17722 17642 1
17642 24042 1
24042 17642 1
17643 17644 1
17644 17643 1
17643 17723 1
17723 17643 1
17643 24043 1
24043 17643 1
17644 17645 1
17645 17644 1
17644 17724 1
17724 17644 1
17644 24044 1
24044 17644 1
17645 17646 1
17646 17645 1
17645 17725 1
17725 17645 1
17645 24045 1
24045 17645 1
17646 17647 1
17647 17646 1
17646 17726 1
17726 17646 1
17646 24046 1
24046 17646 1
17647 17648 1
17648 17647 1
17647 17727 1
17727 17647 1
17647 24047 1
24047 17647 1
17648 17649 1
17649 17648 1
17648 17728 1
17728 17648 1
17648 24048 1
24048 17648 1
17649 17650 1
17650 17649 1
17649 17729 1
17729 17649 1
17649 24049 1
24049 17649 1
17650 17651 1
17651 17650 1
17650 17730 1
17730 17650 1
17650 24050 1
24050 17650 1
17651 17652 1
17652 17651 1
17651 17731 1
17731 17651 1
17651 24051 1
24051 17651 1
17652 17653 1
17653 17652 1
17652 17732 1
17732 17652 1
17652 24052 1
24052 17652 1
17653 17654 1
17654 17653 1
17653 17733 1
17733 17653 1
17653 24053 1
24053 17653 1
17654 17655 1
17655 17654 1
17654 17734 1
17734 17654 1
17654 24054 1
24054 17654 1
17655 17656 1
17656 17655 1
17655 17735 1
17735 17655 1
17655 24055 1
24055 17655 1
17656 17657 1
17657 17656 1
17656 17736 1
17736 17656 1
17656 24056 1
24056 17656 1
17657 17658 1
17658 17657 1
17657 17737 1
17737 17657 1
17657 24057 1
24057 17657 1
17658 17659 1
17659 17658 1
17658 17738 1
17738 17658 1
17658 24058 1
24058 17658 1
17659 17660 1
17660 17659 1
17659 17739 1
17739 17659 1
17659 24059 1
24059 17659 1
17660 17661 1
17661 17660 1
17660 17740 1
17740 17660 1
17660 24060 1
24060 17660 1
17661 17662 1
17662 17661 1
17661 17741 1
17741 17661 1
17661 24061 1
24061 17661 1
17662 17663 1
17663 17662 1
17662 17742 1
17742 17662 1
17662 24062 1
24062 17662 1
17663 17664 1
17664 17663 1
17663 17743 1
17743 17663 1
17663 24063 1
24063 17663 1
17664 17665 1
17665 17664 1
17664 17744 1
17744 17664 1
17664 24064 1
24064 17664 1
17665 17666 1
17666 17665 1
17665 17745 1
17745 17665 1
17665 24065 1
24065 17665 1
17666 17667 1
17667 17666 1
17666 17746 1
17746 17666 1
17666 24066 1
24066 17666 1
17667 17668 1
17668 17667 1
17667 17747 1
17747 17667 1
17667 24067 1
24067 17667 1
17668 17669 1
17669 17668 1
17668 17748 1
17748 17668 1
17668 24068 1
24068 17668 1
17669 17670 1
17670 17669 1
17669 17749 1
17749 17669 1
17669 24069 1
24069 17669 1
17670 17671 1
17671 17670 1
17670 17750 1
17750 17670 1
17670 24070 1
24070 17670 1
17671 17672 1
17672 17671 1
17671 17751 1
17751 17671 1
17671 24071 1
24071 17671 1
17672 17673 1
17673 17672 1
17672 17752 1
17752 17672 1
17672 24072 1
24072 17672 1
17673 17674 1
17674 17673 1
17673 17753 1
17753 17673 1
17673 24073 1
24073 17673 1
17674 17675 1
17675 17674 1
17674 17754 1
17754 17674 1
17674 24074 1
24074 17674 1
17675 17676 1
17676 17675 1
17675 17755 1
17755 17675 1
17675 24075 1
24075 17675 1
17676 17677 1
17677 17676 1
17676 17756 1
17756 17676 1
17676 24076 1
24076 17676 1
17677 17678 1
17678 17677 1
17677 17757 1
17757 17677 1
17677 24077 1
24077 17677 1
17678 17679 1
17679 17678 1
17678 17758 1
17758 17678 1
17678 24078 1
24078 17678 1
17679 17680 1
17680 17679 1
17679 17759 1
17759 17679 1
17679 24079 1
24079 17679 1
17680 17760 1
17760 17680 1
17680 24080 1
24080 17680 1
17681 17682 1
17682 17681 1
17681 17761 1
17761 17681 1
17681 24081 1
24081 17681 1
17682 17683 1
17683 17682 1
17682 17762 1
17762 17682 1
17682 24082 1
24082 17682 1
17683 17684 1
17684 17683 1
17683 17763 1
17763 17683 1
17683 24083 1
24083 17683 1
17684 17685 1
17685 17684 1
17684 17764 1
17764 17684 1
17684 24084 1
24084 17684 1
17685 17686 1
17686 17685 1
17685 17765 1
17765 17685 1
17685 24085 1
24085 17685 1
17686 17687 1
17687 17686 1
17686 17766 1
17766 17686 1
17686 24086 1
24086 17686 1
17687 17688 1
17688 17687 1
17687 17767 1
17767 17687 1
17687 24087 1
24087 17687 1
17688 17689 1
17689 17688 1
17688 17768 1
17768 17688 1
17688 24088 1
24088 17688 1
17689 17690 1
17690 17689 1
17689 17769 1
17769 17689 1
17689 24089 1
24089 17689 1
17690 17691 1
17691 17690 1
17690 17770 1
17770 17690 1
17690 24090 1
24090 17690 1
17691 17692 1
17692 17691 1
17691 17771 1
17771 17691 1
17691 24091 1
24091 17691 1
17692 17693 1
17693 17692 1
17692 17772 1
17772 17692 1
17692 24092 1
24092 17692 1
17693 17694 1
17694 17693 1
17693 17773 1
17773 17693 1
17693 24093 1
24093 17693 1
17694 17695 1
17695 17694 1
17694 17774 1
17774 17694 1
17694 24094 1
24094 17694 1
17695 17696 1
17696 17695 1
17695 17775 1
17775 17695 1
17695 24095 1
24095 17695 1
17696 17697 1
17697 17696 1
17696 17776 1
17776 17696 1
17696 24096 1
24096 17696 1
17697 17698 1
17698 17697 1
17697 17777 1
17777 17697 1
17697 24097 1
24097 17697 1
17698 17699 1
17699 17698 1
17698 17778 1
17778 17698 1
17698 24098 1
24098 17698 1
17699 17700 1
17700 17699 1
17699 17779 1
17779 17699 1
17699 24099 1
24099 17699 1
17700 17701 1
17701 17700 1
17700 17780 1
17780 17700 1
17700 24100 1
24100 17700 1
17701 17702 1
17702 17701 1
17701 17781 1
17781 17701 1
17701 24101 1
24101 17701 1
17702 17703 1
17703 17702 1
17702 17782 1
17782 17702 1
17702 24102 1
24102 17702 1
17703 17704 1
17704 17703 1
17703 17783 1
17783 17703 1
17703 24103 1
24103 17703 1
17704 17705 1
17705 17704 1
17704 17784 1
17784 17704 1
