# Tail Head Cost
21200 21100 1
21101 21102 1
21102 21101 1
21101 21201 1
21201 21101 1
21102 21103 1
21103 21102 1
21102 21202 1
21202 21102 1
21103 21104 1
21104 21103 1
21103 21203 1
21203 21103 1
21104 21105 1
21105 21104 1
21104 21204 1
21204 21104 1
21105 21106 1
21106 21105 1
21105 21205 1
21205 21105 1
21106 21107 1
21107 21106 1
21106 21206 1
21206 21106 1
21107 21108 1
21108 21107 1
21107 21207 1
21207 21107 1
21108 21109 1
21109 21108 1
21108 21208 1
21208 21108 1
21109 21110 1
21110 21109 1
21109 21209 1
21209 21109 1
21110 21111 1
21111 21110 1
21110 21210 1
21210 21110 1
21111 21112 1
21112 21111 1
21111 21211 1
21211 21111 1
21112 21113 1
21113 21112 1
21112 21212 1
21212 21112 1
21113 21114 1
21114 21113 1
21113 21213 1
21213 21113 1
21114 21115 1
21115 21114 1
21114 21214 1
21214 21114 1
21115 21116 1
21116 21115 1
21115 21215 1
21215 21115 1
21116 21117 1
21117 21116 1
21116 21216 1
21216 21116 1
21117 21118 1
21118 21117 1
21117 21217 1
21217 21117 1
21118 21119 1
21119 21118 1
21118 21218 1
21218 21118 1
21119 21120 1
21120 21119 1
21119 21219 1
21219 21119 1
21120 21121 1
21121 21120 1
21120 21220 1
21220 21120 1
21121 21122 1
21122 21121 1
21121 21221 1
21221 21121 1
21122 21123 1
21123 21122 1
21122 21222 1
21222 21122 1
21123 21124 1
21124 21123 1
21123 21223 1
21223 21123 1
21124 21125 1
21125 21124 1
21124 21224 1
21224 21124 1
21125 21126 1
21126 21125 1
21125 21225 1
21225 21125 1
21126 21127 1
21127 21126 1
21126 21226 1
21226 21126 1
21127 21128 1
21128 21127 1
21127 21227 1
21227 21127 1
21128 21129 1
21129 21128 1
21128 21228 1
21228 21128 1
21129 21130 1
21130 21129 1
21129 21229 1
21229 21129 1
21130 21131 1
21131 21130 1
21130 21230 1
21230 21130 1
21131 21132 1
21132 21131 1
21131 21231 1
21231 21131 1
21132 21133 1
21133 21132 1
21132 21232 1
21232 21132 1
21133 21134 1
21134 21133 1
21133 21233 1
21233 21133 1
21134 21135 1
21135 21134 1
21134 21234 1
21234 21134 1
21135 21136 1
21136 21135 1
21135 21235 1
21235 21135 1
21136 21137 1
21137 21136 1
21136 21236 1
21236 21136 1
21137 21138 1
21138 21137 1
21137 21237 1
21237 21137 1
21138 21139 1
21139 21138 1
21138 21238 1
21238 21138 1
21139 21140 1
21140 21139 1
21139 21239 1
21239 21139 1
21140 21141 1
21141 21140 1
21140 21240 1
21240 21140 1
21141 21142 1
21142 21141 1
21141 21241 1
21241 21141 1
21142 21143 1
21143 21142 1
21142 21242 1
21242 21142 1
21143 21144 1
21144 21143 1
21143 21243 1
21243 21143 1
21144 21145 1
21145 21144 1
21144 21244 1
21244 21144 1
21145 21146 1
21146 21145 1
21145 21245 1
21245 21145 1
21146 21147 1
21147 21146 1
21146 21246 1
21246 21146 1
21147 21148 1
21148 21147 1
21147 21247 1
21247 21147 1
21148 21149 1
21149 21148 1
21148 21248 1
21248 21148 1
21149 21150 1
21150 21149 1
21149 21249 1
21249 21149 1
21150 21151 1
21151 21150 1
21150 21250 1
21250 21150 1
21151 21152 1
21152 21151 1
21151 21251 1
21251 21151 1
21152 21153 1
21153 21152 1
21152 21252 1
21252 21152 1
21153 21154 1
21154 21153 1
21153 21253 1
21253 21153 1
21154 21155 1
21155 21154 1
21154 21254 1
21254 21154 1
21155 21156 1
21156 21155 1
21155 21255 1
21255 21155 1
21156 21157 1
21157 21156 1
21156 21256 1
21256 21156 1
21157 21158 1
21158 21157 1
21157 21257 1
21257 21157 1
21158 21159 1
21159 21158 1
21158 21258 1
21258 21158 1
21159 21160 1
21160 21159 1
21159 21259 1
21259 21159 1
21160 21161 1
21161 21160 1
21160 21260 1
21260 21160 1
21161 21162 1
21162 21161 1
21161 21261 1
21261 21161 1
21162 21163 1
21163 21162 1
21162 21262 1
21262 21162 1
21163 21164 1
21164 21163 1
21163 21263 1
21263 21163 1
21164 21165 1
21165 21164 1
21164 21264 1
21264 21164 1
21165 21166 1
21166 21165 1
21165 21265 1
21265 21165 1
21166 21167 1
21167 21166 1
21166 21266 1
21266 21166 1
21167 21168 1
21168 21167 1
21167 21267 1
21267 21167 1
21168 21169 1
21169 21168 1
21168 21268 1
21268 21168 1
21169 21170 1
21170 21169 1
21169 21269 1
21269 21169 1
21170 21171 1
21171 21170 1
21170 21270 1
21270 21170 1
21171 21172 1
21172 21171 1
21171 21271 1
21271 21171 1
21172 21173 1
21173 21172 1
21172 21272 1
21272 21172 1
21173 21174 1
21174 21173 1
21173 21273 1
21273 21173 1
21174 21175 1
21175 21174 1
21174 21274 1
21274 21174 1
21175 21176 1
21176 21175 1
21175 21275 1
21275 21175 1
21176 21177 1
21177 21176 1
21176 21276 1
21276 21176 1
21177 21178 1
21178 21177 1
21177 21277 1
21277 21177 1
21178 21179 1
21179 21178 1
21178 21278 1
21278 21178 1
21179 21180 1
21180 21179 1
21179 21279 1
21279 21179 1
21180 21181 1
21181 21180 1
21180 21280 1
21280 21180 1
21181 21182 1
21182 21181 1
21181 21281 1
21281 21181 1
21182 21183 1
21183 21182 1
21182 21282 1
21282 21182 1
21183 21184 1
21184 21183 1
21183 21283 1
21283 21183 1
21184 21185 1
21185 21184 1
21184 21284 1
21284 21184 1
21185 21186 1
21186 21185 1
21185 21285 1
21285 21185 1
21186 21187 1
21187 21186 1
21186 21286 1
21286 21186 1
21187 21188 1
21188 21187 1
21187 21287 1
21287 21187 1
21188 21189 1
21189 21188 1
21188 21288 1
21288 21188 1
21189 21190 1
21190 21189 1
21189 21289 1
21289 21189 1
21190 21191 1
21191 21190 1
21190 21290 1
21290 21190 1
21191 21192 1
21192 21191 1
21191 21291 1
21291 21191 1
21192 21193 1
21193 21192 1
21192 21292 1
21292 21192 1
21193 21194 1
21194 21193 1
21193 21293 1
21293 21193 1
21194 21195 1
21195 21194 1
21194 21294 1
21294 21194 1
21195 21196 1
21196 21195 1
21195 21295 1
21295 21195 1
21196 21197 1
21197 21196 1
21196 21296 1
21296 21196 1
21197 21198 1
21198 21197 1
21197 21297 1
21297 21197 1
21198 21199 1
21199 21198 1
21198 21298 1
21298 21198 1
21199 21200 1
21200 21199 1
21199 21299 1
21299 21199 1
21200 21300 1
21300 21200 1
21201 21202 1
21202 21201 1
21201 21301 1
21301 21201 1
21202 21203 1
21203 21202 1
21202 21302 1
21302 21202 1
21203 21204 1
21204 21203 1
21203 21303 1
21303 21203 1
21204 21205 1
21205 21204 1
21204 21304 1
21304 21204 1
21205 21206 1
21206 21205 1
21205 21305 1
21305 21205 1
21206 21207 1
21207 21206 1
21206 21306 1
21306 21206 1
21207 21208 1
21208 21207 1
21207 21307 1
21307 21207 1
21208 21209 1
21209 21208 1
21208 21308 1
21308 21208 1
21209 21210 1
21210 21209 1
21209 21309 1
21309 21209 1
21210 21211 1
21211 21210 1
21210 21310 1
21310 21210 1
21211 21212 1
21212 21211 1
21211 21311 1
21311 21211 1
21212 21213 1
21213 21212 1
21212 21312 1
21312 21212 1
21213 21214 1
21214 21213 1
21213 21313 1
21313 21213 1
21214 21215 1
21215 21214 1
21214 21314 1
21314 21214 1
21215 21216 1
21216 21215 1
21215 21315 1
21315 21215 1
21216 21217 1
21217 21216 1
21216 21316 1
21316 21216 1
21217 21218 1
21218 21217 1
21217 21317 1
21317 21217 1
21218 21219 1
21219 21218 1
21218 21318 1
21318 21218 1
21219 21220 1
21220 21219 1
21219 21319 1
21319 21219 1
21220 21221 1
21221 21220 1
21220 21320 1
21320 21220 1
21221 21222 1
21222 21221 1
21221 21321 1
21321 21221 1
21222 21223 1
21223 21222 1
21222 21322 1
21322 21222 1
21223 21224 1
21224 21223 1
21223 21323 1
21323 21223 1
21224 21225 1
21225 21224 1
21224 21324 1
21324 21224 1
21225 21226 1
21226 21225 1
21225 21325 1
21325 21225 1
21226 21227 1
21227 21226 1
21226 21326 1
21326 21226 1
21227 21228 1
21228 21227 1
21227 21327 1
21327 21227 1
21228 21229 1
21229 21228 1
21228 21328 1
21328 21228 1
21229 21230 1
21230 21229 1
21229 21329 1
21329 21229 1
21230 21231 1
21231 21230 1
21230 21330 1
21330 21230 1
21231 21232 1
21232 21231 1
21231 21331 1
21331 21231 1
21232 21233 1
21233 21232 1
21232 21332 1
21332 21232 1
21233 21234 1
21234 21233 1
21233 21333 1
21333 21233 1
21234 21235 1
21235 21234 1
21234 21334 1
21334 21234 1
21235 21236 1
21236 21235 1
21235 21335 1
21335 21235 1
21236 21237 1
21237 21236 1
21236 21336 1
21336 21236 1
21237 21238 1
21238 21237 1
21237 21337 1
21337 21237 1
21238 21239 1
21239 21238 1
21238 21338 1
21338 21238 1
21239 21240 1
21240 21239 1
21239 21339 1
21339 21239 1
21240 21241 1
21241 21240 1
21240 21340 1
21340 21240 1
21241 21242 1
21242 21241 1
21241 21341 1
21341 21241 1
21242 21243 1
21243 21242 1
21242 21342 1
21342 21242 1
21243 21244 1
21244 21243 1
21243 21343 1
21343 21243 1
21244 21245 1
21245 21244 1
21244 21344 1
21344 21244 1
21245 21246 1
21246 21245 1
21245 21345 1
21345 21245 1
21246 21247 1
21247 21246 1
21246 21346 1
21346 21246 1
21247 21248 1
21248 21247 1
21247 21347 1
21347 21247 1
21248 21249 1
21249 21248 1
21248 21348 1
21348 21248 1
21249 21250 1
21250 21249 1
21249 21349 1
21349 21249 1
21250 21251 1
21251 21250 1
21250 21350 1
21350 21250 1
21251 21252 1
21252 21251 1
21251 21351 1
21351 21251 1
21252 21253 1
21253 21252 1
21252 21352 1
21352 21252 1
21253 21254 1
21254 21253 1
21253 21353 1
21353 21253 1
21254 21255 1
21255 21254 1
21254 21354 1
21354 21254 1
21255 21256 1
21256 21255 1
21255 21355 1
21355 21255 1
21256 21257 1
21257 21256 1
21256 21356 1
21356 21256 1
21257 21258 1
21258 21257 1
21257 21357 1
21357 21257 1
21258 21259 1
21259 21258 1
21258 21358 1
21358 21258 1
21259 21260 1
21260 21259 1
21259 21359 1
21359 21259 1
21260 21261 1
21261 21260 1
21260 21360 1
21360 21260 1
21261 21262 1
21262 21261 1
21261 21361 1
21361 21261 1
21262 21263 1
21263 21262 1
21262 21362 1
21362 21262 1
21263 21264 1
21264 21263 1
21263 21363 1
21363 21263 1
21264 21265 1
21265 21264 1
21264 21364 1
21364 21264 1
21265 21266 1
21266 21265 1
21265 21365 1
21365 21265 1
21266 21267 1
21267 21266 1
21266 21366 1
21366 21266 1
21267 21268 1
21268 21267 1
21267 21367 1
21367 21267 1
21268 21269 1
21269 21268 1
21268 21368 1
21368 21268 1
21269 21270 1
21270 21269 1
21269 21369 1
21369 21269 1
21270 21271 1
21271 21270 1
21270 21370 1
21370 21270 1
21271 21272 1
21272 21271 1
21271 21371 1
21371 21271 1
21272 21273 1
21273 21272 1
21272 21372 1
21372 21272 1
21273 21274 1
21274 21273 1
21273 21373 1
21373 21273 1
21274 21275 1
21275 21274 1
21274 21374 1
21374 21274 1
21275 21276 1
21276 21275 1
21275 21375 1
21375 21275 1
21276 21277 1
21277 21276 1
21276 21376 1
21376 21276 1
21277 21278 1
21278 21277 1
21277 21377 1
21377 21277 1
21278 21279 1
21279 21278 1
21278 21378 1
21378 21278 1
21279 21280 1
21280 21279 1
21279 21379 1
21379 21279 1
21280 21281 1
21281 21280 1
21280 21380 1
21380 21280 1
21281 21282 1
21282 21281 1
21281 21381 1
21381 21281 1
21282 21283 1
21283 21282 1
21282 21382 1
21382 21282 1
21283 21284 1
21284 21283 1
21283 21383 1
21383 21283 1
21284 21285 1
21285 21284 1
21284 21384 1
21384 21284 1
21285 21286 1
21286 21285 1
21285 21385 1
21385 21285 1
21286 21287 1
21287 21286 1
21286 21386 1
21386 21286 1
21287 21288 1
21288 21287 1
21287 21387 1
21387 21287 1
21288 21289 1
21289 21288 1
21288 21388 1
21388 21288 1
21289 21290 1
21290 21289 1
21289 21389 1
21389 21289 1
21290 21291 1
21291 21290 1
21290 21390 1
21390 21290 1
21291 21292 1
21292 21291 1
21291 21391 1
21391 21291 1
21292 21293 1
21293 21292 1
21292 21392 1
21392 21292 1
21293 21294 1
21294 21293 1
21293 21393 1
21393 21293 1
21294 21295 1
21295 21294 1
21294 21394 1
21394 21294 1
21295 21296 1
21296 21295 1
21295 21395 1
21395 21295 1
21296 21297 1
21297 21296 1
21296 21396 1
21396 21296 1
21297 21298 1
21298 21297 1
21297 21397 1
21397 21297 1
21298 21299 1
21299 21298 1
21298 21398 1
21398 21298 1
21299 21300 1
21300 21299 1
21299 21399 1
21399 21299 1
21300 21400 1
21400 21300 1
21301 21302 1
21302 21301 1
21301 21401 1
21401 21301 1
21302 21303 1
21303 21302 1
21302 21402 1
21402 21302 1
21303 21304 1
21304 21303 1
21303 21403 1
21403 21303 1
21304 21305 1
21305 21304 1
21304 21404 1
21404 21304 1
21305 21306 1
21306 21305 1
21305 21405 1
21405 21305 1
21306 21307 1
21307 21306 1
21306 21406 1
21406 21306 1
21307 21308 1
21308 21307 1
21307 21407 1
21407 21307 1
21308 21309 1
21309 21308 1
21308 21408 1
21408 21308 1
21309 21310 1
21310 21309 1
21309 21409 1
21409 21309 1
21310 21311 1
21311 21310 1
21310 21410 1
21410 21310 1
21311 21312 1
21312 21311 1
21311 21411 1
21411 21311 1
21312 21313 1
21313 21312 1
21312 21412 1
21412 21312 1
21313 21314 1
21314 21313 1
21313 21413 1
21413 21313 1
21314 21315 1
21315 21314 1
21314 21414 1
21414 21314 1
21315 21316 1
21316 21315 1
21315 21415 1
21415 21315 1
21316 21317 1
21317 21316 1
21316 21416 1
21416 21316 1
21317 21318 1
21318 21317 1
21317 21417 1
21417 21317 1
21318 21319 1
21319 21318 1
21318 21418 1
21418 21318 1
21319 21320 1
21320 21319 1
21319 21419 1
21419 21319 1
21320 21321 1
21321 21320 1
21320 21420 1
21420 21320 1
21321 21322 1
21322 21321 1
21321 21421 1
21421 21321 1
21322 21323 1
21323 21322 1
21322 21422 1
21422 21322 1
21323 21324 1
21324 21323 1
21323 21423 1
21423 21323 1
21324 21325 1
21325 21324 1
21324 21424 1
21424 21324 1
21325 21326 1
21326 21325 1
21325 21425 1
21425 21325 1
21326 21327 1
21327 21326 1
21326 21426 1
21426 21326 1
21327 21328 1
21328 21327 1
21327 21427 1
21427 21327 1
21328 21329 1
21329 21328 1
21328 21428 1
21428 21328 1
21329 21330 1
21330 21329 1
21329 21429 1
21429 21329 1
21330 21331 1
21331 21330 1
21330 21430 1
21430 21330 1
21331 21332 1
21332 21331 1
21331 21431 1
21431 21331 1
21332 21333 1
21333 21332 1
21332 21432 1
21432 21332 1
21333 21334 1
21334 21333 1
21333 21433 1
21433 21333 1
21334 21335 1
21335 21334 1
21334 21434 1
21434 21334 1
21335 21336 1
21336 21335 1
21335 21435 1
21435 21335 1
21336 21337 1
21337 21336 1
21336 21436 1
21436 21336 1
21337 21338 1
21338 21337 1
21337 21437 1
21437 21337 1
21338 21339 1
21339 21338 1
21338 21438 1
21438 21338 1
21339 21340 1
21340 21339 1
21339 21439 1
21439 21339 1
21340 21341 1
21341 21340 1
21340 21440 1
21440 21340 1
21341 21342 1
21342 21341 1
21341 21441 1
21441 21341 1
21342 21343 1
21343 21342 1
21342 21442 1
21442 21342 1
21343 21344 1
21344 21343 1
21343 21443 1
21443 21343 1
21344 21345 1
21345 21344 1
21344 21444 1
21444 21344 1
21345 21346 1
21346 21345 1
21345 21445 1
21445 21345 1
21346 21347 1
21347 21346 1
21346 21446 1
21446 21346 1
21347 21348 1
21348 21347 1
21347 21447 1
21447 21347 1
21348 21349 1
21349 21348 1
21348 21448 1
21448 21348 1
21349 21350 1
21350 21349 1
21349 21449 1
21449 21349 1
21350 21351 1
21351 21350 1
21350 21450 1
21450 21350 1
21351 21352 1
21352 21351 1
21351 21451 1
21451 21351 1
21352 21353 1
21353 21352 1
21352 21452 1
21452 21352 1
21353 21354 1
21354 21353 1
21353 21453 1
21453 21353 1
21354 21355 1
21355 21354 1
21354 21454 1
21454 21354 1
21355 21356 1
21356 21355 1
21355 21455 1
21455 21355 1
21356 21357 1
21357 21356 1
21356 21456 1
21456 21356 1
21357 21358 1
21358 21357 1
21357 21457 1
21457 21357 1
21358 21359 1
21359 21358 1
21358 21458 1
21458 21358 1
21359 21360 1
21360 21359 1
21359 21459 1
21459 21359 1
21360 21361 1
21361 21360 1
21360 21460 1
21460 21360 1
21361 21362 1
21362 21361 1
21361 21461 1
21461 21361 1
21362 21363 1
21363 21362 1
21362 21462 1
21462 21362 1
21363 21364 1
21364 21363 1
21363 21463 1
21463 21363 1
21364 21365 1
21365 21364 1
21364 21464 1
21464 21364 1
21365 21366 1
21366 21365 1
21365 21465 1
21465 21365 1
21366 21367 1
21367 21366 1
21366 21466 1
21466 21366 1
21367 21368 1
21368 21367 1
21367 21467 1
21467 21367 1
21368 21369 1
21369 21368 1
21368 21468 1
21468 21368 1
21369 21370 1
21370 21369 1
21369 21469 1
21469 21369 1
21370 21371 1
21371 21370 1
21370 21470 1
21470 21370 1
21371 21372 1
21372 21371 1
21371 21471 1
21471 21371 1
21372 21373 1
21373 21372 1
21372 21472 1
21472 21372 1
21373 21374 1
21374 21373 1
21373 21473 1
21473 21373 1
21374 21375 1
21375 21374 1
21374 21474 1
21474 21374 1
21375 21376 1
21376 21375 1
21375 21475 1
21475 21375 1
21376 21377 1
21377 21376 1
21376 21476 1
21476 21376 1
21377 21378 1
21378 21377 1
21377 21477 1
21477 21377 1
21378 21379 1
21379 21378 1
21378 21478 1
21478 21378 1
21379 21380 1
21380 21379 1
21379 21479 1
21479 21379 1
21380 21381 1
21381 21380 1
21380 21480 1
21480 21380 1
21381 21382 1
21382 21381 1
21381 21481 1
21481 21381 1
21382 21383 1
21383 21382 1
21382 21482 1
21482 21382 1
21383 21384 1
21384 21383 1
21383 21483 1
21483 21383 1
21384 21385 1
21385 21384 1
21384 21484 1
21484 21384 1
21385 21386 1
21386 21385 1
21385 21485 1
21485 21385 1
21386 21387 1
21387 21386 1
21386 21486 1
21486 21386 1
21387 21388 1
21388 21387 1
21387 21487 1
21487 21387 1
21388 21389 1
21389 21388 1
21388 21488 1
21488 21388 1
21389 21390 1
21390 21389 1
21389 21489 1
21489 21389 1
21390 21391 1
21391 21390 1
21390 21490 1
21490 21390 1
21391 21392 1
21392 21391 1
21391 21491 1
21491 21391 1
21392 21393 1
21393 21392 1
21392 21492 1
21492 21392 1
21393 21394 1
21394 21393 1
21393 21493 1
21493 21393 1
21394 21395 1
21395 21394 1
21394 21494 1
21494 21394 1
21395 21396 1
21396 21395 1
21395 21495 1
21495 21395 1
21396 21397 1
21397 21396 1
21396 21496 1
21496 21396 1
21397 21398 1
21398 21397 1
21397 21497 1
21497 21397 1
21398 21399 1
21399 21398 1
21398 21498 1
21498 21398 1
21399 21400 1
21400 21399 1
21399 21499 1
21499 21399 1
21400 21500 1
21500 21400 1
21401 21402 1
21402 21401 1
21401 21501 1
21501 21401 1
21402 21403 1
21403 21402 1
21402 21502 1
21502 21402 1
21403 21404 1
21404 21403 1
21403 21503 1
21503 21403 1
21404 21405 1
21405 21404 1
21404 21504 1
21504 21404 1
21405 21406 1
21406 21405 1
21405 21505 1
21505 21405 1
21406 21407 1
21407 21406 1
21406 21506 1
21506 21406 1
21407 21408 1
21408 21407 1
21407 21507 1
21507 21407 1
21408 21409 1
21409 21408 1
21408 21508 1
21508 21408 1
21409 21410 1
21410 21409 1
21409 21509 1
21509 21409 1
21410 21411 1
21411 21410 1
21410 21510 1
21510 21410 1
21411 21412 1
21412 21411 1
21411 21511 1
21511 21411 1
21412 21413 1
21413 21412 1
21412 21512 1
21512 21412 1
21413 21414 1
21414 21413 1
21413 21513 1
21513 21413 1
21414 21415 1
21415 21414 1
21414 21514 1
21514 21414 1
21415 21416 1
21416 21415 1
21415 21515 1
21515 21415 1
21416 21417 1
21417 21416 1
21416 21516 1
21516 21416 1
21417 21418 1
21418 21417 1
21417 21517 1
21517 21417 1
21418 21419 1
21419 21418 1
21418 21518 1
21518 21418 1
21419 21420 1
21420 21419 1
21419 21519 1
21519 21419 1
21420 21421 1
21421 21420 1
21420 21520 1
21520 21420 1
21421 21422 1
21422 21421 1
21421 21521 1
21521 21421 1
21422 21423 1
21423 21422 1
21422 21522 1
21522 21422 1
21423 21424 1
21424 21423 1
21423 21523 1
21523 21423 1
21424 21425 1
21425 21424 1
21424 21524 1
21524 21424 1
21425 21426 1
21426 21425 1
21425 21525 1
21525 21425 1
21426 21427 1
21427 21426 1
21426 21526 1
21526 21426 1
21427 21428 1
21428 21427 1
21427 21527 1
21527 21427 1
21428 21429 1
21429 21428 1
21428 21528 1
21528 21428 1
21429 21430 1
21430 21429 1
21429 21529 1
21529 21429 1
21430 21431 1
21431 21430 1
21430 21530 1
21530 21430 1
21431 21432 1
21432 21431 1
21431 21531 1
21531 21431 1
21432 21433 1
21433 21432 1
21432 21532 1
21532 21432 1
21433 21434 1
21434 21433 1
21433 21533 1
21533 21433 1
21434 21435 1
21435 21434 1
21434 21534 1
21534 21434 1
21435 21436 1
21436 21435 1
21435 21535 1
21535 21435 1
21436 21437 1
21437 21436 1
21436 21536 1
21536 21436 1
21437 21438 1
21438 21437 1
21437 21537 1
21537 21437 1
21438 21439 1
21439 21438 1
21438 21538 1
21538 21438 1
21439 21440 1
21440 21439 1
21439 21539 1
21539 21439 1
21440 21441 1
21441 21440 1
21440 21540 1
21540 21440 1
21441 21442 1
21442 21441 1
21441 21541 1
21541 21441 1
21442 21443 1
21443 21442 1
21442 21542 1
21542 21442 1
21443 21444 1
21444 21443 1
21443 21543 1
21543 21443 1
21444 21445 1
21445 21444 1
21444 21544 1
21544 21444 1
21445 21446 1
21446 21445 1
21445 21545 1
21545 21445 1
21446 21447 1
21447 21446 1
21446 21546 1
21546 21446 1
21447 21448 1
21448 21447 1
21447 21547 1
21547 21447 1
21448 21449 1
21449 21448 1
21448 21548 1
21548 21448 1
21449 21450 1
21450 21449 1
21449 21549 1
21549 21449 1
21450 21451 1
21451 21450 1
21450 21550 1
21550 21450 1
21451 21452 1
21452 21451 1
21451 21551 1
21551 21451 1
21452 21453 1
21453 21452 1
21452 21552 1
21552 21452 1
21453 21454 1
21454 21453 1
21453 21553 1
21553 21453 1
21454 21455 1
21455 21454 1
21454 21554 1
21554 21454 1
21455 21456 1
21456 21455 1
21455 21555 1
21555 21455 1
21456 21457 1
21457 21456 1
21456 21556 1
21556 21456 1
21457 21458 1
21458 21457 1
21457 21557 1
21557 21457 1
21458 21459 1
21459 21458 1
21458 21558 1
21558 21458 1
21459 21460 1
21460 21459 1
21459 21559 1
21559 21459 1
21460 21461 1
21461 21460 1
21460 21560 1
21560 21460 1
21461 21462 1
21462 21461 1
21461 21561 1
21561 21461 1
21462 21463 1
21463 21462 1
21462 21562 1
21562 21462 1
21463 21464 1
21464 21463 1
21463 21563 1
21563 21463 1
21464 21465 1
21465 21464 1
21464 21564 1
21564 21464 1
21465 21466 1
21466 21465 1
21465 21565 1
21565 21465 1
21466 21467 1
21467 21466 1
21466 21566 1
21566 21466 1
21467 21468 1
21468 21467 1
21467 21567 1
21567 21467 1
21468 21469 1
21469 21468 1
21468 21568 1
21568 21468 1
